nodeFrom,nodeTo,bidirectional
217443,217503,true
217444,217504,true
217445,217505,true
217494,217554,true
217495,217555,true
217496,217556,true
217497,217557,true
217498,217558,true
217499,217559,true
217500,217560,true
217501,217561,true
217502,217562,true
217503,217563,true
217504,217564,true
217505,217565,true
217554,217614,true
217555,217615,true
217556,217616,true
217557,217617,true
217558,217618,true
217559,217619,true
217560,217620,true
217561,217621,true
217562,217622,true
217563,217623,true
217564,217624,true
217565,217625,true
217614,217674,true
217615,217675,true
217616,217676,true
217617,217677,true
217618,217678,true
217619,217679,true
217620,217680,true
217621,217681,true
217622,217682,true
217623,217683,true
217624,217684,true
217625,217685,true
217674,217734,true
217675,217735,true
217676,217736,true
217677,217737,true
217678,217738,true
217679,217739,true
217680,217740,true
217681,217741,true
217682,217742,true
217683,217743,true
217684,217744,true
217685,217745,true
217734,217794,true
217735,217795,true
217736,217796,true
217737,217797,true
217738,217798,true
217739,217799,true
217740,217800,true
217741,217801,true
217742,217802,true
217743,217803,true
217744,217804,true
217745,217805,true
217794,217854,true
217795,217855,true
217796,217856,true
217797,217857,true
217798,217858,true
217799,217859,true
217800,217860,true
217801,217861,true
217802,217862,true
217803,217863,true
217804,217864,true
217805,217865,true
217854,217914,true
217855,217915,true
217856,217916,true
217857,217917,true
217858,217918,true
217859,217919,true
217860,217920,true
217861,217921,true
217862,217922,true
217863,217923,true
217864,217924,true
217865,217925,true
217914,217974,true
217915,217975,true
217916,217976,true
217917,217977,true
217918,217978,true
217919,217979,true
217920,217980,true
217980,217981,true
217921,217981,true
217981,217982,true
217922,217982,true
217982,217983,true
217923,217983,true
217983,217984,true
217924,217984,true
217984,217985,true
217925,217985,true
217985,217986,true
217986,217987,true
217987,217988,true
217988,217989,true
217989,217990,true
217990,217991,true
217991,217992,true
217992,217993,true
217993,217994,true
217994,217995,true
217995,217996,true
217996,217997,true
217997,217998,true
217998,217999,true
217999,218000,true
218000,218001,true
218001,218002,true
218002,218003,true
218003,218004,true
218004,218005,true
218005,218006,true
218006,218007,true
218007,218008,true
218008,218009,true
218009,218010,true
218010,218011,true
218011,218012,true
218012,218013,true
218013,218014,true
218014,218015,true
218015,218016,true
218016,218017,true
218017,218018,true
218018,218019,true
218019,218020,true
218020,218021,true
218021,218022,true
218022,218023,true
218023,218024,true
218024,218025,true
218025,218026,true
218026,218027,true
218027,218028,true
218028,218029,true
218029,218030,true
218030,218031,true
218031,218032,true
218032,218033,true
218033,218034,true
217974,218034,true
218034,218035,true
217975,218035,true
218035,218036,true
217976,218036,true
218036,218037,true
217977,218037,true
218037,218038,true
217978,218038,true
218038,218039,true
217979,218039,true
217980,218040,true
217981,218041,true
217982,218042,true
217983,218043,true
217984,218044,true
217985,218045,true
218034,218094,true
218035,218095,true
218036,218096,true
218037,218097,true
218038,218098,true
218039,218099,true
218040,218100,true
218041,218101,true
218042,218102,true
218043,218103,true
218044,218104,true
218045,218105,true
218094,218154,true
218095,218155,true
218096,218156,true
218097,218157,true
218098,218158,true
218099,218159,true
218100,218160,true
218101,218161,true
218102,218162,true
218103,218163,true
218104,218164,true
218105,218165,true
218154,218214,true
218155,218215,true
218156,218216,true
218157,218217,true
218158,218218,true
218159,218219,true
218160,218220,true
218161,218221,true
218162,218222,true
218163,218223,true
218164,218224,true
218165,218225,true
218214,218274,true
218215,218275,true
218216,218276,true
218217,218277,true
218218,218278,true
218219,218279,true
218220,218280,true
218221,218281,true
218222,218282,true
218223,218283,true
218224,218284,true
218225,218285,true
218274,218334,true
218275,218335,true
218276,218336,true
218277,218337,true
218278,218338,true
218279,218339,true
218280,218340,true
218281,218341,true
218282,218342,true
218283,218343,true
218284,218344,true
218285,218345,true
218334,218394,true
218335,218395,true
218336,218396,true
218337,218397,true
218338,218398,true
218339,218399,true
218340,218400,true
218341,218401,true
218342,218402,true
218343,218403,true
218344,218404,true
218345,218405,true
218394,218454,true
218395,218455,true
218396,218456,true
218397,218457,true
218398,218458,true
218399,218459,true
218400,218460,true
218401,218461,true
218402,218462,true
218403,218463,true
218404,218464,true
218405,218465,true
218454,218514,true
218455,218515,true
218456,218516,true
218457,218517,true
218458,218518,true
218459,218519,true
218460,218520,true
218461,218521,true
218462,218522,true
218463,218523,true
218464,218524,true
218465,218525,true
218514,218574,true
218515,218575,true
218516,218576,true
218517,218577,true
218518,218578,true
218519,218579,true
218520,218580,true
218521,218581,true
218522,218582,true
218523,218583,true
218524,218584,true
218525,218585,true
218574,218634,true
218575,218635,true
218576,218636,true
218577,218637,true
218578,218638,true
218579,218639,true
218580,218640,true
218640,218641,true
218581,218641,true
218641,218642,true
218582,218642,true
218642,218643,true
218583,218643,true
218643,218644,true
218584,218644,true
218644,218645,true
218585,218645,true
218645,218646,true
218646,218647,true
218647,218648,true
218648,218649,true
218649,218650,true
218650,218651,true
218651,218652,true
218652,218653,true
218653,218654,true
218654,218655,true
218655,218656,true
218656,218657,true
218657,218658,true
218658,218659,true
218659,218660,true
218660,218661,true
218661,218662,true
218662,218663,true
218663,218664,true
218664,218665,true
218665,218666,true
218666,218667,true
218667,218668,true
218668,218669,true
218669,218670,true
218670,218671,true
218671,218672,true
218672,218673,true
218673,218674,true
218674,218675,true
218675,218676,true
218676,218677,true
218677,218678,true
218678,218679,true
218679,218680,true
218680,218681,true
218681,218682,true
218682,218683,true
218683,218684,true
218684,218685,true
218685,218686,true
218686,218687,true
218687,218688,true
218688,218689,true
218689,218690,true
218690,218691,true
218691,218692,true
218692,218693,true
218693,218694,true
218634,218694,true
218694,218695,true
218635,218695,true
218695,218696,true
218636,218696,true
218696,218697,true
218637,218697,true
218697,218698,true
218638,218698,true
218698,218699,true
218639,218699,true
218640,218700,true
218641,218701,true
218642,218702,true
218643,218703,true
218644,218704,true
218645,218705,true
218694,218754,true
218695,218755,true
218696,218756,true
218697,218757,true
218698,218758,true
218699,218759,true
218700,218760,true
218701,218761,true
218702,218762,true
218703,218763,true
218704,218764,true
218705,218765,true
218754,218814,true
218755,218815,true
218756,218816,true
218757,218817,true
218758,218818,true
218759,218819,true
218760,218820,true
218761,218821,true
218762,218822,true
218763,218823,true
218764,218824,true
218765,218825,true
218814,218874,true
218815,218875,true
218816,218876,true
218817,218877,true
218818,218878,true
218819,218879,true
218820,218880,true
218821,218881,true
218822,218882,true
218823,218883,true
218824,218884,true
218825,218885,true
218874,218934,true
218875,218935,true
218876,218936,true
218877,218937,true
218878,218938,true
218879,218939,true
218880,218940,true
218881,218941,true
218882,218942,true
218883,218943,true
218884,218944,true
218885,218945,true
218934,218994,true
218935,218995,true
218936,218996,true
218937,218997,true
218938,218998,true
218939,218999,true
218940,219000,true
218941,219001,true
218942,219002,true
218943,219003,true
218944,219004,true
218945,219005,true
218994,219054,true
218995,219055,true
218996,219056,true
218997,219057,true
218998,219058,true
218999,219059,true
219000,219060,true
219001,219061,true
219002,219062,true
219003,219063,true
219004,219064,true
219005,219065,true
219054,219114,true
219055,219115,true
219056,219116,true
219057,219117,true
219058,219118,true
219059,219119,true
219060,219120,true
219061,219121,true
219062,219122,true
219063,219123,true
219064,219124,true
219065,219125,true
219114,219174,true
219115,219175,true
219116,219176,true
219117,219177,true
219118,219178,true
219119,219179,true
219120,219180,true
219121,219181,true
219122,219182,true
219123,219183,true
219124,219184,true
219125,219185,true
219174,219234,true
219175,219235,true
219176,219236,true
219177,219237,true
219178,219238,true
219179,219239,true
219180,219240,true
219181,219241,true
219182,219242,true
219183,219243,true
219184,219244,true
219185,219245,true
219234,219294,true
219235,219295,true
219236,219296,true
219237,219297,true
219238,219298,true
219239,219299,true
219240,219300,true
219300,219301,true
219241,219301,true
219301,219302,true
219242,219302,true
219302,219303,true
219243,219303,true
219303,219304,true
219244,219304,true
219304,219305,true
219245,219305,true
219305,219306,true
219306,219307,true
219307,219308,true
219308,219309,true
219309,219310,true
219310,219311,true
219311,219312,true
219312,219313,true
219313,219314,true
219314,219315,true
219315,219316,true
219316,219317,true
219317,219318,true
219318,219319,true
219319,219320,true
219320,219321,true
219321,219322,true
219322,219323,true
219323,219324,true
219324,219325,true
219325,219326,true
219326,219327,true
219327,219328,true
219328,219329,true
219329,219330,true
219330,219331,true
219331,219332,true
219332,219333,true
219333,219334,true
219334,219335,true
219335,219336,true
219336,219337,true
219337,219338,true
219338,219339,true
219339,219340,true
219340,219341,true
219341,219342,true
219342,219343,true
219343,219344,true
219344,219345,true
219345,219346,true
219346,219347,true
219347,219348,true
219348,219349,true
219349,219350,true
219350,219351,true
219351,219352,true
219352,219353,true
219353,219354,true
219294,219354,true
219354,219355,true
219295,219355,true
219355,219356,true
219296,219356,true
219356,219357,true
219297,219357,true
219357,219358,true
219298,219358,true
219358,219359,true
219299,219359,true
219300,219360,true
219301,219361,true
219302,219362,true
219303,219363,true
219304,219364,true
219305,219365,true
219354,219414,true
219355,219415,true
219356,219416,true
219357,219417,true
219358,219418,true
219359,219419,true
219360,219420,true
219361,219421,true
219362,219422,true
219363,219423,true
219364,219424,true
219365,219425,true
219414,219474,true
219415,219475,true
219416,219476,true
219417,219477,true
219418,219478,true
219419,219479,true
219420,219480,true
219421,219481,true
219422,219482,true
219423,219483,true
219424,219484,true
219425,219485,true
219474,219534,true
219475,219535,true
219476,219536,true
219477,219537,true
219478,219538,true
219479,219539,true
219480,219540,true
219481,219541,true
219482,219542,true
219483,219543,true
219484,219544,true
219485,219545,true
219534,219594,true
219535,219595,true
219536,219596,true
219537,219597,true
219538,219598,true
219539,219599,true
219540,219600,true
219541,219601,true
219542,219602,true
219543,219603,true
219544,219604,true
219545,219605,true
219594,219654,true
219595,219655,true
219596,219656,true
219597,219657,true
219598,219658,true
219599,219659,true
219600,219660,true
219601,219661,true
219602,219662,true
219603,219663,true
219604,219664,true
219605,219665,true
219654,219714,true
219655,219715,true
219656,219716,true
219657,219717,true
219658,219718,true
219659,219719,true
219660,219720,true
219661,219721,true
219662,219722,true
219663,219723,true
