nodeFrom,nodeTo,bidirectional
61584,61585,true
61585,61586,true
61586,61587,true
61587,61588,true
61588,61589,true
61589,61590,true
61590,61591,true
61591,61592,true
61592,61593,true
61593,61594,true
61594,61595,true
61595,61596,true
61596,61597,true
61597,61598,true
61598,61599,true
61599,61600,true
61600,61601,true
61601,61602,true
61602,61603,true
61603,61604,true
61604,61605,true
61605,61606,true
61606,61607,true
61607,61608,true
61608,61609,true
61609,61610,true
61610,61611,true
61611,61612,true
61612,61613,true
61613,61614,true
61554,61614,true
61614,61615,true
61555,61615,true
61615,61616,true
61556,61616,true
61616,61617,true
61557,61617,true
61617,61618,true
61558,61618,true
61618,61619,true
61559,61619,true
61560,61620,true
61561,61621,true
61562,61622,true
61563,61623,true
61564,61624,true
61565,61625,true
61614,61674,true
61615,61675,true
61616,61676,true
61617,61677,true
61618,61678,true
61619,61679,true
61620,61680,true
61621,61681,true
61622,61682,true
61623,61683,true
61624,61684,true
61625,61685,true
61674,61734,true
61675,61735,true
61676,61736,true
61677,61737,true
61678,61738,true
61679,61739,true
61680,61740,true
61740,61741,true
61681,61741,true
61741,61742,true
61682,61742,true
61742,61743,true
61683,61743,true
61743,61744,true
61684,61744,true
61744,61745,true
61685,61745,true
61745,61746,true
61746,61747,true
61747,61748,true
61748,61749,true
61749,61750,true
61750,61751,true
61751,61752,true
61752,61753,true
61753,61754,true
61754,61755,true
61755,61756,true
61756,61757,true
61757,61758,true
61758,61759,true
61759,61760,true
61760,61761,true
61761,61762,true
61762,61763,true
61763,61764,true
61764,61765,true
61765,61766,true
61766,61767,true
61767,61768,true
61768,61769,true
61769,61770,true
61770,61771,true
61771,61772,true
61772,61773,true
61773,61774,true
61774,61775,true
61775,61776,true
61776,61777,true
61777,61778,true
61778,61779,true
61779,61780,true
61780,61781,true
61781,61782,true
61782,61783,true
61783,61784,true
61784,61785,true
61785,61786,true
61786,61787,true
61787,61788,true
61788,61789,true
61789,61790,true
61790,61791,true
61791,61792,true
61792,61793,true
61793,61794,true
61734,61794,true
61794,61795,true
61735,61795,true
61795,61796,true
61736,61796,true
61796,61797,true
61737,61797,true
61797,61798,true
61738,61798,true
61798,61799,true
61739,61799,true
61740,61800,true
61741,61801,true
61742,61802,true
61743,61803,true
61744,61804,true
61745,61805,true
61794,61854,true
61795,61855,true
61796,61856,true
61797,61857,true
61798,61858,true
61799,61859,true
61800,61860,true
61801,61861,true
61802,61862,true
61803,61863,true
61804,61864,true
61805,61865,true
61854,61914,true
61855,61915,true
61856,61916,true
61857,61917,true
61858,61918,true
61859,61919,true
61860,61920,true
61920,61921,true
61861,61921,true
61921,61922,true
61862,61922,true
61922,61923,true
61863,61923,true
61923,61924,true
61864,61924,true
61924,61925,true
61865,61925,true
61925,61926,true
61926,61927,true
61927,61928,true
61928,61929,true
61929,61930,true
61930,61931,true
61931,61932,true
61932,61933,true
61933,61934,true
61934,61935,true
61935,61936,true
61936,61937,true
61937,61938,true
61938,61939,true
61939,61940,true
61940,61941,true
61941,61942,true
61942,61943,true
61943,61944,true
61944,61945,true
61945,61946,true
61946,61947,true
61947,61948,true
61948,61949,true
61949,61950,true
61950,61951,true
61951,61952,true
61952,61953,true
61953,61954,true
61954,61955,true
61955,61956,true
61956,61957,true
61957,61958,true
61958,61959,true
61959,61960,true
61960,61961,true
61961,61962,true
61962,61963,true
61963,61964,true
61964,61965,true
61965,61966,true
61966,61967,true
61967,61968,true
61968,61969,true
61969,61970,true
61970,61971,true
61971,61972,true
61972,61973,true
61973,61974,true
61914,61974,true
61974,61975,true
61915,61975,true
61975,61976,true
61916,61976,true
61976,61977,true
61917,61977,true
61977,61978,true
61918,61978,true
61978,61979,true
61919,61979,true
61920,61980,true
61921,61981,true
61922,61982,true
61923,61983,true
61924,61984,true
61925,61985,true
61974,62034,true
61975,62035,true
61976,62036,true
61977,62037,true
61978,62038,true
61979,62039,true
61980,62040,true
61981,62041,true
61982,62042,true
61983,62043,true
61984,62044,true
61985,62045,true
62034,62094,true
62035,62095,true
62036,62096,true
62037,62097,true
62038,62098,true
62039,62099,true
62040,62100,true
62100,62101,true
62041,62101,true
62101,62102,true
62042,62102,true
62102,62103,true
62043,62103,true
62103,62104,true
62044,62104,true
62104,62105,true
62045,62105,true
62105,62106,true
62106,62107,true
62107,62108,true
62108,62109,true
62109,62110,true
62110,62111,true
62111,62112,true
62112,62113,true
62113,62114,true
62114,62115,true
62115,62116,true
62116,62117,true
62117,62118,true
62118,62119,true
62119,62120,true
62120,62121,true
62121,62122,true
62122,62123,true
62123,62124,true
62124,62125,true
62125,62126,true
62126,62127,true
62127,62128,true
62128,62129,true
62129,62130,true
62130,62131,true
62131,62132,true
62132,62133,true
62133,62134,true
62134,62135,true
62135,62136,true
62136,62137,true
62137,62138,true
62138,62139,true
62139,62140,true
62140,62141,true
62141,62142,true
62142,62143,true
62143,62144,true
62144,62145,true
62145,62146,true
62146,62147,true
62147,62148,true
62148,62149,true
62149,62150,true
62150,62151,true
62151,62152,true
62152,62153,true
62153,62154,true
62094,62154,true
62154,62155,true
62095,62155,true
62155,62156,true
62096,62156,true
62156,62157,true
62097,62157,true
62157,62158,true
62098,62158,true
62158,62159,true
62099,62159,true
60485,62165,true
60486,62166,true
60533,62213,true
60534,62214,true
60665,62345,true
60666,62346,true
60713,62393,true
60714,62394,true
60845,62525,true
60846,62526,true
60893,62573,true
60894,62574,true
61025,62705,true
61026,62706,true
61073,62753,true
61074,62754,true
61205,62885,true
61206,62886,true
61253,62933,true
61254,62934,true
61385,63065,true
61386,63066,true
61433,63113,true
61434,63114,true
61565,63245,true
61566,63246,true
61613,63293,true
61614,63294,true
61745,63425,true
61746,63426,true
61793,63473,true
61794,63474,true
61925,63605,true
61926,63606,true
61973,63653,true
61974,63654,true
62105,63785,true
62106,63786,true
62153,63833,true
62154,63834,true
62165,63845,true
62166,63846,true
62213,63893,true
62214,63894,true
62345,64025,true
62346,64026,true
62393,64073,true
62394,64074,true
62525,64205,true
62526,64206,true
62573,64253,true
62574,64254,true
62705,64385,true
62706,64386,true
62753,64433,true
62754,64434,true
62885,64565,true
62886,64566,true
62933,64613,true
62934,64614,true
63065,64745,true
63066,64746,true
63113,64793,true
63114,64794,true
63245,64925,true
63246,64926,true
63293,64973,true
63294,64974,true
63425,65105,true
63426,65106,true
63473,65153,true
63474,65154,true
63605,65285,true
63606,65286,true
63653,65333,true
63654,65334,true
63785,65465,true
63786,65466,true
63833,65513,true
63834,65514,true
63845,65525,true
63846,65526,true
63893,65573,true
63894,65574,true
64025,65705,true
64026,65706,true
64073,65753,true
64074,65754,true
64205,65885,true
64206,65886,true
64253,65933,true
64254,65934,true
64385,66065,true
64386,66066,true
64433,66113,true
64434,66114,true
64565,66245,true
64566,66246,true
64613,66293,true
64614,66294,true
64745,66425,true
64746,66426,true
64793,66473,true
64794,66474,true
64925,66605,true
64926,66606,true
64973,66653,true
64974,66654,true
65105,66785,true
65106,66786,true
65153,66833,true
65154,66834,true
65285,66965,true
65286,66966,true
65333,67013,true
65334,67014,true
65465,67145,true
65466,67146,true
65513,67193,true
65514,67194,true
65525,67205,true
65526,67206,true
65573,67253,true
65574,67254,true
65705,67385,true
65706,67386,true
65753,67433,true
65754,67434,true
65885,67565,true
65886,67566,true
65933,67613,true
65934,67614,true
66065,67745,true
66066,67746,true
66113,67793,true
66114,67794,true
66245,67925,true
66246,67926,true
66293,67973,true
66294,67974,true
66425,68105,true
66426,68106,true
66473,68153,true
66474,68154,true
66605,68285,true
66606,68286,true
66653,68333,true
66654,68334,true
66785,68465,true
66786,68466,true
66833,68513,true
66834,68514,true
66965,68645,true
66966,68646,true
67013,68693,true
67014,68694,true
67145,68825,true
67146,68826,true
67193,68873,true
67194,68874,true
67205,68885,true
68885,70565,true
67206,68886,true
68886,70566,true
67253,68933,true
68933,70613,true
67254,68934,true
68934,70614,true
67385,69065,true
69065,70745,true
67386,69066,true
69066,70746,true
67433,69113,true
69113,70793,true
67434,69114,true
69114,70794,true
67565,69245,true
69245,70925,true
67566,69246,true
69246,70926,true
67613,69293,true
69293,70973,true
67614,69294,true
69294,70974,true
67745,69425,true
69425,71105,true
67746,69426,true
69426,71106,true
67793,69473,true
69473,71153,true
67794,69474,true
69474,71154,true
67925,69605,true
69605,71285,true
67926,69606,true
69606,71286,true
67973,69653,true
69653,71333,true
67974,69654,true
69654,71334,true
68105,69785,true
69785,71465,true
68106,69786,true
69786,71466,true
68153,69833,true
69833,71513,true
68154,69834,true
69834,71514,true
68285,69965,true
69965,71645,true
68286,69966,true
69966,71646,true
68333,70013,true
70013,71693,true
68334,70014,true
70014,71694,true
68465,70145,true
70145,71825,true
68466,70146,true
70146,71826,true
68513,70193,true
70193,71873,true
68514,70194,true
70194,71874,true
68645,70325,true
70325,72005,true
68646,70326,true
70326,72006,true
68693,70373,true
70373,72053,true
68694,70374,true
70374,72054,true
68825,70505,true
70505,72185,true
68826,70506,true
70506,72186,true
68873,70553,true
70553,72233,true
68874,70554,true
70554,72234,true
70560,70561,true
70561,70562,true
70562,70563,true
70563,70564,true
70564,70565,true
70565,70566,true
70566,70567,true
70567,70568,true
70568,70569,true
70569,70570,true
70570,70571,true
70571,70572,true
70572,70573,true
70573,70574,true
70574,70575,true
70575,70576,true
70576,70577,true
70577,70578,true
70578,70579,true
70579,70580,true
70580,70581,true
70581,70582,true
70582,70583,true
70583,70584,true
70584,70585,true
70585,70586,true
70586,70587,true
70587,70588,true
70588,70589,true
70589,70590,true
70590,70591,true
70591,70592,true
70592,70593,true
70593,70594,true
70594,70595,true
70595,70596,true
70596,70597,true
70597,70598,true
70598,70599,true
70599,70600,true
70600,70601,true
70601,70602,true
70602,70603,true
70603,70604,true
70604,70605,true
70605,70606,true
70606,70607,true
70607,70608,true
70608,70609,true
70609,70610,true
70610,70611,true
70611,70612,true
70612,70613,true
70613,70614,true
70614,70615,true
70615,70616,true
70616,70617,true
70617,70618,true
70618,70619,true
70560,70620,true
70561,70621,true
70562,70622,true
70563,70623,true
70564,70624,true
70565,70625,true
70614,70674,true
70615,70675,true
70616,70676,true
70617,70677,true
70618,70678,true
70619,70679,true
70620,70680,true
70621,70681,true
70622,70682,true
70623,70683,true
70624,70684,true
70625,70685,true
70674,70734,true
70675,70735,true
70676,70736,true
70677,70737,true
70678,70738,true
70679,70739,true
70680,70740,true
70740,70741,true
70681,70741,true
70741,70742,true
70682,70742,true
70742,70743,true
70683,70743,true
70743,70744,true
70684,70744,true
70744,70745,true
70685,70745,true
70745,70746,true
70746,70747,true
70747,70748,true
70748,70749,true
70749,70750,true
70750,70751,true
70751,70752,true
70752,70753,true
70753,70754,true
70754,70755,true
70755,70756,true
70756,70757,true
70757,70758,true
70758,70759,true
70759,70760,true
70760,70761,true
70761,70762,true
70762,70763,true
70763,70764,true
70764,70765,true
70765,70766,true
70766,70767,true
70767,70768,true
70768,70769,true
70769,70770,true
70770,70771,true
70771,70772,true
70772,70773,true
70773,70774,true
70774,70775,true
70775,70776,true
70776,70777,true
70777,70778,true
70778,70779,true
70779,70780,true
70780,70781,true
70781,70782,true
70782,70783,true
70783,70784,true
70784,70785,true
70785,70786,true
70786,70787,true
70787,70788,true
70788,70789,true
70789,70790,true
70790,70791,true
70791,70792,true
70792,70793,true
70793,70794,true
70734,70794,true
70794,70795,true
70735,70795,true
70795,70796,true
70736,70796,true
70796,70797,true
70737,70797,true
70797,70798,true
70738,70798,true
70798,70799,true
70739,70799,true
70740,70800,true
70741,70801,true
70742,70802,true
70743,70803,true
70744,70804,true
70745,70805,true
70794,70854,true
70795,70855,true
70796,70856,true
70797,70857,true
70798,70858,true
70799,70859,true
70800,70860,true
70801,70861,true
70802,70862,true
70803,70863,true
70804,70864,true
70805,70865,true
70854,70914,true
70855,70915,true
70856,70916,true
70857,70917,true
70858,70918,true
70859,70919,true
70860,70920,true
70920,70921,true
70861,70921,true
70921,70922,true
70862,70922,true
70922,70923,true
70863,70923,true
70923,70924,true
70864,70924,true
70924,70925,true
70865,70925,true
70925,70926,true
70926,70927,true
70927,70928,true
70928,70929,true
70929,70930,true
70930,70931,true
70931,70932,true
70932,70933,true
70933,70934,true
70934,70935,true
70935,70936,true
70936,70937,true
70937,70938,true
70938,70939,true
70939,70940,true
70940,70941,true
70941,70942,true
70942,70943,true
70943,70944,true
70944,70945,true
70945,70946,true
70946,70947,true
70947,70948,true
70948,70949,true
70949,70950,true
70950,70951,true
70951,70952,true
70952,70953,true
70953,70954,true
70954,70955,true
70955,70956,true
70956,70957,true
70957,70958,true
70958,70959,true
70959,70960,true
70960,70961,true
70961,70962,true
70962,70963,true
70963,70964,true
70964,70965,true
70965,70966,true
70966,70967,true
70967,70968,true
70968,70969,true
70969,70970,true
70970,70971,true
70971,70972,true
70972,70973,true
70973,70974,true
70914,70974,true
70974,70975,true
70915,70975,true
70975,70976,true
70916,70976,true
70976,70977,true
70917,70977,true
70977,70978,true
70918,70978,true
70978,70979,true
70919,70979,true
70920,70980,true
70921,70981,true
70922,70982,true
70923,70983,true
70924,70984,true
70925,70985,true
70974,71034,true
70975,71035,true
70976,71036,true
70977,71037,true
70978,71038,true
70979,71039,true
70980,71040,true
70981,71041,true
70982,71042,true
70983,71043,true
70984,71044,true
70985,71045,true
71034,71094,true
71035,71095,true
71036,71096,true
71037,71097,true
71038,71098,true
71039,71099,true
71040,71100,true
71100,71101,true
71041,71101,true
71101,71102,true
71042,71102,true
71102,71103,true
71043,71103,true
71103,71104,true
71044,71104,true
71104,71105,true
71045,71105,true
71105,71106,true
71106,71107,true
71107,71108,true
71108,71109,true
71109,71110,true
71110,71111,true
71111,71112,true
71112,71113,true
71113,71114,true
71114,71115,true
71115,71116,true
71116,71117,true
71117,71118,true
71118,71119,true
71119,71120,true
71120,71121,true
71121,71122,true
71122,71123,true
71123,71124,true
71124,71125,true
71125,71126,true
71126,71127,true
71127,71128,true
71128,71129,true
71129,71130,true
71130,71131,true
71131,71132,true
71132,71133,true
71133,71134,true
71134,71135,true
71135,71136,true
71136,71137,true
71137,71138,true
71138,71139,true
71139,71140,true
71140,71141,true
71141,71142,true
71142,71143,true
71143,71144,true
71144,71145,true
71145,71146,true
71146,71147,true
71147,71148,true
71148,71149,true
71149,71150,true
71150,71151,true
71151,71152,true
71152,71153,true
71153,71154,true
71094,71154,true
71154,71155,true
