nodeFrom,nodeTo,bidirectional
215055,221105,true
209006,215056,true
215056,221106,true
209103,215153,true
215153,221203,true
209104,215154,true
215154,221204,true
209665,215715,true
215715,221765,true
209666,215716,true
215716,221766,true
209763,215813,true
215813,221863,true
209764,215814,true
215814,221864,true
210325,216375,true
216375,222425,true
210326,216376,true
216376,222426,true
210423,216473,true
216473,222523,true
210424,216474,true
216474,222524,true
210985,217035,true
217035,223085,true
210986,217036,true
217036,223086,true
211083,217133,true
217133,223183,true
211084,217134,true
217134,223184,true
211645,217695,true
217695,223745,true
211646,217696,true
217696,223746,true
211743,217793,true
217793,223843,true
211744,217794,true
217794,223844,true
217800,217801,true
217801,217802,true
217802,217803,true
217803,217804,true
217804,217805,true
217805,217806,true
217806,217807,true
217807,217808,true
217808,217809,true
217809,217810,true
217810,217811,true
217811,217812,true
217812,217813,true
217813,217814,true
217814,217815,true
217815,217816,true
217816,217817,true
217817,217818,true
217818,217819,true
217819,217820,true
217820,217821,true
217821,217822,true
217822,217823,true
217823,217824,true
217824,217825,true
217825,217826,true
217826,217827,true
217827,217828,true
217828,217829,true
217829,217830,true
217830,217831,true
217831,217832,true
217832,217833,true
217833,217834,true
217834,217835,true
217835,217836,true
217836,217837,true
217837,217838,true
217838,217839,true
217839,217840,true
217840,217841,true
217841,217842,true
217842,217843,true
217843,217844,true
217844,217845,true
217845,217846,true
217846,217847,true
217847,217848,true
217848,217849,true
217849,217850,true
217850,217851,true
217851,217852,true
217852,217853,true
217853,217854,true
217854,217855,true
217855,217856,true
217856,217857,true
217857,217858,true
217858,217859,true
217859,217860,true
217860,217861,true
217861,217862,true
217862,217863,true
217863,217864,true
217864,217865,true
217865,217866,true
217866,217867,true
217867,217868,true
217868,217869,true
217869,217870,true
217870,217871,true
217871,217872,true
217872,217873,true
217873,217874,true
217874,217875,true
217875,217876,true
217876,217877,true
217877,217878,true
217878,217879,true
217879,217880,true
217880,217881,true
217881,217882,true
217882,217883,true
217883,217884,true
217884,217885,true
217885,217886,true
217886,217887,true
217887,217888,true
217888,217889,true
217889,217890,true
217890,217891,true
217891,217892,true
217892,217893,true
217893,217894,true
217894,217895,true
217895,217896,true
217896,217897,true
217897,217898,true
217898,217899,true
217899,217900,true
217900,217901,true
217901,217902,true
217902,217903,true
217903,217904,true
217904,217905,true
217905,217906,true
217906,217907,true
217907,217908,true
217908,217909,true
217800,217910,true
217801,217911,true
217802,217912,true
217803,217913,true
217804,217914,true
217805,217915,true
217904,218014,true
217905,218015,true
217906,218016,true
217907,218017,true
217908,218018,true
217909,218019,true
217910,218020,true
217911,218021,true
217912,218022,true
217913,218023,true
217914,218024,true
217915,218025,true
218014,218124,true
218015,218125,true
218016,218126,true
218017,218127,true
218018,218128,true
218019,218129,true
218020,218130,true
218021,218131,true
218022,218132,true
218023,218133,true
218024,218134,true
218025,218135,true
218124,218234,true
218125,218235,true
218126,218236,true
218127,218237,true
218128,218238,true
218129,218239,true
218130,218240,true
218131,218241,true
218132,218242,true
218133,218243,true
218134,218244,true
218135,218245,true
218234,218344,true
218235,218345,true
218236,218346,true
218237,218347,true
218238,218348,true
218239,218349,true
218240,218350,true
218241,218351,true
218242,218352,true
218243,218353,true
218244,218354,true
218245,218355,true
218344,218454,true
218345,218455,true
218346,218456,true
218347,218457,true
218348,218458,true
218349,218459,true
218350,218460,true
218460,218461,true
218351,218461,true
218461,218462,true
218352,218462,true
218462,218463,true
218353,218463,true
218463,218464,true
218354,218464,true
218464,218465,true
218355,218465,true
218465,218466,true
218466,218467,true
218467,218468,true
218468,218469,true
218469,218470,true
218470,218471,true
218471,218472,true
218472,218473,true
218473,218474,true
218474,218475,true
218475,218476,true
218476,218477,true
218477,218478,true
218478,218479,true
218479,218480,true
218480,218481,true
218481,218482,true
218482,218483,true
218483,218484,true
218484,218485,true
218485,218486,true
218486,218487,true
218487,218488,true
218488,218489,true
218489,218490,true
218490,218491,true
218491,218492,true
218492,218493,true
218493,218494,true
218494,218495,true
218495,218496,true
218496,218497,true
218497,218498,true
218498,218499,true
218499,218500,true
218500,218501,true
218501,218502,true
218502,218503,true
218503,218504,true
218504,218505,true
218505,218506,true
218506,218507,true
218507,218508,true
218508,218509,true
218509,218510,true
218510,218511,true
218511,218512,true
218512,218513,true
218513,218514,true
218514,218515,true
218515,218516,true
218516,218517,true
218517,218518,true
218518,218519,true
218519,218520,true
218520,218521,true
218521,218522,true
218522,218523,true
218523,218524,true
218524,218525,true
218525,218526,true
218526,218527,true
218527,218528,true
218528,218529,true
218529,218530,true
218530,218531,true
218531,218532,true
218532,218533,true
218533,218534,true
218534,218535,true
218535,218536,true
218536,218537,true
218537,218538,true
218538,218539,true
218539,218540,true
218540,218541,true
218541,218542,true
218542,218543,true
218543,218544,true
218544,218545,true
218545,218546,true
218546,218547,true
218547,218548,true
218548,218549,true
218549,218550,true
218550,218551,true
218551,218552,true
218552,218553,true
218553,218554,true
218554,218555,true
218555,218556,true
218556,218557,true
218557,218558,true
218558,218559,true
218559,218560,true
218560,218561,true
218561,218562,true
218562,218563,true
218563,218564,true
218454,218564,true
218564,218565,true
218455,218565,true
218565,218566,true
218456,218566,true
218566,218567,true
218457,218567,true
218567,218568,true
218458,218568,true
218568,218569,true
218459,218569,true
218460,218570,true
218461,218571,true
218462,218572,true
218463,218573,true
218464,218574,true
218465,218575,true
218564,218674,true
218565,218675,true
218566,218676,true
218567,218677,true
218568,218678,true
218569,218679,true
218570,218680,true
218571,218681,true
218572,218682,true
218573,218683,true
218574,218684,true
218575,218685,true
218674,218784,true
218675,218785,true
218676,218786,true
218677,218787,true
218678,218788,true
218679,218789,true
218680,218790,true
218681,218791,true
218682,218792,true
218683,218793,true
218684,218794,true
218685,218795,true
218784,218894,true
218785,218895,true
218786,218896,true
218787,218897,true
218788,218898,true
218789,218899,true
218790,218900,true
218791,218901,true
218792,218902,true
218793,218903,true
218794,218904,true
218795,218905,true
218894,219004,true
218895,219005,true
218896,219006,true
218897,219007,true
218898,219008,true
218899,219009,true
218900,219010,true
218901,219011,true
218902,219012,true
218903,219013,true
218904,219014,true
218905,219015,true
219004,219114,true
219005,219115,true
219006,219116,true
219007,219117,true
219008,219118,true
219009,219119,true
219010,219120,true
219120,219121,true
219011,219121,true
219121,219122,true
219012,219122,true
219122,219123,true
219013,219123,true
219123,219124,true
219014,219124,true
219124,219125,true
219015,219125,true
219125,219126,true
219126,219127,true
219127,219128,true
219128,219129,true
219129,219130,true
219130,219131,true
219131,219132,true
219132,219133,true
219133,219134,true
219134,219135,true
219135,219136,true
219136,219137,true
219137,219138,true
219138,219139,true
219139,219140,true
219140,219141,true
219141,219142,true
219142,219143,true
219143,219144,true
219144,219145,true
219145,219146,true
219146,219147,true
219147,219148,true
219148,219149,true
219149,219150,true
219150,219151,true
219151,219152,true
219152,219153,true
219153,219154,true
219154,219155,true
219155,219156,true
219156,219157,true
219157,219158,true
219158,219159,true
219159,219160,true
219160,219161,true
219161,219162,true
219162,219163,true
219163,219164,true
219164,219165,true
219165,219166,true
219166,219167,true
219167,219168,true
219168,219169,true
219169,219170,true
219170,219171,true
219171,219172,true
219172,219173,true
219173,219174,true
219174,219175,true
219175,219176,true
219176,219177,true
219177,219178,true
219178,219179,true
219179,219180,true
219180,219181,true
219181,219182,true
219182,219183,true
219183,219184,true
219184,219185,true
219185,219186,true
219186,219187,true
219187,219188,true
219188,219189,true
219189,219190,true
219190,219191,true
219191,219192,true
219192,219193,true
219193,219194,true
219194,219195,true
219195,219196,true
219196,219197,true
219197,219198,true
219198,219199,true
219199,219200,true
219200,219201,true
219201,219202,true
219202,219203,true
219203,219204,true
219204,219205,true
219205,219206,true
219206,219207,true
219207,219208,true
219208,219209,true
219209,219210,true
219210,219211,true
219211,219212,true
219212,219213,true
219213,219214,true
219214,219215,true
219215,219216,true
219216,219217,true
219217,219218,true
219218,219219,true
219219,219220,true
219220,219221,true
219221,219222,true
219222,219223,true
219223,219224,true
219114,219224,true
219224,219225,true
219115,219225,true
219225,219226,true
219116,219226,true
219226,219227,true
219117,219227,true
219227,219228,true
219118,219228,true
219228,219229,true
219119,219229,true
219120,219230,true
219121,219231,true
219122,219232,true
219123,219233,true
219124,219234,true
219125,219235,true
219224,219334,true
219225,219335,true
219226,219336,true
219227,219337,true
219228,219338,true
219229,219339,true
219230,219340,true
219231,219341,true
219232,219342,true
219233,219343,true
219234,219344,true
219235,219345,true
219334,219444,true
219335,219445,true
219336,219446,true
219337,219447,true
219338,219448,true
219339,219449,true
219340,219450,true
219341,219451,true
219342,219452,true
219343,219453,true
219344,219454,true
219345,219455,true
219444,219554,true
219445,219555,true
219446,219556,true
219447,219557,true
219448,219558,true
219449,219559,true
219450,219560,true
219451,219561,true
219452,219562,true
219453,219563,true
219454,219564,true
219455,219565,true
219554,219664,true
219555,219665,true
219556,219666,true
219557,219667,true
219558,219668,true
219559,219669,true
219560,219670,true
219561,219671,true
219562,219672,true
219563,219673,true
219564,219674,true
219565,219675,true
219664,219774,true
219665,219775,true
219666,219776,true
219667,219777,true
219668,219778,true
219669,219779,true
219670,219780,true
219780,219781,true
219671,219781,true
219781,219782,true
219672,219782,true
219782,219783,true
219673,219783,true
219783,219784,true
219674,219784,true
219784,219785,true
219675,219785,true
219785,219786,true
219786,219787,true
219787,219788,true
219788,219789,true
219789,219790,true
219790,219791,true
219791,219792,true
219792,219793,true
219793,219794,true
219794,219795,true
219795,219796,true
219796,219797,true
219797,219798,true
219798,219799,true
219799,219800,true
219800,219801,true
219801,219802,true
219802,219803,true
219803,219804,true
219804,219805,true
219805,219806,true
219806,219807,true
219807,219808,true
219808,219809,true
219809,219810,true
219810,219811,true
219811,219812,true
219812,219813,true
219813,219814,true
219814,219815,true
219815,219816,true
219816,219817,true
219817,219818,true
219818,219819,true
219819,219820,true
219820,219821,true
219821,219822,true
219822,219823,true
219823,219824,true
219824,219825,true
219825,219826,true
