nodeFrom,nodeTo,bidirectional
121085,121145,true
121134,121194,true
121135,121195,true
121136,121196,true
121137,121197,true
121138,121198,true
121139,121199,true
121140,121200,true
121141,121201,true
121142,121202,true
121143,121203,true
121144,121204,true
121145,121205,true
121194,121254,true
121195,121255,true
121196,121256,true
121197,121257,true
121198,121258,true
121199,121259,true
121200,121260,true
121201,121261,true
121202,121262,true
121203,121263,true
121204,121264,true
121205,121265,true
121254,121314,true
121255,121315,true
121256,121316,true
121257,121317,true
121258,121318,true
121259,121319,true
121260,121320,true
121320,121321,true
121261,121321,true
121321,121322,true
121262,121322,true
121322,121323,true
121263,121323,true
121323,121324,true
121264,121324,true
121324,121325,true
121265,121325,true
121325,121326,true
121326,121327,true
121327,121328,true
121328,121329,true
121329,121330,true
121330,121331,true
121331,121332,true
121332,121333,true
121333,121334,true
121334,121335,true
121335,121336,true
121336,121337,true
121337,121338,true
121338,121339,true
121339,121340,true
121340,121341,true
121341,121342,true
121342,121343,true
121343,121344,true
121344,121345,true
121345,121346,true
121346,121347,true
121347,121348,true
121348,121349,true
121349,121350,true
121350,121351,true
121351,121352,true
121352,121353,true
121353,121354,true
121354,121355,true
121355,121356,true
121356,121357,true
121357,121358,true
121358,121359,true
121359,121360,true
121360,121361,true
121361,121362,true
121362,121363,true
121363,121364,true
121364,121365,true
121365,121366,true
121366,121367,true
121367,121368,true
121368,121369,true
121369,121370,true
121370,121371,true
121371,121372,true
121372,121373,true
121373,121374,true
121314,121374,true
121374,121375,true
121315,121375,true
121375,121376,true
121316,121376,true
121376,121377,true
121317,121377,true
121377,121378,true
121318,121378,true
121378,121379,true
121319,121379,true
121320,121380,true
121321,121381,true
121322,121382,true
121323,121383,true
121324,121384,true
121325,121385,true
121374,121434,true
121375,121435,true
121376,121436,true
121377,121437,true
121378,121438,true
121379,121439,true
121380,121440,true
121381,121441,true
121382,121442,true
121383,121443,true
121384,121444,true
121385,121445,true
121434,121494,true
121435,121495,true
121436,121496,true
121437,121497,true
121438,121498,true
121439,121499,true
121440,121500,true
121441,121501,true
121442,121502,true
121443,121503,true
121444,121504,true
121445,121505,true
121494,121554,true
121495,121555,true
121496,121556,true
121497,121557,true
121498,121558,true
121499,121559,true
121500,121560,true
121501,121561,true
121502,121562,true
121503,121563,true
121504,121564,true
121505,121565,true
121554,121614,true
121555,121615,true
121556,121616,true
121557,121617,true
121558,121618,true
121559,121619,true
121560,121620,true
121561,121621,true
121562,121622,true
121563,121623,true
121564,121624,true
121565,121625,true
121614,121674,true
121615,121675,true
121616,121676,true
121617,121677,true
121618,121678,true
121619,121679,true
121620,121680,true
121680,121681,true
121621,121681,true
121681,121682,true
121622,121682,true
121682,121683,true
121623,121683,true
121683,121684,true
121624,121684,true
121684,121685,true
121625,121685,true
121685,121686,true
121686,121687,true
121687,121688,true
121688,121689,true
121689,121690,true
121690,121691,true
121691,121692,true
121692,121693,true
121693,121694,true
121694,121695,true
121695,121696,true
121696,121697,true
121697,121698,true
121698,121699,true
121699,121700,true
121700,121701,true
121701,121702,true
121702,121703,true
121703,121704,true
121704,121705,true
121705,121706,true
121706,121707,true
121707,121708,true
121708,121709,true
121709,121710,true
121710,121711,true
121711,121712,true
121712,121713,true
121713,121714,true
121714,121715,true
121715,121716,true
121716,121717,true
121717,121718,true
121718,121719,true
121719,121720,true
121720,121721,true
121721,121722,true
121722,121723,true
121723,121724,true
121724,121725,true
121725,121726,true
121726,121727,true
121727,121728,true
121728,121729,true
121729,121730,true
121730,121731,true
121731,121732,true
121732,121733,true
121733,121734,true
121674,121734,true
121734,121735,true
121675,121735,true
121735,121736,true
121676,121736,true
121736,121737,true
121677,121737,true
121737,121738,true
121678,121738,true
121738,121739,true
121679,121739,true
121680,121740,true
121681,121741,true
121682,121742,true
121683,121743,true
121684,121744,true
121685,121745,true
121734,121794,true
121735,121795,true
121736,121796,true
121737,121797,true
121738,121798,true
121739,121799,true
121740,121800,true
121741,121801,true
121742,121802,true
121743,121803,true
121744,121804,true
121745,121805,true
121794,121854,true
121795,121855,true
121796,121856,true
121797,121857,true
121798,121858,true
121799,121859,true
121800,121860,true
121801,121861,true
121802,121862,true
121803,121863,true
121804,121864,true
121805,121865,true
121854,121914,true
121855,121915,true
121856,121916,true
121857,121917,true
121858,121918,true
121859,121919,true
121860,121920,true
121861,121921,true
121862,121922,true
121863,121923,true
121864,121924,true
121865,121925,true
121914,121974,true
121915,121975,true
121916,121976,true
121917,121977,true
121918,121978,true
121919,121979,true
121920,121980,true
121921,121981,true
121922,121982,true
121923,121983,true
121924,121984,true
121925,121985,true
121974,122034,true
121975,122035,true
121976,122036,true
121977,122037,true
121978,122038,true
121979,122039,true
121980,122040,true
122040,122041,true
121981,122041,true
122041,122042,true
121982,122042,true
122042,122043,true
121983,122043,true
122043,122044,true
121984,122044,true
122044,122045,true
121985,122045,true
122045,122046,true
122046,122047,true
122047,122048,true
122048,122049,true
122049,122050,true
122050,122051,true
122051,122052,true
122052,122053,true
122053,122054,true
122054,122055,true
122055,122056,true
122056,122057,true
122057,122058,true
122058,122059,true
122059,122060,true
122060,122061,true
122061,122062,true
122062,122063,true
122063,122064,true
122064,122065,true
122065,122066,true
122066,122067,true
122067,122068,true
122068,122069,true
122069,122070,true
122070,122071,true
122071,122072,true
122072,122073,true
122073,122074,true
122074,122075,true
122075,122076,true
122076,122077,true
122077,122078,true
122078,122079,true
122079,122080,true
122080,122081,true
122081,122082,true
122082,122083,true
122083,122084,true
122084,122085,true
122085,122086,true
122086,122087,true
122087,122088,true
122088,122089,true
122089,122090,true
122090,122091,true
122091,122092,true
122092,122093,true
122093,122094,true
122034,122094,true
122094,122095,true
122035,122095,true
122095,122096,true
122036,122096,true
122096,122097,true
122037,122097,true
122097,122098,true
122038,122098,true
122098,122099,true
122039,122099,true
118805,122105,true
118806,122106,true
118853,122153,true
118854,122154,true
119165,122465,true
119166,122466,true
119213,122513,true
119214,122514,true
119525,122825,true
119526,122826,true
119573,122873,true
119574,122874,true
119885,123185,true
119886,123186,true
119933,123233,true
119934,123234,true
120245,123545,true
120246,123546,true
120293,123593,true
120294,123594,true
120605,123905,true
120606,123906,true
120653,123953,true
120654,123954,true
120965,124265,true
120966,124266,true
121013,124313,true
121014,124314,true
121325,124625,true
121326,124626,true
121373,124673,true
121374,124674,true
121685,124985,true
121686,124986,true
121733,125033,true
121734,125034,true
122045,125345,true
122046,125346,true
122093,125393,true
122094,125394,true
122105,125405,true
122106,125406,true
122153,125453,true
122154,125454,true
122465,125765,true
122466,125766,true
122513,125813,true
122514,125814,true
122825,126125,true
122826,126126,true
122873,126173,true
122874,126174,true
123185,126485,true
123186,126486,true
123233,126533,true
123234,126534,true
123545,126845,true
123546,126846,true
123593,126893,true
123594,126894,true
123905,127205,true
123906,127206,true
123953,127253,true
123954,127254,true
124265,127565,true
124266,127566,true
124313,127613,true
124314,127614,true
124625,127925,true
124626,127926,true
124673,127973,true
124674,127974,true
124985,128285,true
124986,128286,true
125033,128333,true
125034,128334,true
125345,128645,true
125346,128646,true
125393,128693,true
125394,128694,true
125405,128705,true
125406,128706,true
125453,128753,true
125454,128754,true
125765,129065,true
125766,129066,true
125813,129113,true
125814,129114,true
126125,129425,true
126126,129426,true
126173,129473,true
126174,129474,true
126485,129785,true
126486,129786,true
126533,129833,true
126534,129834,true
126845,130145,true
126846,130146,true
126893,130193,true
126894,130194,true
127205,130505,true
127206,130506,true
127253,130553,true
127254,130554,true
127565,130865,true
127566,130866,true
127613,130913,true
127614,130914,true
127925,131225,true
127926,131226,true
127973,131273,true
127974,131274,true
128285,131585,true
128286,131586,true
128333,131633,true
128334,131634,true
128645,131945,true
128646,131946,true
128693,131993,true
128694,131994,true
128705,132005,true
128706,132006,true
128753,132053,true
128754,132054,true
129065,132365,true
129066,132366,true
129113,132413,true
129114,132414,true
129425,132725,true
129426,132726,true
129473,132773,true
129474,132774,true
129785,133085,true
129786,133086,true
129833,133133,true
129834,133134,true
130145,133445,true
130146,133446,true
130193,133493,true
130194,133494,true
130505,133805,true
130506,133806,true
130553,133853,true
130554,133854,true
130865,134165,true
130866,134166,true
130913,134213,true
130914,134214,true
131225,134525,true
131226,134526,true
131273,134573,true
131274,134574,true
131585,134885,true
131586,134886,true
131633,134933,true
131634,134934,true
131945,135245,true
131946,135246,true
131993,135293,true
131994,135294,true
132005,135305,true
135305,138605,true
132006,135306,true
135306,138606,true
132053,135353,true
135353,138653,true
132054,135354,true
135354,138654,true
132365,135665,true
135665,138965,true
132366,135666,true
135666,138966,true
132413,135713,true
135713,139013,true
132414,135714,true
135714,139014,true
132725,136025,true
136025,139325,true
132726,136026,true
136026,139326,true
132773,136073,true
136073,139373,true
132774,136074,true
136074,139374,true
133085,136385,true
136385,139685,true
133086,136386,true
136386,139686,true
133133,136433,true
136433,139733,true
133134,136434,true
136434,139734,true
133445,136745,true
136745,140045,true
133446,136746,true
136746,140046,true
133493,136793,true
136793,140093,true
133494,136794,true
136794,140094,true
133805,137105,true
137105,140405,true
133806,137106,true
137106,140406,true
133853,137153,true
137153,140453,true
133854,137154,true
137154,140454,true
134165,137465,true
137465,140765,true
134166,137466,true
137466,140766,true
134213,137513,true
137513,140813,true
134214,137514,true
137514,140814,true
134525,137825,true
137825,141125,true
134526,137826,true
137826,141126,true
134573,137873,true
137873,141173,true
134574,137874,true
137874,141174,true
134885,138185,true
138185,141485,true
134886,138186,true
138186,141486,true
134933,138233,true
138233,141533,true
134934,138234,true
138234,141534,true
135245,138545,true
138545,141845,true
135246,138546,true
138546,141846,true
135293,138593,true
138593,141893,true
135294,138594,true
138594,141894,true
138600,138601,true
138601,138602,true
138602,138603,true
138603,138604,true
138604,138605,true
138605,138606,true
138606,138607,true
138607,138608,true
138608,138609,true
138609,138610,true
138610,138611,true
138611,138612,true
138612,138613,true
138613,138614,true
138614,138615,true
138615,138616,true
138616,138617,true
138617,138618,true
138618,138619,true
