NodeId,X,Y,Z
240540,0,49,72
240541,1,49,72
240542,2,49,72
240543,3,49,72
240544,4,49,72
240545,5,49,72
240594,54,49,72
240595,55,49,72
240596,56,49,72
240597,57,49,72
240598,58,49,72
240599,59,49,72
240600,0,50,72
240601,1,50,72
240602,2,50,72
240603,3,50,72
240604,4,50,72
240605,5,50,72
240654,54,50,72
240655,55,50,72
240656,56,50,72
240657,57,50,72
240658,58,50,72
240659,59,50,72
240660,0,51,72
240661,1,51,72
240662,2,51,72
240663,3,51,72
240664,4,51,72
240665,5,51,72
240714,54,51,72
240715,55,51,72
240716,56,51,72
240717,57,51,72
240718,58,51,72
240719,59,51,72
240720,0,52,72
240721,1,52,72
240722,2,52,72
240723,3,52,72
240724,4,52,72
240725,5,52,72
240774,54,52,72
240775,55,52,72
240776,56,52,72
240777,57,52,72
240778,58,52,72
240779,59,52,72
240780,0,53,72
240781,1,53,72
240782,2,53,72
240783,3,53,72
240784,4,53,72
240785,5,53,72
240834,54,53,72
240835,55,53,72
240836,56,53,72
240837,57,53,72
240838,58,53,72
240839,59,53,72
240840,0,54,72
240841,1,54,72
240842,2,54,72
240843,3,54,72
240844,4,54,72
240845,5,54,72
240846,6,54,72
240847,7,54,72
240848,8,54,72
240849,9,54,72
240850,10,54,72
240851,11,54,72
240852,12,54,72
240853,13,54,72
240854,14,54,72
240855,15,54,72
240856,16,54,72
240857,17,54,72
240858,18,54,72
240859,19,54,72
240860,20,54,72
240861,21,54,72
240862,22,54,72
240863,23,54,72
240864,24,54,72
240865,25,54,72
240866,26,54,72
240867,27,54,72
240868,28,54,72
240869,29,54,72
240870,30,54,72
240871,31,54,72
240872,32,54,72
240873,33,54,72
240874,34,54,72
240875,35,54,72
240876,36,54,72
240877,37,54,72
240878,38,54,72
240879,39,54,72
240880,40,54,72
240881,41,54,72
240882,42,54,72
240883,43,54,72
240884,44,54,72
240885,45,54,72
240886,46,54,72
240887,47,54,72
240888,48,54,72
240889,49,54,72
240890,50,54,72
240891,51,54,72
240892,52,54,72
240893,53,54,72
240894,54,54,72
240895,55,54,72
240896,56,54,72
240897,57,54,72
240898,58,54,72
240899,59,54,72
240905,5,0,73
240906,6,0,73
240953,53,0,73
240954,54,0,73
241265,5,6,73
241266,6,6,73
241313,53,6,73
241314,54,6,73
241625,5,12,73
241626,6,12,73
241673,53,12,73
241674,54,12,73
241985,5,18,73
241986,6,18,73
242033,53,18,73
242034,54,18,73
242345,5,24,73
242346,6,24,73
242393,53,24,73
242394,54,24,73
242705,5,30,73
242706,6,30,73
242753,53,30,73
242754,54,30,73
243065,5,36,73
243066,6,36,73
243113,53,36,73
243114,54,36,73
243425,5,42,73
243426,6,42,73
243473,53,42,73
243474,54,42,73
243785,5,48,73
243786,6,48,73
243833,53,48,73
243834,54,48,73
244145,5,54,73
244146,6,54,73
244193,53,54,73
244194,54,54,73
244205,5,0,74
244206,6,0,74
244253,53,0,74
244254,54,0,74
244565,5,6,74
244566,6,6,74
244613,53,6,74
244614,54,6,74
244925,5,12,74
244926,6,12,74
244973,53,12,74
244974,54,12,74
245285,5,18,74
245286,6,18,74
245333,53,18,74
245334,54,18,74
245645,5,24,74
245646,6,24,74
245693,53,24,74
245694,54,24,74
246005,5,30,74
246006,6,30,74
246053,53,30,74
246054,54,30,74
246365,5,36,74
246366,6,36,74
246413,53,36,74
246414,54,36,74
246725,5,42,74
246726,6,42,74
246773,53,42,74
246774,54,42,74
247085,5,48,74
247086,6,48,74
247133,53,48,74
247134,54,48,74
247445,5,54,74
247446,6,54,74
247493,53,54,74
247494,54,54,74
247505,5,0,75
247506,6,0,75
247553,53,0,75
247554,54,0,75
247865,5,6,75
247866,6,6,75
247913,53,6,75
247914,54,6,75
248225,5,12,75
248226,6,12,75
248273,53,12,75
248274,54,12,75
248585,5,18,75
248586,6,18,75
248633,53,18,75
248634,54,18,75
248945,5,24,75
248946,6,24,75
248993,53,24,75
248994,54,24,75
249305,5,30,75
249306,6,30,75
249353,53,30,75
249354,54,30,75
249665,5,36,75
249666,6,36,75
249713,53,36,75
249714,54,36,75
250025,5,42,75
250026,6,42,75
250073,53,42,75
250074,54,42,75
250385,5,48,75
250386,6,48,75
250433,53,48,75
250434,54,48,75
250745,5,54,75
250746,6,54,75
250793,53,54,75
250794,54,54,75
250805,5,0,76
250806,6,0,76
250853,53,0,76
250854,54,0,76
251165,5,6,76
251166,6,6,76
251213,53,6,76
251214,54,6,76
251525,5,12,76
251526,6,12,76
251573,53,12,76
251574,54,12,76
251885,5,18,76
251886,6,18,76
251933,53,18,76
251934,54,18,76
252245,5,24,76
252246,6,24,76
252293,53,24,76
252294,54,24,76
252605,5,30,76
252606,6,30,76
252653,53,30,76
252654,54,30,76
252965,5,36,76
252966,6,36,76
253013,53,36,76
253014,54,36,76
253325,5,42,76
253326,6,42,76
253373,53,42,76
253374,54,42,76
253685,5,48,76
253686,6,48,76
253733,53,48,76
253734,54,48,76
254045,5,54,76
254046,6,54,76
254093,53,54,76
254094,54,54,76
254105,5,0,77
254106,6,0,77
254153,53,0,77
254154,54,0,77
254465,5,6,77
254466,6,6,77
254513,53,6,77
254514,54,6,77
254825,5,12,77
254826,6,12,77
254873,53,12,77
254874,54,12,77
255185,5,18,77
255186,6,18,77
255233,53,18,77
255234,54,18,77
255545,5,24,77
255546,6,24,77
255593,53,24,77
255594,54,24,77
255905,5,30,77
255906,6,30,77
255953,53,30,77
255954,54,30,77
256265,5,36,77
256266,6,36,77
256313,53,36,77
256314,54,36,77
256625,5,42,77
256626,6,42,77
256673,53,42,77
256674,54,42,77
256985,5,48,77
256986,6,48,77
257033,53,48,77
257034,54,48,77
257345,5,54,77
257346,6,54,77
257393,53,54,77
257394,54,54,77
257400,0,0,78
257401,1,0,78
257402,2,0,78
257403,3,0,78
257404,4,0,78
257405,5,0,78
257406,6,0,78
257407,7,0,78
257408,8,0,78
257409,9,0,78
257410,10,0,78
257411,11,0,78
257412,12,0,78
257413,13,0,78
257414,14,0,78
257415,15,0,78
257416,16,0,78
257417,17,0,78
257418,18,0,78
257419,19,0,78
257420,20,0,78
257421,21,0,78
257422,22,0,78
257423,23,0,78
257424,24,0,78
257425,25,0,78
257426,26,0,78
257427,27,0,78
257428,28,0,78
257429,29,0,78
257430,30,0,78
257431,31,0,78
257432,32,0,78
257433,33,0,78
257434,34,0,78
257435,35,0,78
257436,36,0,78
257437,37,0,78
257438,38,0,78
257439,39,0,78
257440,40,0,78
257441,41,0,78
257442,42,0,78
257443,43,0,78
257444,44,0,78
257445,45,0,78
257446,46,0,78
257447,47,0,78
257448,48,0,78
257449,49,0,78
257450,50,0,78
257451,51,0,78
257452,52,0,78
257453,53,0,78
257454,54,0,78
257455,55,0,78
257456,56,0,78
257457,57,0,78
257458,58,0,78
257459,59,0,78
257460,0,1,78
257461,1,1,78
257462,2,1,78
257463,3,1,78
257464,4,1,78
257465,5,1,78
257514,54,1,78
257515,55,1,78
257516,56,1,78
257517,57,1,78
257518,58,1,78
257519,59,1,78
257520,0,2,78
257521,1,2,78
257522,2,2,78
257523,3,2,78
257524,4,2,78
257525,5,2,78
257574,54,2,78
257575,55,2,78
257576,56,2,78
257577,57,2,78
257578,58,2,78
257579,59,2,78
257580,0,3,78
257581,1,3,78
257582,2,3,78
257583,3,3,78
257584,4,3,78
257585,5,3,78
257634,54,3,78
257635,55,3,78
257636,56,3,78
257637,57,3,78
257638,58,3,78
257639,59,3,78
257640,0,4,78
257641,1,4,78
257642,2,4,78
257643,3,4,78
257644,4,4,78
257645,5,4,78
257694,54,4,78
257695,55,4,78
257696,56,4,78
257697,57,4,78
257698,58,4,78
257699,59,4,78
257700,0,5,78
257701,1,5,78
257702,2,5,78
257703,3,5,78
257704,4,5,78
257705,5,5,78
257754,54,5,78
257755,55,5,78
257756,56,5,78
257757,57,5,78
257758,58,5,78
257759,59,5,78
257760,0,6,78
257761,1,6,78
257762,2,6,78
257763,3,6,78
257764,4,6,78
257765,5,6,78
257766,6,6,78
257767,7,6,78
257768,8,6,78
257769,9,6,78
257770,10,6,78
257771,11,6,78
257772,12,6,78
257773,13,6,78
257774,14,6,78
257775,15,6,78
257776,16,6,78
257777,17,6,78
257778,18,6,78
257779,19,6,78
257780,20,6,78
257781,21,6,78
257782,22,6,78
257783,23,6,78
257784,24,6,78
257785,25,6,78
257786,26,6,78
257787,27,6,78
257788,28,6,78
257789,29,6,78
257790,30,6,78
257791,31,6,78
257792,32,6,78
257793,33,6,78
257794,34,6,78
257795,35,6,78
257796,36,6,78
257797,37,6,78
257798,38,6,78
257799,39,6,78
257800,40,6,78
257801,41,6,78
257802,42,6,78
257803,43,6,78
257804,44,6,78
257805,45,6,78
257806,46,6,78
257807,47,6,78
257808,48,6,78
257809,49,6,78
257810,50,6,78
257811,51,6,78
257812,52,6,78
257813,53,6,78
257814,54,6,78
257815,55,6,78
257816,56,6,78
257817,57,6,78
257818,58,6,78
257819,59,6,78
257820,0,7,78
257821,1,7,78
257822,2,7,78
257823,3,7,78
257824,4,7,78
257825,5,7,78
257874,54,7,78
257875,55,7,78
257876,56,7,78
257877,57,7,78
257878,58,7,78
257879,59,7,78
257880,0,8,78
257881,1,8,78
257882,2,8,78
257883,3,8,78
257884,4,8,78
257885,5,8,78
257934,54,8,78
257935,55,8,78
257936,56,8,78
257937,57,8,78
257938,58,8,78
257939,59,8,78
257940,0,9,78
257941,1,9,78
257942,2,9,78
257943,3,9,78
257944,4,9,78
257945,5,9,78
257994,54,9,78
257995,55,9,78
257996,56,9,78
257997,57,9,78
257998,58,9,78
257999,59,9,78
258000,0,10,78
258001,1,10,78
258002,2,10,78
258003,3,10,78
258004,4,10,78
258005,5,10,78
258054,54,10,78
258055,55,10,78
258056,56,10,78
258057,57,10,78
258058,58,10,78
258059,59,10,78
258060,0,11,78
258061,1,11,78
258062,2,11,78
258063,3,11,78
258064,4,11,78
258065,5,11,78
258114,54,11,78
258115,55,11,78
258116,56,11,78
258117,57,11,78
258118,58,11,78
258119,59,11,78
258120,0,12,78
258121,1,12,78
258122,2,12,78
258123,3,12,78
258124,4,12,78
258125,5,12,78
258126,6,12,78
258127,7,12,78
258128,8,12,78
258129,9,12,78
258130,10,12,78
258131,11,12,78
258132,12,12,78
258133,13,12,78
258134,14,12,78
258135,15,12,78
258136,16,12,78
258137,17,12,78
258138,18,12,78
258139,19,12,78
258140,20,12,78
258141,21,12,78
258142,22,12,78
258143,23,12,78
258144,24,12,78
258145,25,12,78
258146,26,12,78
258147,27,12,78
258148,28,12,78
258149,29,12,78
258150,30,12,78
258151,31,12,78
258152,32,12,78
258153,33,12,78
258154,34,12,78
258155,35,12,78
258156,36,12,78
258157,37,12,78
258158,38,12,78
258159,39,12,78
258160,40,12,78
258161,41,12,78
258162,42,12,78
258163,43,12,78
258164,44,12,78
258165,45,12,78
258166,46,12,78
258167,47,12,78
258168,48,12,78
258169,49,12,78
258170,50,12,78
258171,51,12,78
258172,52,12,78
258173,53,12,78
258174,54,12,78
258175,55,12,78
258176,56,12,78
258177,57,12,78
258178,58,12,78
258179,59,12,78
258180,0,13,78
258181,1,13,78
258182,2,13,78
258183,3,13,78
258184,4,13,78
258185,5,13,78
258234,54,13,78
258235,55,13,78
258236,56,13,78
258237,57,13,78
258238,58,13,78
258239,59,13,78
258240,0,14,78
258241,1,14,78
258242,2,14,78
258243,3,14,78
258244,4,14,78
258245,5,14,78
258294,54,14,78
258295,55,14,78
258296,56,14,78
258297,57,14,78
258298,58,14,78
258299,59,14,78
258300,0,15,78
258301,1,15,78
258302,2,15,78
258303,3,15,78
258304,4,15,78
258305,5,15,78
258354,54,15,78
258355,55,15,78
258356,56,15,78
258357,57,15,78
258358,58,15,78
258359,59,15,78
258360,0,16,78
258361,1,16,78
258362,2,16,78
258363,3,16,78
258364,4,16,78
258365,5,16,78
258414,54,16,78
258415,55,16,78
258416,56,16,78
258417,57,16,78
258418,58,16,78
258419,59,16,78
258420,0,17,78
258421,1,17,78
258422,2,17,78
258423,3,17,78
258424,4,17,78
258425,5,17,78
258474,54,17,78
258475,55,17,78
258476,56,17,78
258477,57,17,78
258478,58,17,78
258479,59,17,78
258480,0,18,78
258481,1,18,78
258482,2,18,78
258483,3,18,78
258484,4,18,78
258485,5,18,78
258486,6,18,78
258487,7,18,78
258488,8,18,78
258489,9,18,78
258490,10,18,78
258491,11,18,78
258492,12,18,78
258493,13,18,78
258494,14,18,78
258495,15,18,78
258496,16,18,78
258497,17,18,78
258498,18,18,78
258499,19,18,78
258500,20,18,78
258501,21,18,78
258502,22,18,78
258503,23,18,78
258504,24,18,78
258505,25,18,78
258506,26,18,78
258507,27,18,78
258508,28,18,78
258509,29,18,78
258510,30,18,78
258511,31,18,78
258512,32,18,78
258513,33,18,78
258514,34,18,78
258515,35,18,78
258516,36,18,78
258517,37,18,78
258518,38,18,78
258519,39,18,78
258520,40,18,78
258521,41,18,78
258522,42,18,78
258523,43,18,78
258524,44,18,78
258525,45,18,78
258526,46,18,78
258527,47,18,78
258528,48,18,78
258529,49,18,78
258530,50,18,78
258531,51,18,78
258532,52,18,78
258533,53,18,78
258534,54,18,78
258535,55,18,78
258536,56,18,78
258537,57,18,78
258538,58,18,78
258539,59,18,78
258540,0,19,78
258541,1,19,78
258542,2,19,78
258543,3,19,78
258544,4,19,78
258545,5,19,78
258594,54,19,78
258595,55,19,78
258596,56,19,78
258597,57,19,78
258598,58,19,78
258599,59,19,78
258600,0,20,78
258601,1,20,78
258602,2,20,78
258603,3,20,78
258604,4,20,78
258605,5,20,78
258654,54,20,78
258655,55,20,78
258656,56,20,78
258657,57,20,78
258658,58,20,78
258659,59,20,78
258660,0,21,78
258661,1,21,78
258662,2,21,78
258663,3,21,78
258664,4,21,78
258665,5,21,78
258714,54,21,78
258715,55,21,78
258716,56,21,78
258717,57,21,78
258718,58,21,78
258719,59,21,78
258720,0,22,78
258721,1,22,78
258722,2,22,78
258723,3,22,78
258724,4,22,78
258725,5,22,78
258774,54,22,78
258775,55,22,78
258776,56,22,78
258777,57,22,78
258778,58,22,78
258779,59,22,78
258780,0,23,78
258781,1,23,78
258782,2,23,78
258783,3,23,78
258784,4,23,78
258785,5,23,78
258834,54,23,78
258835,55,23,78
258836,56,23,78
258837,57,23,78
258838,58,23,78
258839,59,23,78
258840,0,24,78
258841,1,24,78
258842,2,24,78
258843,3,24,78
258844,4,24,78
258845,5,24,78
258846,6,24,78
258847,7,24,78
258848,8,24,78
258849,9,24,78
258850,10,24,78
258851,11,24,78
258852,12,24,78
258853,13,24,78
258854,14,24,78
258855,15,24,78
258856,16,24,78
258857,17,24,78
258858,18,24,78
258859,19,24,78
258860,20,24,78
258861,21,24,78
258862,22,24,78
258863,23,24,78
258864,24,24,78
258865,25,24,78
258866,26,24,78
258867,27,24,78
258868,28,24,78
258869,29,24,78
258870,30,24,78
258871,31,24,78
258872,32,24,78
258873,33,24,78
258874,34,24,78
258875,35,24,78
258876,36,24,78
258877,37,24,78
258878,38,24,78
258879,39,24,78
258880,40,24,78
258881,41,24,78
258882,42,24,78
258883,43,24,78
258884,44,24,78
258885,45,24,78
258886,46,24,78
258887,47,24,78
258888,48,24,78
258889,49,24,78
258890,50,24,78
258891,51,24,78
258892,52,24,78
258893,53,24,78
258894,54,24,78
258895,55,24,78
258896,56,24,78
258897,57,24,78
258898,58,24,78
258899,59,24,78
258900,0,25,78
258901,1,25,78
258902,2,25,78
258903,3,25,78
258904,4,25,78
258905,5,25,78
258954,54,25,78
258955,55,25,78
258956,56,25,78
258957,57,25,78
258958,58,25,78
258959,59,25,78
258960,0,26,78
258961,1,26,78
258962,2,26,78
258963,3,26,78
258964,4,26,78
258965,5,26,78
259014,54,26,78
259015,55,26,78
259016,56,26,78
259017,57,26,78
259018,58,26,78
259019,59,26,78
259020,0,27,78
259021,1,27,78
259022,2,27,78
259023,3,27,78
259024,4,27,78
259025,5,27,78
259074,54,27,78
259075,55,27,78
259076,56,27,78
259077,57,27,78
259078,58,27,78
259079,59,27,78
259080,0,28,78
259081,1,28,78
259082,2,28,78
259083,3,28,78
259084,4,28,78
259085,5,28,78
259134,54,28,78
259135,55,28,78
259136,56,28,78
259137,57,28,78
259138,58,28,78
259139,59,28,78
259140,0,29,78
259141,1,29,78
259142,2,29,78
259143,3,29,78
259144,4,29,78
259145,5,29,78
259194,54,29,78
259195,55,29,78
259196,56,29,78
259197,57,29,78
259198,58,29,78
259199,59,29,78
259200,0,30,78
259201,1,30,78
259202,2,30,78
259203,3,30,78
259204,4,30,78
259205,5,30,78
259206,6,30,78
259207,7,30,78
259208,8,30,78
259209,9,30,78
259210,10,30,78
259211,11,30,78
259212,12,30,78
259213,13,30,78
259214,14,30,78
259215,15,30,78
259216,16,30,78
259217,17,30,78
259218,18,30,78
259219,19,30,78
259220,20,30,78
259221,21,30,78
259222,22,30,78
259223,23,30,78
259224,24,30,78
259225,25,30,78
259226,26,30,78
259227,27,30,78
259228,28,30,78
259229,29,30,78
259230,30,30,78
259231,31,30,78
259232,32,30,78
259233,33,30,78
259234,34,30,78
259235,35,30,78
259236,36,30,78
259237,37,30,78
259238,38,30,78
259239,39,30,78
259240,40,30,78
259241,41,30,78
259242,42,30,78
259243,43,30,78
259244,44,30,78
259245,45,30,78
259246,46,30,78
259247,47,30,78
259248,48,30,78
259249,49,30,78
259250,50,30,78
259251,51,30,78
259252,52,30,78
259253,53,30,78
259254,54,30,78
259255,55,30,78
259256,56,30,78
259257,57,30,78
259258,58,30,78
259259,59,30,78
259260,0,31,78
259261,1,31,78
259262,2,31,78
259263,3,31,78
259264,4,31,78
259265,5,31,78
259314,54,31,78
259315,55,31,78
259316,56,31,78
259317,57,31,78
259318,58,31,78
259319,59,31,78
259320,0,32,78
259321,1,32,78
259322,2,32,78
259323,3,32,78
259324,4,32,78
259325,5,32,78
259374,54,32,78
259375,55,32,78
259376,56,32,78
259377,57,32,78
259378,58,32,78
259379,59,32,78
259380,0,33,78
259381,1,33,78
259382,2,33,78
259383,3,33,78
259384,4,33,78
259385,5,33,78
259434,54,33,78
259435,55,33,78
259436,56,33,78
259437,57,33,78
259438,58,33,78
259439,59,33,78
259440,0,34,78
259441,1,34,78
259442,2,34,78
259443,3,34,78
259444,4,34,78
259445,5,34,78
259494,54,34,78
259495,55,34,78
259496,56,34,78
259497,57,34,78
259498,58,34,78
259499,59,34,78
259500,0,35,78
259501,1,35,78
259502,2,35,78
259503,3,35,78
259504,4,35,78
259505,5,35,78
259554,54,35,78
259555,55,35,78
259556,56,35,78
259557,57,35,78
259558,58,35,78
259559,59,35,78
259560,0,36,78
259561,1,36,78
259562,2,36,78
259563,3,36,78
259564,4,36,78
259565,5,36,78
259566,6,36,78
259567,7,36,78
259568,8,36,78
259569,9,36,78
259570,10,36,78
259571,11,36,78
259572,12,36,78
259573,13,36,78
259574,14,36,78
259575,15,36,78
259576,16,36,78
259577,17,36,78
259578,18,36,78
259579,19,36,78
259580,20,36,78
259581,21,36,78
259582,22,36,78
259583,23,36,78
259584,24,36,78
259585,25,36,78
259586,26,36,78
259587,27,36,78
259588,28,36,78
259589,29,36,78
259590,30,36,78
259591,31,36,78
259592,32,36,78
259593,33,36,78
259594,34,36,78
259595,35,36,78
259596,36,36,78
259597,37,36,78
259598,38,36,78
259599,39,36,78
259600,40,36,78
259601,41,36,78
259602,42,36,78
259603,43,36,78
259604,44,36,78
259605,45,36,78
259606,46,36,78
259607,47,36,78
259608,48,36,78
259609,49,36,78
259610,50,36,78
259611,51,36,78
259612,52,36,78
259613,53,36,78
259614,54,36,78
259615,55,36,78
259616,56,36,78
259617,57,36,78
259618,58,36,78
259619,59,36,78
259620,0,37,78
259621,1,37,78
259622,2,37,78
259623,3,37,78
259624,4,37,78
259625,5,37,78
259674,54,37,78
259675,55,37,78
259676,56,37,78
259677,57,37,78
259678,58,37,78
259679,59,37,78
259680,0,38,78
259681,1,38,78
259682,2,38,78
259683,3,38,78
259684,4,38,78
259685,5,38,78
259734,54,38,78
259735,55,38,78
259736,56,38,78
259737,57,38,78
259738,58,38,78
259739,59,38,78
259740,0,39,78
259741,1,39,78
259742,2,39,78
259743,3,39,78
259744,4,39,78
259745,5,39,78
259794,54,39,78
259795,55,39,78
259796,56,39,78
259797,57,39,78
259798,58,39,78
259799,59,39,78
259800,0,40,78
259801,1,40,78
259802,2,40,78
259803,3,40,78
259804,4,40,78
259805,5,40,78
259854,54,40,78
259855,55,40,78
259856,56,40,78
259857,57,40,78
259858,58,40,78
259859,59,40,78
259860,0,41,78
259861,1,41,78
259862,2,41,78
259863,3,41,78
259864,4,41,78
259865,5,41,78
259914,54,41,78
259915,55,41,78
259916,56,41,78
259917,57,41,78
259918,58,41,78
259919,59,41,78
259920,0,42,78
259921,1,42,78
259922,2,42,78
259923,3,42,78
259924,4,42,78
259925,5,42,78
259926,6,42,78
259927,7,42,78
259928,8,42,78
259929,9,42,78
259930,10,42,78
259931,11,42,78
259932,12,42,78
259933,13,42,78
259934,14,42,78
259935,15,42,78
259936,16,42,78
259937,17,42,78
259938,18,42,78
259939,19,42,78
259940,20,42,78
259941,21,42,78
259942,22,42,78
259943,23,42,78
259944,24,42,78
259945,25,42,78
259946,26,42,78
259947,27,42,78
259948,28,42,78
259949,29,42,78
259950,30,42,78
259951,31,42,78
259952,32,42,78
259953,33,42,78
259954,34,42,78
259955,35,42,78
259956,36,42,78
259957,37,42,78
259958,38,42,78
259959,39,42,78
259960,40,42,78
259961,41,42,78
259962,42,42,78
259963,43,42,78
259964,44,42,78
259965,45,42,78
259966,46,42,78
259967,47,42,78
259968,48,42,78
259969,49,42,78
259970,50,42,78
259971,51,42,78
259972,52,42,78
259973,53,42,78
259974,54,42,78
259975,55,42,78
259976,56,42,78
259977,57,42,78
259978,58,42,78
259979,59,42,78
259980,0,43,78
259981,1,43,78
259982,2,43,78
259983,3,43,78
259984,4,43,78
259985,5,43,78
260034,54,43,78
260035,55,43,78
260036,56,43,78
260037,57,43,78
260038,58,43,78
260039,59,43,78
260040,0,44,78
260041,1,44,78
260042,2,44,78
260043,3,44,78
260044,4,44,78
260045,5,44,78
260094,54,44,78
260095,55,44,78
260096,56,44,78
260097,57,44,78
260098,58,44,78
260099,59,44,78
260100,0,45,78
260101,1,45,78
260102,2,45,78
260103,3,45,78
260104,4,45,78
260105,5,45,78
260154,54,45,78
260155,55,45,78
260156,56,45,78
260157,57,45,78
260158,58,45,78
260159,59,45,78
260160,0,46,78
260161,1,46,78
260162,2,46,78
260163,3,46,78
260164,4,46,78
260165,5,46,78
260214,54,46,78
260215,55,46,78
260216,56,46,78
260217,57,46,78
260218,58,46,78
260219,59,46,78
260220,0,47,78
260221,1,47,78
260222,2,47,78
260223,3,47,78
260224,4,47,78
260225,5,47,78
260274,54,47,78
260275,55,47,78
260276,56,47,78
260277,57,47,78
260278,58,47,78
260279,59,47,78
260280,0,48,78
260281,1,48,78
260282,2,48,78
260283,3,48,78
260284,4,48,78
260285,5,48,78
260286,6,48,78
260287,7,48,78
260288,8,48,78
260289,9,48,78
260290,10,48,78
260291,11,48,78
260292,12,48,78
260293,13,48,78
260294,14,48,78
260295,15,48,78
260296,16,48,78
260297,17,48,78
260298,18,48,78
260299,19,48,78
260300,20,48,78
260301,21,48,78
260302,22,48,78
260303,23,48,78
260304,24,48,78
260305,25,48,78
260306,26,48,78
260307,27,48,78
260308,28,48,78
260309,29,48,78
260310,30,48,78
260311,31,48,78
260312,32,48,78
260313,33,48,78
260314,34,48,78
260315,35,48,78
260316,36,48,78
260317,37,48,78
260318,38,48,78
260319,39,48,78
260320,40,48,78
260321,41,48,78
260322,42,48,78
260323,43,48,78
260324,44,48,78
260325,45,48,78
260326,46,48,78
260327,47,48,78
260328,48,48,78
260329,49,48,78
260330,50,48,78
260331,51,48,78
260332,52,48,78
260333,53,48,78
260334,54,48,78
260335,55,48,78
260336,56,48,78
260337,57,48,78
260338,58,48,78
260339,59,48,78
260340,0,49,78
260341,1,49,78
260342,2,49,78
260343,3,49,78
260344,4,49,78
260345,5,49,78
260394,54,49,78
260395,55,49,78
260396,56,49,78
260397,57,49,78
260398,58,49,78
260399,59,49,78
260400,0,50,78
260401,1,50,78
