NodeId,X,Y,Z
91144,4,7,54
91145,5,7,54
91194,54,7,54
91195,55,7,54
91196,56,7,54
91197,57,7,54
91198,58,7,54
91199,59,7,54
91200,0,8,54
91201,1,8,54
91202,2,8,54
91203,3,8,54
91204,4,8,54
91205,5,8,54
91254,54,8,54
91255,55,8,54
91256,56,8,54
91257,57,8,54
91258,58,8,54
91259,59,8,54
91260,0,9,54
91261,1,9,54
91262,2,9,54
91263,3,9,54
91264,4,9,54
91265,5,9,54
91266,6,9,54
91267,7,9,54
91268,8,9,54
91269,9,9,54
91270,10,9,54
91271,11,9,54
91272,12,9,54
91273,13,9,54
91274,14,9,54
91275,15,9,54
91276,16,9,54
91277,17,9,54
91278,18,9,54
91279,19,9,54
91280,20,9,54
91281,21,9,54
91282,22,9,54
91283,23,9,54
91284,24,9,54
91285,25,9,54
91286,26,9,54
91287,27,9,54
91288,28,9,54
91289,29,9,54
91290,30,9,54
91291,31,9,54
91292,32,9,54
91293,33,9,54
91294,34,9,54
91295,35,9,54
91296,36,9,54
91297,37,9,54
91298,38,9,54
91299,39,9,54
91300,40,9,54
91301,41,9,54
91302,42,9,54
91303,43,9,54
91304,44,9,54
91305,45,9,54
91306,46,9,54
91307,47,9,54
91308,48,9,54
91309,49,9,54
91310,50,9,54
91311,51,9,54
91312,52,9,54
91313,53,9,54
91314,54,9,54
91315,55,9,54
91316,56,9,54
91317,57,9,54
91318,58,9,54
91319,59,9,54
91320,0,10,54
91321,1,10,54
91322,2,10,54
91323,3,10,54
91324,4,10,54
91325,5,10,54
91374,54,10,54
91375,55,10,54
91376,56,10,54
91377,57,10,54
91378,58,10,54
91379,59,10,54
91380,0,11,54
91381,1,11,54
91382,2,11,54
91383,3,11,54
91384,4,11,54
91385,5,11,54
91434,54,11,54
91435,55,11,54
91436,56,11,54
91437,57,11,54
91438,58,11,54
91439,59,11,54
91440,0,12,54
91441,1,12,54
91442,2,12,54
91443,3,12,54
91444,4,12,54
91445,5,12,54
91446,6,12,54
91447,7,12,54
91448,8,12,54
91449,9,12,54
91450,10,12,54
91451,11,12,54
91452,12,12,54
91453,13,12,54
91454,14,12,54
91455,15,12,54
91456,16,12,54
91457,17,12,54
91458,18,12,54
91459,19,12,54
91460,20,12,54
91461,21,12,54
91462,22,12,54
91463,23,12,54
91464,24,12,54
91465,25,12,54
91466,26,12,54
91467,27,12,54
91468,28,12,54
91469,29,12,54
91470,30,12,54
91471,31,12,54
91472,32,12,54
91473,33,12,54
91474,34,12,54
91475,35,12,54
91476,36,12,54
91477,37,12,54
91478,38,12,54
91479,39,12,54
91480,40,12,54
91481,41,12,54
91482,42,12,54
91483,43,12,54
91484,44,12,54
91485,45,12,54
91486,46,12,54
91487,47,12,54
91488,48,12,54
91489,49,12,54
91490,50,12,54
91491,51,12,54
91492,52,12,54
91493,53,12,54
91494,54,12,54
91495,55,12,54
91496,56,12,54
91497,57,12,54
91498,58,12,54
91499,59,12,54
91500,0,13,54
91501,1,13,54
91502,2,13,54
91503,3,13,54
91504,4,13,54
91505,5,13,54
91554,54,13,54
91555,55,13,54
91556,56,13,54
91557,57,13,54
91558,58,13,54
91559,59,13,54
91560,0,14,54
91561,1,14,54
91562,2,14,54
91563,3,14,54
91564,4,14,54
91565,5,14,54
91614,54,14,54
91615,55,14,54
91616,56,14,54
91617,57,14,54
91618,58,14,54
91619,59,14,54
91620,0,15,54
91621,1,15,54
91622,2,15,54
91623,3,15,54
91624,4,15,54
91625,5,15,54
91626,6,15,54
91627,7,15,54
91628,8,15,54
91629,9,15,54
91630,10,15,54
91631,11,15,54
91632,12,15,54
91633,13,15,54
91634,14,15,54
91635,15,15,54
91636,16,15,54
91637,17,15,54
91638,18,15,54
91639,19,15,54
91640,20,15,54
91641,21,15,54
91642,22,15,54
91643,23,15,54
91644,24,15,54
91645,25,15,54
91646,26,15,54
91647,27,15,54
91648,28,15,54
91649,29,15,54
91650,30,15,54
91651,31,15,54
91652,32,15,54
91653,33,15,54
91654,34,15,54
91655,35,15,54
91656,36,15,54
91657,37,15,54
91658,38,15,54
91659,39,15,54
91660,40,15,54
91661,41,15,54
91662,42,15,54
91663,43,15,54
91664,44,15,54
91665,45,15,54
91666,46,15,54
91667,47,15,54
91668,48,15,54
91669,49,15,54
91670,50,15,54
91671,51,15,54
91672,52,15,54
91673,53,15,54
91674,54,15,54
91675,55,15,54
91676,56,15,54
91677,57,15,54
91678,58,15,54
91679,59,15,54
91680,0,16,54
91681,1,16,54
91682,2,16,54
91683,3,16,54
91684,4,16,54
91685,5,16,54
91734,54,16,54
91735,55,16,54
91736,56,16,54
91737,57,16,54
91738,58,16,54
91739,59,16,54
91740,0,17,54
91741,1,17,54
91742,2,17,54
91743,3,17,54
91744,4,17,54
91745,5,17,54
91794,54,17,54
91795,55,17,54
91796,56,17,54
91797,57,17,54
91798,58,17,54
91799,59,17,54
91800,0,18,54
91801,1,18,54
91802,2,18,54
91803,3,18,54
91804,4,18,54
91805,5,18,54
91806,6,18,54
91807,7,18,54
91808,8,18,54
91809,9,18,54
91810,10,18,54
91811,11,18,54
91812,12,18,54
91813,13,18,54
91814,14,18,54
91815,15,18,54
91816,16,18,54
91817,17,18,54
91818,18,18,54
91819,19,18,54
91820,20,18,54
91821,21,18,54
91822,22,18,54
91823,23,18,54
91824,24,18,54
91825,25,18,54
91826,26,18,54
91827,27,18,54
91828,28,18,54
91829,29,18,54
91830,30,18,54
91831,31,18,54
91832,32,18,54
91833,33,18,54
91834,34,18,54
91835,35,18,54
91836,36,18,54
91837,37,18,54
91838,38,18,54
91839,39,18,54
91840,40,18,54
91841,41,18,54
91842,42,18,54
91843,43,18,54
91844,44,18,54
91845,45,18,54
91846,46,18,54
91847,47,18,54
91848,48,18,54
91849,49,18,54
91850,50,18,54
91851,51,18,54
91852,52,18,54
91853,53,18,54
91854,54,18,54
91855,55,18,54
91856,56,18,54
91857,57,18,54
91858,58,18,54
91859,59,18,54
91860,0,19,54
91861,1,19,54
91862,2,19,54
91863,3,19,54
91864,4,19,54
91865,5,19,54
91914,54,19,54
91915,55,19,54
91916,56,19,54
91917,57,19,54
91918,58,19,54
91919,59,19,54
91920,0,20,54
91921,1,20,54
91922,2,20,54
91923,3,20,54
91924,4,20,54
91925,5,20,54
91974,54,20,54
91975,55,20,54
91976,56,20,54
91977,57,20,54
91978,58,20,54
91979,59,20,54
91980,0,21,54
91981,1,21,54
91982,2,21,54
91983,3,21,54
91984,4,21,54
91985,5,21,54
91986,6,21,54
91987,7,21,54
91988,8,21,54
91989,9,21,54
91990,10,21,54
91991,11,21,54
91992,12,21,54
91993,13,21,54
91994,14,21,54
91995,15,21,54
91996,16,21,54
91997,17,21,54
91998,18,21,54
91999,19,21,54
92000,20,21,54
92001,21,21,54
92002,22,21,54
92003,23,21,54
92004,24,21,54
92005,25,21,54
92006,26,21,54
92007,27,21,54
92008,28,21,54
92009,29,21,54
92010,30,21,54
92011,31,21,54
92012,32,21,54
92013,33,21,54
92014,34,21,54
92015,35,21,54
92016,36,21,54
92017,37,21,54
92018,38,21,54
92019,39,21,54
92020,40,21,54
92021,41,21,54
92022,42,21,54
92023,43,21,54
92024,44,21,54
92025,45,21,54
92026,46,21,54
92027,47,21,54
92028,48,21,54
92029,49,21,54
92030,50,21,54
92031,51,21,54
92032,52,21,54
92033,53,21,54
92034,54,21,54
92035,55,21,54
92036,56,21,54
92037,57,21,54
92038,58,21,54
92039,59,21,54
92040,0,22,54
92041,1,22,54
92042,2,22,54
92043,3,22,54
92044,4,22,54
92045,5,22,54
92094,54,22,54
92095,55,22,54
92096,56,22,54
92097,57,22,54
92098,58,22,54
92099,59,22,54
92100,0,23,54
92101,1,23,54
92102,2,23,54
92103,3,23,54
92104,4,23,54
92105,5,23,54
92154,54,23,54
92155,55,23,54
92156,56,23,54
92157,57,23,54
92158,58,23,54
92159,59,23,54
92160,0,24,54
92161,1,24,54
92162,2,24,54
92163,3,24,54
92164,4,24,54
92165,5,24,54
92166,6,24,54
92167,7,24,54
92168,8,24,54
92169,9,24,54
92170,10,24,54
92171,11,24,54
92172,12,24,54
92173,13,24,54
92174,14,24,54
92175,15,24,54
92176,16,24,54
92177,17,24,54
92178,18,24,54
92179,19,24,54
92180,20,24,54
92181,21,24,54
92182,22,24,54
92183,23,24,54
92184,24,24,54
92185,25,24,54
92186,26,24,54
92187,27,24,54
92188,28,24,54
92189,29,24,54
92190,30,24,54
92191,31,24,54
92192,32,24,54
92193,33,24,54
92194,34,24,54
92195,35,24,54
92196,36,24,54
92197,37,24,54
92198,38,24,54
92199,39,24,54
92200,40,24,54
92201,41,24,54
92202,42,24,54
92203,43,24,54
92204,44,24,54
92205,45,24,54
92206,46,24,54
92207,47,24,54
92208,48,24,54
92209,49,24,54
92210,50,24,54
92211,51,24,54
92212,52,24,54
92213,53,24,54
92214,54,24,54
92215,55,24,54
92216,56,24,54
92217,57,24,54
92218,58,24,54
92219,59,24,54
92220,0,25,54
92221,1,25,54
92222,2,25,54
92223,3,25,54
92224,4,25,54
92225,5,25,54
92274,54,25,54
92275,55,25,54
92276,56,25,54
92277,57,25,54
92278,58,25,54
92279,59,25,54
92280,0,26,54
92281,1,26,54
92282,2,26,54
92283,3,26,54
92284,4,26,54
92285,5,26,54
92334,54,26,54
92335,55,26,54
92336,56,26,54
92337,57,26,54
92338,58,26,54
92339,59,26,54
92340,0,27,54
92341,1,27,54
92342,2,27,54
92343,3,27,54
92344,4,27,54
92345,5,27,54
92346,6,27,54
92347,7,27,54
92348,8,27,54
92349,9,27,54
92350,10,27,54
92351,11,27,54
92352,12,27,54
92353,13,27,54
92354,14,27,54
92355,15,27,54
92356,16,27,54
92357,17,27,54
92358,18,27,54
92359,19,27,54
92360,20,27,54
92361,21,27,54
92362,22,27,54
92363,23,27,54
92364,24,27,54
92365,25,27,54
92366,26,27,54
92367,27,27,54
92368,28,27,54
92369,29,27,54
92370,30,27,54
92371,31,27,54
92372,32,27,54
92373,33,27,54
92374,34,27,54
92375,35,27,54
92376,36,27,54
92377,37,27,54
92378,38,27,54
92379,39,27,54
92380,40,27,54
92381,41,27,54
92382,42,27,54
92383,43,27,54
92384,44,27,54
92385,45,27,54
92386,46,27,54
92387,47,27,54
92388,48,27,54
92389,49,27,54
92390,50,27,54
92391,51,27,54
92392,52,27,54
92393,53,27,54
92394,54,27,54
92395,55,27,54
92396,56,27,54
92397,57,27,54
92398,58,27,54
92399,59,27,54
