NodeId,X,Y,Z
218159,59,5,66
218160,0,6,66
218161,1,6,66
218162,2,6,66
218163,3,6,66
218164,4,6,66
218165,5,6,66
218166,6,6,66
218167,7,6,66
218168,8,6,66
218169,9,6,66
218170,10,6,66
218171,11,6,66
218172,12,6,66
218173,13,6,66
218174,14,6,66
218175,15,6,66
218176,16,6,66
218177,17,6,66
218178,18,6,66
218179,19,6,66
218180,20,6,66
218181,21,6,66
218182,22,6,66
218183,23,6,66
218184,24,6,66
218185,25,6,66
218186,26,6,66
218187,27,6,66
218188,28,6,66
218189,29,6,66
218190,30,6,66
218191,31,6,66
218192,32,6,66
218193,33,6,66
218194,34,6,66
218195,35,6,66
218196,36,6,66
218197,37,6,66
218198,38,6,66
218199,39,6,66
218200,40,6,66
218201,41,6,66
218202,42,6,66
218203,43,6,66
218204,44,6,66
218205,45,6,66
218206,46,6,66
218207,47,6,66
218208,48,6,66
218209,49,6,66
218210,50,6,66
218211,51,6,66
218212,52,6,66
218213,53,6,66
218214,54,6,66
218215,55,6,66
218216,56,6,66
218217,57,6,66
218218,58,6,66
218219,59,6,66
218220,0,7,66
218221,1,7,66
218222,2,7,66
218223,3,7,66
218224,4,7,66
218225,5,7,66
218274,54,7,66
218275,55,7,66
218276,56,7,66
218277,57,7,66
218278,58,7,66
218279,59,7,66
218280,0,8,66
218281,1,8,66
218282,2,8,66
218283,3,8,66
218284,4,8,66
218285,5,8,66
218334,54,8,66
218335,55,8,66
218336,56,8,66
218337,57,8,66
218338,58,8,66
218339,59,8,66
218340,0,9,66
218341,1,9,66
218342,2,9,66
218343,3,9,66
218344,4,9,66
218345,5,9,66
218394,54,9,66
218395,55,9,66
218396,56,9,66
218397,57,9,66
218398,58,9,66
218399,59,9,66
218400,0,10,66
218401,1,10,66
218402,2,10,66
218403,3,10,66
218404,4,10,66
218405,5,10,66
218454,54,10,66
218455,55,10,66
218456,56,10,66
218457,57,10,66
218458,58,10,66
218459,59,10,66
218460,0,11,66
218461,1,11,66
218462,2,11,66
218463,3,11,66
218464,4,11,66
218465,5,11,66
218514,54,11,66
218515,55,11,66
218516,56,11,66
218517,57,11,66
218518,58,11,66
218519,59,11,66
218520,0,12,66
218521,1,12,66
218522,2,12,66
218523,3,12,66
218524,4,12,66
218525,5,12,66
218526,6,12,66
218527,7,12,66
218528,8,12,66
218529,9,12,66
218530,10,12,66
218531,11,12,66
218532,12,12,66
218533,13,12,66
218534,14,12,66
218535,15,12,66
218536,16,12,66
218537,17,12,66
218538,18,12,66
218539,19,12,66
218540,20,12,66
218541,21,12,66
218542,22,12,66
218543,23,12,66
218544,24,12,66
218545,25,12,66
218546,26,12,66
218547,27,12,66
218548,28,12,66
218549,29,12,66
218550,30,12,66
218551,31,12,66
218552,32,12,66
218553,33,12,66
218554,34,12,66
218555,35,12,66
218556,36,12,66
218557,37,12,66
218558,38,12,66
218559,39,12,66
218560,40,12,66
218561,41,12,66
218562,42,12,66
218563,43,12,66
218564,44,12,66
218565,45,12,66
218566,46,12,66
218567,47,12,66
218568,48,12,66
218569,49,12,66
218570,50,12,66
218571,51,12,66
218572,52,12,66
218573,53,12,66
218574,54,12,66
218575,55,12,66
218576,56,12,66
218577,57,12,66
218578,58,12,66
218579,59,12,66
218580,0,13,66
218581,1,13,66
218582,2,13,66
218583,3,13,66
218584,4,13,66
218585,5,13,66
218634,54,13,66
218635,55,13,66
218636,56,13,66
218637,57,13,66
218638,58,13,66
218639,59,13,66
218640,0,14,66
218641,1,14,66
218642,2,14,66
218643,3,14,66
218644,4,14,66
218645,5,14,66
218694,54,14,66
218695,55,14,66
218696,56,14,66
218697,57,14,66
218698,58,14,66
218699,59,14,66
218700,0,15,66
218701,1,15,66
218702,2,15,66
218703,3,15,66
218704,4,15,66
218705,5,15,66
218754,54,15,66
218755,55,15,66
218756,56,15,66
218757,57,15,66
218758,58,15,66
218759,59,15,66
218760,0,16,66
218761,1,16,66
218762,2,16,66
218763,3,16,66
218764,4,16,66
218765,5,16,66
218814,54,16,66
218815,55,16,66
218816,56,16,66
218817,57,16,66
218818,58,16,66
218819,59,16,66
218820,0,17,66
218821,1,17,66
218822,2,17,66
218823,3,17,66
218824,4,17,66
218825,5,17,66
218874,54,17,66
218875,55,17,66
218876,56,17,66
218877,57,17,66
218878,58,17,66
218879,59,17,66
218880,0,18,66
218881,1,18,66
218882,2,18,66
218883,3,18,66
218884,4,18,66
218885,5,18,66
218886,6,18,66
218887,7,18,66
218888,8,18,66
218889,9,18,66
218890,10,18,66
218891,11,18,66
218892,12,18,66
218893,13,18,66
218894,14,18,66
218895,15,18,66
218896,16,18,66
218897,17,18,66
218898,18,18,66
218899,19,18,66
218900,20,18,66
218901,21,18,66
218902,22,18,66
218903,23,18,66
218904,24,18,66
218905,25,18,66
218906,26,18,66
218907,27,18,66
218908,28,18,66
218909,29,18,66
218910,30,18,66
218911,31,18,66
218912,32,18,66
218913,33,18,66
218914,34,18,66
218915,35,18,66
218916,36,18,66
218917,37,18,66
218918,38,18,66
218919,39,18,66
218920,40,18,66
218921,41,18,66
218922,42,18,66
218923,43,18,66
218924,44,18,66
218925,45,18,66
218926,46,18,66
218927,47,18,66
218928,48,18,66
218929,49,18,66
218930,50,18,66
218931,51,18,66
218932,52,18,66
218933,53,18,66
218934,54,18,66
218935,55,18,66
218936,56,18,66
218937,57,18,66
218938,58,18,66
218939,59,18,66
218940,0,19,66
218941,1,19,66
218942,2,19,66
218943,3,19,66
218944,4,19,66
218945,5,19,66
218994,54,19,66
218995,55,19,66
218996,56,19,66
218997,57,19,66
218998,58,19,66
218999,59,19,66
219000,0,20,66
219001,1,20,66
219002,2,20,66
219003,3,20,66
219004,4,20,66
219005,5,20,66
219054,54,20,66
219055,55,20,66
219056,56,20,66
219057,57,20,66
219058,58,20,66
219059,59,20,66
219060,0,21,66
219061,1,21,66
219062,2,21,66
219063,3,21,66
219064,4,21,66
219065,5,21,66
219114,54,21,66
219115,55,21,66
219116,56,21,66
219117,57,21,66
219118,58,21,66
219119,59,21,66
219120,0,22,66
219121,1,22,66
219122,2,22,66
219123,3,22,66
219124,4,22,66
219125,5,22,66
219174,54,22,66
219175,55,22,66
219176,56,22,66
219177,57,22,66
219178,58,22,66
219179,59,22,66
219180,0,23,66
219181,1,23,66
219182,2,23,66
219183,3,23,66
219184,4,23,66
219185,5,23,66
219234,54,23,66
219235,55,23,66
219236,56,23,66
219237,57,23,66
219238,58,23,66
219239,59,23,66
219240,0,24,66
219241,1,24,66
219242,2,24,66
219243,3,24,66
219244,4,24,66
219245,5,24,66
219246,6,24,66
219247,7,24,66
219248,8,24,66
219249,9,24,66
219250,10,24,66
219251,11,24,66
219252,12,24,66
219253,13,24,66
219254,14,24,66
219255,15,24,66
219256,16,24,66
219257,17,24,66
219258,18,24,66
219259,19,24,66
219260,20,24,66
219261,21,24,66
219262,22,24,66
219263,23,24,66
219264,24,24,66
219265,25,24,66
219266,26,24,66
219267,27,24,66
219268,28,24,66
219269,29,24,66
219270,30,24,66
219271,31,24,66
219272,32,24,66
219273,33,24,66
219274,34,24,66
219275,35,24,66
219276,36,24,66
219277,37,24,66
219278,38,24,66
219279,39,24,66
219280,40,24,66
219281,41,24,66
219282,42,24,66
219283,43,24,66
219284,44,24,66
219285,45,24,66
219286,46,24,66
219287,47,24,66
219288,48,24,66
219289,49,24,66
219290,50,24,66
219291,51,24,66
219292,52,24,66
219293,53,24,66
219294,54,24,66
219295,55,24,66
219296,56,24,66
219297,57,24,66
219298,58,24,66
219299,59,24,66
219300,0,25,66
219301,1,25,66
219302,2,25,66
219303,3,25,66
219304,4,25,66
219305,5,25,66
219354,54,25,66
219355,55,25,66
219356,56,25,66
219357,57,25,66
219358,58,25,66
219359,59,25,66
219360,0,26,66
219361,1,26,66
219362,2,26,66
219363,3,26,66
219364,4,26,66
219365,5,26,66
219414,54,26,66
219415,55,26,66
219416,56,26,66
219417,57,26,66
219418,58,26,66
219419,59,26,66
219420,0,27,66
219421,1,27,66
219422,2,27,66
219423,3,27,66
219424,4,27,66
219425,5,27,66
219474,54,27,66
219475,55,27,66
219476,56,27,66
219477,57,27,66
219478,58,27,66
219479,59,27,66
219480,0,28,66
219481,1,28,66
219482,2,28,66
219483,3,28,66
219484,4,28,66
219485,5,28,66
219534,54,28,66
219535,55,28,66
219536,56,28,66
219537,57,28,66
219538,58,28,66
219539,59,28,66
219540,0,29,66
219541,1,29,66
219542,2,29,66
219543,3,29,66
219544,4,29,66
219545,5,29,66
219594,54,29,66
219595,55,29,66
219596,56,29,66
219597,57,29,66
219598,58,29,66
219599,59,29,66
219600,0,30,66
219601,1,30,66
219602,2,30,66
219603,3,30,66
219604,4,30,66
219605,5,30,66
219606,6,30,66
219607,7,30,66
219608,8,30,66
219609,9,30,66
219610,10,30,66
219611,11,30,66
219612,12,30,66
219613,13,30,66
219614,14,30,66
219615,15,30,66
219616,16,30,66
219617,17,30,66
219618,18,30,66
219619,19,30,66
219620,20,30,66
219621,21,30,66
219622,22,30,66
219623,23,30,66
219624,24,30,66
219625,25,30,66
219626,26,30,66
219627,27,30,66
219628,28,30,66
219629,29,30,66
219630,30,30,66
219631,31,30,66
219632,32,30,66
219633,33,30,66
219634,34,30,66
219635,35,30,66
219636,36,30,66
219637,37,30,66
219638,38,30,66
219639,39,30,66
219640,40,30,66
219641,41,30,66
219642,42,30,66
219643,43,30,66
219644,44,30,66
219645,45,30,66
219646,46,30,66
219647,47,30,66
219648,48,30,66
219649,49,30,66
219650,50,30,66
219651,51,30,66
219652,52,30,66
219653,53,30,66
219654,54,30,66
219655,55,30,66
219656,56,30,66
219657,57,30,66
219658,58,30,66
219659,59,30,66
219660,0,31,66
219661,1,31,66
219662,2,31,66
219663,3,31,66
219664,4,31,66
219665,5,31,66
219714,54,31,66
219715,55,31,66
219716,56,31,66
219717,57,31,66
219718,58,31,66
219719,59,31,66
219720,0,32,66
219721,1,32,66
219722,2,32,66
219723,3,32,66
219724,4,32,66
219725,5,32,66
219774,54,32,66
219775,55,32,66
219776,56,32,66
219777,57,32,66
219778,58,32,66
219779,59,32,66
219780,0,33,66
219781,1,33,66
219782,2,33,66
219783,3,33,66
219784,4,33,66
219785,5,33,66
219834,54,33,66
219835,55,33,66
219836,56,33,66
219837,57,33,66
219838,58,33,66
219839,59,33,66
219840,0,34,66
219841,1,34,66
219842,2,34,66
219843,3,34,66
219844,4,34,66
219845,5,34,66
219894,54,34,66
219895,55,34,66
219896,56,34,66
219897,57,34,66
219898,58,34,66
219899,59,34,66
219900,0,35,66
219901,1,35,66
219902,2,35,66
219903,3,35,66
219904,4,35,66
219905,5,35,66
219954,54,35,66
219955,55,35,66
219956,56,35,66
219957,57,35,66
219958,58,35,66
219959,59,35,66
219960,0,36,66
219961,1,36,66
219962,2,36,66
219963,3,36,66
219964,4,36,66
219965,5,36,66
219966,6,36,66
219967,7,36,66
219968,8,36,66
219969,9,36,66
219970,10,36,66
219971,11,36,66
219972,12,36,66
219973,13,36,66
219974,14,36,66
219975,15,36,66
219976,16,36,66
219977,17,36,66
219978,18,36,66
219979,19,36,66
219980,20,36,66
219981,21,36,66
219982,22,36,66
219983,23,36,66
219984,24,36,66
219985,25,36,66
219986,26,36,66
219987,27,36,66
219988,28,36,66
219989,29,36,66
219990,30,36,66
219991,31,36,66
219992,32,36,66
219993,33,36,66
219994,34,36,66
219995,35,36,66
219996,36,36,66
219997,37,36,66
219998,38,36,66
219999,39,36,66
220000,40,36,66
220001,41,36,66
220002,42,36,66
220003,43,36,66
220004,44,36,66
220005,45,36,66
220006,46,36,66
220007,47,36,66
220008,48,36,66
220009,49,36,66
220010,50,36,66
220011,51,36,66
220012,52,36,66
220013,53,36,66
220014,54,36,66
220015,55,36,66
220016,56,36,66
220017,57,36,66
220018,58,36,66
220019,59,36,66
220020,0,37,66
220021,1,37,66
220022,2,37,66
220023,3,37,66
220024,4,37,66
220025,5,37,66
220074,54,37,66
220075,55,37,66
220076,56,37,66
220077,57,37,66
220078,58,37,66
220079,59,37,66
220080,0,38,66
220081,1,38,66
220082,2,38,66
220083,3,38,66
220084,4,38,66
220085,5,38,66
220134,54,38,66
220135,55,38,66
220136,56,38,66
220137,57,38,66
220138,58,38,66
220139,59,38,66
220140,0,39,66
220141,1,39,66
220142,2,39,66
220143,3,39,66
220144,4,39,66
220145,5,39,66
220194,54,39,66
220195,55,39,66
220196,56,39,66
220197,57,39,66
220198,58,39,66
220199,59,39,66
220200,0,40,66
220201,1,40,66
220202,2,40,66
220203,3,40,66
220204,4,40,66
220205,5,40,66
220254,54,40,66
220255,55,40,66
220256,56,40,66
220257,57,40,66
220258,58,40,66
220259,59,40,66
220260,0,41,66
220261,1,41,66
220262,2,41,66
220263,3,41,66
220264,4,41,66
220265,5,41,66
220314,54,41,66
220315,55,41,66
220316,56,41,66
220317,57,41,66
220318,58,41,66
220319,59,41,66
220320,0,42,66
220321,1,42,66
220322,2,42,66
220323,3,42,66
220324,4,42,66
220325,5,42,66
220326,6,42,66
220327,7,42,66
220328,8,42,66
220329,9,42,66
220330,10,42,66
220331,11,42,66
220332,12,42,66
220333,13,42,66
220334,14,42,66
220335,15,42,66
220336,16,42,66
220337,17,42,66
220338,18,42,66
220339,19,42,66
220340,20,42,66
220341,21,42,66
220342,22,42,66
220343,23,42,66
220344,24,42,66
220345,25,42,66
220346,26,42,66
220347,27,42,66
220348,28,42,66
220349,29,42,66
220350,30,42,66
220351,31,42,66
220352,32,42,66
220353,33,42,66
220354,34,42,66
220355,35,42,66
220356,36,42,66
220357,37,42,66
220358,38,42,66
220359,39,42,66
220360,40,42,66
220361,41,42,66
220362,42,42,66
220363,43,42,66
220364,44,42,66
220365,45,42,66
220366,46,42,66
220367,47,42,66
220368,48,42,66
220369,49,42,66
220370,50,42,66
220371,51,42,66
220372,52,42,66
220373,53,42,66
220374,54,42,66
220375,55,42,66
220376,56,42,66
220377,57,42,66
220378,58,42,66
220379,59,42,66
220380,0,43,66
220381,1,43,66
220382,2,43,66
220383,3,43,66
220384,4,43,66
220385,5,43,66
220434,54,43,66
220435,55,43,66
220436,56,43,66
220437,57,43,66
220438,58,43,66
220439,59,43,66
220440,0,44,66
220441,1,44,66
220442,2,44,66
220443,3,44,66
220444,4,44,66
220445,5,44,66
220494,54,44,66
220495,55,44,66
220496,56,44,66
220497,57,44,66
220498,58,44,66
220499,59,44,66
220500,0,45,66
220501,1,45,66
220502,2,45,66
220503,3,45,66
220504,4,45,66
220505,5,45,66
220554,54,45,66
220555,55,45,66
220556,56,45,66
220557,57,45,66
220558,58,45,66
220559,59,45,66
220560,0,46,66
220561,1,46,66
220562,2,46,66
220563,3,46,66
220564,4,46,66
220565,5,46,66
220614,54,46,66
220615,55,46,66
220616,56,46,66
220617,57,46,66
220618,58,46,66
220619,59,46,66
220620,0,47,66
220621,1,47,66
220622,2,47,66
220623,3,47,66
220624,4,47,66
220625,5,47,66
220674,54,47,66
220675,55,47,66
220676,56,47,66
220677,57,47,66
220678,58,47,66
220679,59,47,66
220680,0,48,66
220681,1,48,66
220682,2,48,66
220683,3,48,66
220684,4,48,66
220685,5,48,66
220686,6,48,66
220687,7,48,66
220688,8,48,66
220689,9,48,66
220690,10,48,66
220691,11,48,66
220692,12,48,66
220693,13,48,66
220694,14,48,66
220695,15,48,66
220696,16,48,66
220697,17,48,66
220698,18,48,66
220699,19,48,66
220700,20,48,66
220701,21,48,66
220702,22,48,66
220703,23,48,66
220704,24,48,66
220705,25,48,66
220706,26,48,66
220707,27,48,66
220708,28,48,66
220709,29,48,66
220710,30,48,66
220711,31,48,66
220712,32,48,66
220713,33,48,66
220714,34,48,66
220715,35,48,66
220716,36,48,66
220717,37,48,66
220718,38,48,66
220719,39,48,66
220720,40,48,66
220721,41,48,66
220722,42,48,66
220723,43,48,66
220724,44,48,66
220725,45,48,66
220726,46,48,66
220727,47,48,66
220728,48,48,66
220729,49,48,66
220730,50,48,66
220731,51,48,66
220732,52,48,66
220733,53,48,66
220734,54,48,66
220735,55,48,66
220736,56,48,66
220737,57,48,66
220738,58,48,66
220739,59,48,66
220740,0,49,66
220741,1,49,66
220742,2,49,66
220743,3,49,66
220744,4,49,66
220745,5,49,66
220794,54,49,66
220795,55,49,66
220796,56,49,66
220797,57,49,66
220798,58,49,66
220799,59,49,66
220800,0,50,66
220801,1,50,66
220802,2,50,66
220803,3,50,66
220804,4,50,66
220805,5,50,66
220854,54,50,66
220855,55,50,66
220856,56,50,66
220857,57,50,66
220858,58,50,66
220859,59,50,66
220860,0,51,66
220861,1,51,66
220862,2,51,66
220863,3,51,66
220864,4,51,66
220865,5,51,66
220914,54,51,66
220915,55,51,66
220916,56,51,66
220917,57,51,66
220918,58,51,66
220919,59,51,66
220920,0,52,66
220921,1,52,66
220922,2,52,66
220923,3,52,66
220924,4,52,66
220925,5,52,66
220974,54,52,66
220975,55,52,66
220976,56,52,66
220977,57,52,66
220978,58,52,66
220979,59,52,66
220980,0,53,66
220981,1,53,66
220982,2,53,66
220983,3,53,66
220984,4,53,66
220985,5,53,66
221034,54,53,66
221035,55,53,66
221036,56,53,66
221037,57,53,66
221038,58,53,66
221039,59,53,66
221040,0,54,66
221041,1,54,66
221042,2,54,66
221043,3,54,66
221044,4,54,66
221045,5,54,66
221046,6,54,66
221047,7,54,66
221048,8,54,66
221049,9,54,66
221050,10,54,66
221051,11,54,66
221052,12,54,66
221053,13,54,66
221054,14,54,66
221055,15,54,66
221056,16,54,66
221057,17,54,66
221058,18,54,66
221059,19,54,66
221060,20,54,66
221061,21,54,66
221062,22,54,66
221063,23,54,66
221064,24,54,66
221065,25,54,66
221066,26,54,66
221067,27,54,66
221068,28,54,66
221069,29,54,66
221070,30,54,66
221071,31,54,66
221072,32,54,66
221073,33,54,66
221074,34,54,66
221075,35,54,66
221076,36,54,66
221077,37,54,66
221078,38,54,66
221079,39,54,66
221080,40,54,66
221081,41,54,66
221082,42,54,66
221083,43,54,66
221084,44,54,66
221085,45,54,66
221086,46,54,66
221087,47,54,66
221088,48,54,66
221089,49,54,66
221090,50,54,66
221091,51,54,66
221092,52,54,66
221093,53,54,66
221094,54,54,66
221095,55,54,66
221096,56,54,66
221097,57,54,66
221098,58,54,66
221099,59,54,66
221105,5,0,67
221106,6,0,67
221153,53,0,67
221154,54,0,67
221465,5,6,67
221466,6,6,67
221513,53,6,67
221514,54,6,67
221825,5,12,67
221826,6,12,67
221873,53,12,67
221874,54,12,67
222185,5,18,67
222186,6,18,67
222233,53,18,67
222234,54,18,67
222545,5,24,67
222546,6,24,67
222593,53,24,67
222594,54,24,67
222905,5,30,67
222906,6,30,67
222953,53,30,67
222954,54,30,67
223265,5,36,67
223266,6,36,67
223313,53,36,67
223314,54,36,67
223625,5,42,67
223626,6,42,67
223673,53,42,67
223674,54,42,67
223985,5,48,67
223986,6,48,67
224033,53,48,67
224034,54,48,67
224345,5,54,67
224346,6,54,67
224393,53,54,67
224394,54,54,67
224405,5,0,68
224406,6,0,68
224453,53,0,68
224454,54,0,68
224765,5,6,68
224766,6,6,68
224813,53,6,68
224814,54,6,68
225125,5,12,68
225126,6,12,68
225173,53,12,68
225174,54,12,68
225485,5,18,68
225486,6,18,68
225533,53,18,68
225534,54,18,68
225845,5,24,68
225846,6,24,68
225893,53,24,68
225894,54,24,68
226205,5,30,68
226206,6,30,68
226253,53,30,68
226254,54,30,68
226565,5,36,68
226566,6,36,68
226613,53,36,68
226614,54,36,68
226925,5,42,68
226926,6,42,68
226973,53,42,68
226974,54,42,68
227285,5,48,68
227286,6,48,68
227333,53,48,68
227334,54,48,68
227645,5,54,68
227646,6,54,68
227693,53,54,68
227694,54,54,68
227705,5,0,69
227706,6,0,69
227753,53,0,69
227754,54,0,69
228065,5,6,69
228066,6,6,69
228113,53,6,69
228114,54,6,69
228425,5,12,69
228426,6,12,69
228473,53,12,69
228474,54,12,69
228785,5,18,69
228786,6,18,69
228833,53,18,69
228834,54,18,69
229145,5,24,69
229146,6,24,69
229193,53,24,69
229194,54,24,69
229505,5,30,69
229506,6,30,69
229553,53,30,69
229554,54,30,69
229865,5,36,69
229866,6,36,69
229913,53,36,69
229914,54,36,69
230225,5,42,69
230226,6,42,69
230273,53,42,69
230274,54,42,69
230585,5,48,69
230586,6,48,69
230633,53,48,69
230634,54,48,69
230945,5,54,69
230946,6,54,69
230993,53,54,69
230994,54,54,69
231005,5,0,70
231006,6,0,70
231053,53,0,70
231054,54,0,70
231365,5,6,70
231366,6,6,70
231413,53,6,70
231414,54,6,70
231725,5,12,70
231726,6,12,70
231773,53,12,70
231774,54,12,70
232085,5,18,70
232086,6,18,70
232133,53,18,70
232134,54,18,70
232445,5,24,70
232446,6,24,70
232493,53,24,70
232494,54,24,70
232805,5,30,70
232806,6,30,70
232853,53,30,70
232854,54,30,70
233165,5,36,70
233166,6,36,70
233213,53,36,70
233214,54,36,70
233525,5,42,70
233526,6,42,70
233573,53,42,70
233574,54,42,70
233885,5,48,70
233886,6,48,70
233933,53,48,70
233934,54,48,70
234245,5,54,70
234246,6,54,70
234293,53,54,70
234294,54,54,70
234305,5,0,71
234306,6,0,71
234353,53,0,71
234354,54,0,71
234665,5,6,71
234666,6,6,71
234713,53,6,71
234714,54,6,71
235025,5,12,71
235026,6,12,71
235073,53,12,71
235074,54,12,71
235385,5,18,71
235386,6,18,71
235433,53,18,71
235434,54,18,71
235745,5,24,71
235746,6,24,71
235793,53,24,71
235794,54,24,71
236105,5,30,71
236106,6,30,71
236153,53,30,71
236154,54,30,71
236465,5,36,71
236466,6,36,71
236513,53,36,71
236514,54,36,71
236825,5,42,71
236826,6,42,71
236873,53,42,71
236874,54,42,71
237185,5,48,71
237186,6,48,71
237233,53,48,71
237234,54,48,71
237545,5,54,71
237546,6,54,71
237593,53,54,71
237594,54,54,71
237605,5,0,72
237606,6,0,72
237653,53,0,72
237654,54,0,72
237965,5,6,72
237966,6,6,72
238013,53,6,72
238014,54,6,72
238325,5,12,72
238326,6,12,72
238373,53,12,72
238374,54,12,72
238685,5,18,72
238686,6,18,72
238733,53,18,72
238734,54,18,72
239045,5,24,72
239046,6,24,72
239093,53,24,72
239094,54,24,72
239405,5,30,72
239406,6,30,72
239453,53,30,72
239454,54,30,72
239765,5,36,72
239766,6,36,72
239813,53,36,72
239814,54,36,72
240125,5,42,72
240126,6,42,72
240173,53,42,72
240174,54,42,72
240485,5,48,72
240486,6,48,72
240533,53,48,72
240534,54,48,72
240845,5,54,72
240846,6,54,72
240893,53,54,72
240894,54,54,72
240905,5,0,73
240906,6,0,73
240953,53,0,73
240954,54,0,73
241265,5,6,73
241266,6,6,73
241313,53,6,73
241314,54,6,73
241625,5,12,73
241626,6,12,73
241673,53,12,73
241674,54,12,73
241985,5,18,73
241986,6,18,73
242033,53,18,73
242034,54,18,73
242345,5,24,73
242346,6,24,73
242393,53,24,73
242394,54,24,73
242705,5,30,73
242706,6,30,73
242753,53,30,73
242754,54,30,73
243065,5,36,73
243066,6,36,73
243113,53,36,73
243114,54,36,73
243425,5,42,73
243426,6,42,73
243473,53,42,73
243474,54,42,73
243785,5,48,73
243786,6,48,73
243833,53,48,73
243834,54,48,73
244145,5,54,73
244146,6,54,73
244193,53,54,73
244194,54,54,73
244205,5,0,74
244206,6,0,74
244253,53,0,74
244254,54,0,74
244565,5,6,74
244566,6,6,74
244613,53,6,74
244614,54,6,74
244925,5,12,74
244926,6,12,74
244973,53,12,74
244974,54,12,74
245285,5,18,74
245286,6,18,74
245333,53,18,74
245334,54,18,74
245645,5,24,74
245646,6,24,74
245693,53,24,74
245694,54,24,74
246005,5,30,74
246006,6,30,74
246053,53,30,74
246054,54,30,74
246365,5,36,74
246366,6,36,74
246413,53,36,74
246414,54,36,74
246725,5,42,74
246726,6,42,74
246773,53,42,74
246774,54,42,74
247085,5,48,74
247086,6,48,74
247133,53,48,74
247134,54,48,74
247445,5,54,74
247446,6,54,74
247493,53,54,74
247494,54,54,74
247505,5,0,75
247506,6,0,75
247553,53,0,75
247554,54,0,75
247865,5,6,75
247866,6,6,75
247913,53,6,75
247914,54,6,75
248225,5,12,75
248226,6,12,75
248273,53,12,75
248274,54,12,75
248585,5,18,75
248586,6,18,75
248633,53,18,75
