nodeFrom,nodeTo,bidirectional
60061,60121,true
60121,60122,true
60062,60122,true
60122,60123,true
60063,60123,true
60123,60124,true
60064,60124,true
60124,60125,true
60065,60125,true
60125,60126,true
60126,60127,true
60127,60128,true
60128,60129,true
60129,60130,true
60130,60131,true
60131,60132,true
60132,60133,true
60133,60134,true
60134,60135,true
60135,60136,true
60136,60137,true
60137,60138,true
60138,60139,true
60139,60140,true
60140,60141,true
60141,60142,true
60142,60143,true
60143,60144,true
60144,60145,true
60145,60146,true
60146,60147,true
60147,60148,true
60148,60149,true
60149,60150,true
60150,60151,true
60151,60152,true
60152,60153,true
60153,60154,true
60154,60155,true
60155,60156,true
60156,60157,true
60157,60158,true
60158,60159,true
60159,60160,true
60160,60161,true
60161,60162,true
60162,60163,true
60163,60164,true
60164,60165,true
60165,60166,true
60166,60167,true
60167,60168,true
60168,60169,true
60169,60170,true
60170,60171,true
60171,60172,true
60172,60173,true
60173,60174,true
60114,60174,true
60174,60175,true
60115,60175,true
60175,60176,true
60116,60176,true
60176,60177,true
60117,60177,true
60177,60178,true
60118,60178,true
60178,60179,true
60119,60179,true
60120,60180,true
60121,60181,true
60122,60182,true
60123,60183,true
60124,60184,true
60125,60185,true
60174,60234,true
60175,60235,true
60176,60236,true
60177,60237,true
60178,60238,true
60179,60239,true
60180,60240,true
60181,60241,true
60182,60242,true
60183,60243,true
60184,60244,true
60185,60245,true
60234,60294,true
60235,60295,true
60236,60296,true
60237,60297,true
60238,60298,true
60239,60299,true
60240,60300,true
60241,60301,true
60242,60302,true
60243,60303,true
60244,60304,true
60245,60305,true
60294,60354,true
60295,60355,true
60296,60356,true
60297,60357,true
60298,60358,true
60299,60359,true
60300,60360,true
60301,60361,true
60302,60362,true
60303,60363,true
60304,60364,true
60305,60365,true
60354,60414,true
60355,60415,true
60356,60416,true
60357,60417,true
60358,60418,true
60359,60419,true
60360,60420,true
60361,60421,true
60362,60422,true
60363,60423,true
60364,60424,true
60365,60425,true
60414,60474,true
60415,60475,true
60416,60476,true
60417,60477,true
60418,60478,true
60419,60479,true
60420,60480,true
60480,60481,true
60421,60481,true
60481,60482,true
60422,60482,true
60482,60483,true
60423,60483,true
60483,60484,true
60424,60484,true
60484,60485,true
60425,60485,true
60485,60486,true
60486,60487,true
60487,60488,true
60488,60489,true
60489,60490,true
60490,60491,true
60491,60492,true
60492,60493,true
60493,60494,true
60494,60495,true
60495,60496,true
60496,60497,true
60497,60498,true
60498,60499,true
60499,60500,true
60500,60501,true
60501,60502,true
60502,60503,true
60503,60504,true
60504,60505,true
60505,60506,true
60506,60507,true
60507,60508,true
60508,60509,true
60509,60510,true
60510,60511,true
60511,60512,true
60512,60513,true
60513,60514,true
60514,60515,true
60515,60516,true
60516,60517,true
60517,60518,true
60518,60519,true
60519,60520,true
60520,60521,true
60521,60522,true
60522,60523,true
60523,60524,true
60524,60525,true
60525,60526,true
60526,60527,true
60527,60528,true
60528,60529,true
60529,60530,true
60530,60531,true
60531,60532,true
60532,60533,true
60533,60534,true
60474,60534,true
60534,60535,true
60475,60535,true
60535,60536,true
60476,60536,true
60536,60537,true
60477,60537,true
60537,60538,true
60478,60538,true
60538,60539,true
60479,60539,true
60480,60540,true
60481,60541,true
60482,60542,true
60483,60543,true
60484,60544,true
60485,60545,true
60534,60594,true
60535,60595,true
60536,60596,true
60537,60597,true
60538,60598,true
60539,60599,true
60540,60600,true
60541,60601,true
60542,60602,true
60543,60603,true
60544,60604,true
60545,60605,true
60594,60654,true
60595,60655,true
60596,60656,true
60597,60657,true
60598,60658,true
60599,60659,true
60600,60660,true
60601,60661,true
60602,60662,true
60603,60663,true
60604,60664,true
60605,60665,true
60654,60714,true
60655,60715,true
60656,60716,true
60657,60717,true
60658,60718,true
60659,60719,true
60660,60720,true
60661,60721,true
60662,60722,true
60663,60723,true
60664,60724,true
60665,60725,true
60714,60774,true
60715,60775,true
60716,60776,true
60717,60777,true
60718,60778,true
60719,60779,true
60720,60780,true
60721,60781,true
60722,60782,true
60723,60783,true
60724,60784,true
60725,60785,true
60774,60834,true
60775,60835,true
60776,60836,true
60777,60837,true
60778,60838,true
60779,60839,true
60780,60840,true
60840,60841,true
60781,60841,true
60841,60842,true
60782,60842,true
60842,60843,true
60783,60843,true
60843,60844,true
60784,60844,true
60844,60845,true
60785,60845,true
60845,60846,true
60846,60847,true
60847,60848,true
60848,60849,true
60849,60850,true
60850,60851,true
60851,60852,true
60852,60853,true
60853,60854,true
60854,60855,true
60855,60856,true
60856,60857,true
60857,60858,true
60858,60859,true
60859,60860,true
60860,60861,true
60861,60862,true
60862,60863,true
60863,60864,true
60864,60865,true
60865,60866,true
60866,60867,true
60867,60868,true
60868,60869,true
60869,60870,true
60870,60871,true
60871,60872,true
60872,60873,true
60873,60874,true
60874,60875,true
60875,60876,true
60876,60877,true
60877,60878,true
60878,60879,true
60879,60880,true
60880,60881,true
60881,60882,true
60882,60883,true
60883,60884,true
60884,60885,true
60885,60886,true
60886,60887,true
60887,60888,true
60888,60889,true
60889,60890,true
60890,60891,true
60891,60892,true
60892,60893,true
60893,60894,true
60834,60894,true
60894,60895,true
60835,60895,true
60895,60896,true
60836,60896,true
60896,60897,true
60837,60897,true
60897,60898,true
60838,60898,true
60898,60899,true
60839,60899,true
60840,60900,true
60841,60901,true
60842,60902,true
60843,60903,true
60844,60904,true
60845,60905,true
60894,60954,true
60895,60955,true
60896,60956,true
60897,60957,true
60898,60958,true
60899,60959,true
60900,60960,true
60901,60961,true
60902,60962,true
60903,60963,true
60904,60964,true
60905,60965,true
60954,61014,true
60955,61015,true
60956,61016,true
60957,61017,true
60958,61018,true
60959,61019,true
60960,61020,true
60961,61021,true
60962,61022,true
60963,61023,true
60964,61024,true
60965,61025,true
61014,61074,true
61015,61075,true
61016,61076,true
61017,61077,true
61018,61078,true
61019,61079,true
61020,61080,true
61021,61081,true
61022,61082,true
61023,61083,true
61024,61084,true
61025,61085,true
61074,61134,true
61075,61135,true
61076,61136,true
61077,61137,true
61078,61138,true
61079,61139,true
61080,61140,true
61081,61141,true
61082,61142,true
61083,61143,true
61084,61144,true
61085,61145,true
61134,61194,true
61135,61195,true
61136,61196,true
61137,61197,true
61138,61198,true
61139,61199,true
61140,61200,true
61200,61201,true
61141,61201,true
61201,61202,true
61142,61202,true
61202,61203,true
61143,61203,true
61203,61204,true
61144,61204,true
61204,61205,true
61145,61205,true
61205,61206,true
61206,61207,true
61207,61208,true
61208,61209,true
61209,61210,true
61210,61211,true
61211,61212,true
61212,61213,true
61213,61214,true
61214,61215,true
61215,61216,true
61216,61217,true
61217,61218,true
61218,61219,true
61219,61220,true
61220,61221,true
61221,61222,true
61222,61223,true
61223,61224,true
61224,61225,true
61225,61226,true
61226,61227,true
61227,61228,true
61228,61229,true
61229,61230,true
61230,61231,true
61231,61232,true
61232,61233,true
61233,61234,true
61234,61235,true
61235,61236,true
61236,61237,true
61237,61238,true
61238,61239,true
61239,61240,true
61240,61241,true
61241,61242,true
61242,61243,true
61243,61244,true
61244,61245,true
61245,61246,true
61246,61247,true
61247,61248,true
61248,61249,true
61249,61250,true
61250,61251,true
61251,61252,true
61252,61253,true
61253,61254,true
61194,61254,true
61254,61255,true
61195,61255,true
61255,61256,true
61196,61256,true
61256,61257,true
61197,61257,true
61257,61258,true
61198,61258,true
61258,61259,true
61199,61259,true
61200,61260,true
61201,61261,true
61202,61262,true
61203,61263,true
61204,61264,true
61205,61265,true
61254,61314,true
61255,61315,true
61256,61316,true
61257,61317,true
61258,61318,true
61259,61319,true
61260,61320,true
61261,61321,true
61262,61322,true
61263,61323,true
61264,61324,true
61265,61325,true
61314,61374,true
61315,61375,true
61316,61376,true
61317,61377,true
61318,61378,true
61319,61379,true
61320,61380,true
61321,61381,true
61322,61382,true
61323,61383,true
61324,61384,true
61325,61385,true
61374,61434,true
61375,61435,true
61376,61436,true
61377,61437,true
61378,61438,true
61379,61439,true
61380,61440,true
61381,61441,true
61382,61442,true
61383,61443,true
61384,61444,true
61385,61445,true
61434,61494,true
61435,61495,true
61436,61496,true
61437,61497,true
61438,61498,true
61439,61499,true
61440,61500,true
61441,61501,true
61442,61502,true
61443,61503,true
61444,61504,true
61445,61505,true
61494,61554,true
61495,61555,true
61496,61556,true
61497,61557,true
61498,61558,true
61499,61559,true
61500,61560,true
61560,61561,true
61501,61561,true
61561,61562,true
61502,61562,true
61562,61563,true
61503,61563,true
61563,61564,true
61504,61564,true
61564,61565,true
61505,61565,true
61565,61566,true
61566,61567,true
61567,61568,true
61568,61569,true
61569,61570,true
61570,61571,true
61571,61572,true
61572,61573,true
61573,61574,true
61574,61575,true
61575,61576,true
61576,61577,true
61577,61578,true
61578,61579,true
61579,61580,true
61580,61581,true
61581,61582,true
61582,61583,true
61583,61584,true
61584,61585,true
61585,61586,true
61586,61587,true
61587,61588,true
61588,61589,true
61589,61590,true
61590,61591,true
61591,61592,true
61592,61593,true
61593,61594,true
61594,61595,true
61595,61596,true
61596,61597,true
61597,61598,true
61598,61599,true
61599,61600,true
61600,61601,true
61601,61602,true
61602,61603,true
61603,61604,true
61604,61605,true
61605,61606,true
61606,61607,true
61607,61608,true
61608,61609,true
61609,61610,true
61610,61611,true
61611,61612,true
61612,61613,true
61613,61614,true
61554,61614,true
61614,61615,true
61555,61615,true
61615,61616,true
61556,61616,true
61616,61617,true
61557,61617,true
61617,61618,true
61558,61618,true
61618,61619,true
61559,61619,true
61560,61620,true
61561,61621,true
61562,61622,true
61563,61623,true
61564,61624,true
61565,61625,true
61614,61674,true
61615,61675,true
61616,61676,true
61617,61677,true
61618,61678,true
61619,61679,true
61620,61680,true
61621,61681,true
61622,61682,true
61623,61683,true
61624,61684,true
61625,61685,true
61674,61734,true
61675,61735,true
61676,61736,true
61677,61737,true
61678,61738,true
61679,61739,true
61680,61740,true
61681,61741,true
61682,61742,true
61683,61743,true
61684,61744,true
61685,61745,true
61734,61794,true
61735,61795,true
61736,61796,true
61737,61797,true
61738,61798,true
61739,61799,true
61740,61800,true
61741,61801,true
61742,61802,true
61743,61803,true
61744,61804,true
61745,61805,true
61794,61854,true
61795,61855,true
61796,61856,true
61797,61857,true
61798,61858,true
61799,61859,true
61800,61860,true
61801,61861,true
61802,61862,true
61803,61863,true
61804,61864,true
61805,61865,true
61854,61914,true
61855,61915,true
61856,61916,true
61857,61917,true
61858,61918,true
61859,61919,true
61860,61920,true
61920,61921,true
61861,61921,true
61921,61922,true
61862,61922,true
61922,61923,true
61863,61923,true
61923,61924,true
61864,61924,true
61924,61925,true
61865,61925,true
61925,61926,true
61926,61927,true
61927,61928,true
61928,61929,true
61929,61930,true
61930,61931,true
61931,61932,true
61932,61933,true
61933,61934,true
61934,61935,true
61935,61936,true
61936,61937,true
61937,61938,true
61938,61939,true
61939,61940,true
61940,61941,true
61941,61942,true
61942,61943,true
61943,61944,true
61944,61945,true
61945,61946,true
61946,61947,true
61947,61948,true
61948,61949,true
61949,61950,true
61950,61951,true
61951,61952,true
61952,61953,true
61953,61954,true
61954,61955,true
61955,61956,true
61956,61957,true
61957,61958,true
61958,61959,true
61959,61960,true
61960,61961,true
61961,61962,true
61962,61963,true
61963,61964,true
61964,61965,true
61965,61966,true
61966,61967,true
61967,61968,true
61968,61969,true
61969,61970,true
61970,61971,true
61971,61972,true
61972,61973,true
61973,61974,true
61914,61974,true
61974,61975,true
61915,61975,true
61975,61976,true
61916,61976,true
61976,61977,true
61917,61977,true
61977,61978,true
61918,61978,true
61978,61979,true
61919,61979,true
61920,61980,true
61921,61981,true
61922,61982,true
61923,61983,true
61924,61984,true
61925,61985,true
61974,62034,true
61975,62035,true
61976,62036,true
61977,62037,true
61978,62038,true
61979,62039,true
61980,62040,true
61981,62041,true
61982,62042,true
61983,62043,true
61984,62044,true
61985,62045,true
62034,62094,true
62035,62095,true
62036,62096,true
62037,62097,true
62038,62098,true
62039,62099,true
62040,62100,true
62041,62101,true
62042,62102,true
62043,62103,true
62044,62104,true
62045,62105,true
62094,62154,true
62095,62155,true
62096,62156,true
62097,62157,true
62098,62158,true
62099,62159,true
62100,62160,true
62101,62161,true
62102,62162,true
62103,62163,true
62104,62164,true
62105,62165,true
62154,62214,true
62155,62215,true
62156,62216,true
62157,62217,true
62158,62218,true
62159,62219,true
62160,62220,true
62161,62221,true
62162,62222,true
62163,62223,true
62164,62224,true
62165,62225,true
62214,62274,true
62215,62275,true
62216,62276,true
62217,62277,true
62218,62278,true
62219,62279,true
62220,62280,true
62280,62281,true
62221,62281,true
62281,62282,true
62222,62282,true
62282,62283,true
62223,62283,true
62283,62284,true
62224,62284,true
62284,62285,true
62225,62285,true
62285,62286,true
62286,62287,true
62287,62288,true
62288,62289,true
62289,62290,true
62290,62291,true
62291,62292,true
62292,62293,true
62293,62294,true
62294,62295,true
62295,62296,true
62296,62297,true
62297,62298,true
62298,62299,true
62299,62300,true
62300,62301,true
62301,62302,true
62302,62303,true
62303,62304,true
62304,62305,true
62305,62306,true
62306,62307,true
62307,62308,true
62308,62309,true
62309,62310,true
62310,62311,true
62311,62312,true
62312,62313,true
62313,62314,true
62314,62315,true
62315,62316,true
62316,62317,true
62317,62318,true
62318,62319,true
62319,62320,true
62320,62321,true
62321,62322,true
62322,62323,true
62323,62324,true
62324,62325,true
62325,62326,true
62326,62327,true
62327,62328,true
62328,62329,true
62329,62330,true
62330,62331,true
62331,62332,true
62332,62333,true
62333,62334,true
62274,62334,true
62334,62335,true
62275,62335,true
62335,62336,true
62276,62336,true
62336,62337,true
62277,62337,true
62337,62338,true
62278,62338,true
62338,62339,true
62279,62339,true
62280,62340,true
62281,62341,true
62282,62342,true
62283,62343,true
62284,62344,true
62285,62345,true
62334,62394,true
62335,62395,true
62336,62396,true
62337,62397,true
62338,62398,true
62339,62399,true
62340,62400,true
62341,62401,true
62342,62402,true
62343,62403,true
62344,62404,true
62345,62405,true
62394,62454,true
62395,62455,true
62396,62456,true
62397,62457,true
62398,62458,true
62399,62459,true
62400,62460,true
62401,62461,true
62402,62462,true
62403,62463,true
62404,62464,true
62405,62465,true
62454,62514,true
62455,62515,true
62456,62516,true
62457,62517,true
62458,62518,true
62459,62519,true
62460,62520,true
62461,62521,true
62462,62522,true
62463,62523,true
62464,62524,true
62465,62525,true
62514,62574,true
62515,62575,true
62516,62576,true
62517,62577,true
