NodeId,X,Y,Z
185299,19,88,30
185300,20,88,30
185301,21,88,30
185302,22,88,30
185303,23,88,30
185304,24,88,30
185305,25,88,30
185306,26,88,30
185307,27,88,30
185308,28,88,30
185309,29,88,30
185310,30,88,30
185311,31,88,30
185312,32,88,30
185313,33,88,30
185314,34,88,30
185315,35,88,30
185316,36,88,30
185317,37,88,30
185318,38,88,30
185319,39,88,30
185320,40,88,30
185321,41,88,30
185322,42,88,30
185323,43,88,30
185324,44,88,30
185325,45,88,30
185326,46,88,30
185327,47,88,30
185328,48,88,30
185329,49,88,30
185330,50,88,30
185331,51,88,30
185332,52,88,30
185333,53,88,30
185334,54,88,30
185335,55,88,30
185336,56,88,30
185337,57,88,30
185338,58,88,30
185339,59,88,30
185340,0,89,30
185341,1,89,30
185342,2,89,30
185343,3,89,30
185344,4,89,30
185345,5,89,30
185394,54,89,30
185395,55,89,30
185396,56,89,30
185397,57,89,30
185398,58,89,30
185399,59,89,30
185400,0,90,30
185401,1,90,30
185402,2,90,30
185403,3,90,30
185404,4,90,30
185405,5,90,30
185454,54,90,30
185455,55,90,30
185456,56,90,30
185457,57,90,30
185458,58,90,30
185459,59,90,30
185460,0,91,30
185461,1,91,30
185462,2,91,30
185463,3,91,30
185464,4,91,30
185465,5,91,30
185514,54,91,30
185515,55,91,30
185516,56,91,30
185517,57,91,30
185518,58,91,30
185519,59,91,30
185520,0,92,30
185521,1,92,30
185522,2,92,30
185523,3,92,30
185524,4,92,30
185525,5,92,30
185574,54,92,30
185575,55,92,30
185576,56,92,30
185577,57,92,30
185578,58,92,30
185579,59,92,30
185580,0,93,30
185581,1,93,30
185582,2,93,30
185583,3,93,30
185584,4,93,30
185585,5,93,30
185634,54,93,30
185635,55,93,30
185636,56,93,30
185637,57,93,30
185638,58,93,30
185639,59,93,30
185640,0,94,30
185641,1,94,30
185642,2,94,30
185643,3,94,30
185644,4,94,30
185645,5,94,30
185694,54,94,30
185695,55,94,30
185696,56,94,30
185697,57,94,30
185698,58,94,30
185699,59,94,30
185700,0,95,30
185701,1,95,30
185702,2,95,30
185703,3,95,30
185704,4,95,30
185705,5,95,30
185754,54,95,30
185755,55,95,30
185756,56,95,30
185757,57,95,30
185758,58,95,30
185759,59,95,30
185760,0,96,30
185761,1,96,30
185762,2,96,30
185763,3,96,30
185764,4,96,30
185765,5,96,30
185814,54,96,30
185815,55,96,30
185816,56,96,30
185817,57,96,30
185818,58,96,30
185819,59,96,30
185820,0,97,30
185821,1,97,30
185822,2,97,30
185823,3,97,30
185824,4,97,30
185825,5,97,30
185874,54,97,30
185875,55,97,30
185876,56,97,30
185877,57,97,30
185878,58,97,30
185879,59,97,30
185880,0,98,30
185881,1,98,30
185882,2,98,30
185883,3,98,30
185884,4,98,30
185885,5,98,30
185934,54,98,30
185935,55,98,30
185936,56,98,30
185937,57,98,30
185938,58,98,30
185939,59,98,30
185940,0,99,30
185941,1,99,30
185942,2,99,30
185943,3,99,30
185944,4,99,30
185945,5,99,30
185946,6,99,30
185947,7,99,30
185948,8,99,30
185949,9,99,30
185950,10,99,30
185951,11,99,30
185952,12,99,30
185953,13,99,30
185954,14,99,30
185955,15,99,30
185956,16,99,30
185957,17,99,30
185958,18,99,30
185959,19,99,30
185960,20,99,30
185961,21,99,30
185962,22,99,30
185963,23,99,30
185964,24,99,30
185965,25,99,30
185966,26,99,30
185967,27,99,30
185968,28,99,30
185969,29,99,30
185970,30,99,30
185971,31,99,30
185972,32,99,30
185973,33,99,30
185974,34,99,30
185975,35,99,30
185976,36,99,30
185977,37,99,30
185978,38,99,30
185979,39,99,30
185980,40,99,30
185981,41,99,30
185982,42,99,30
185983,43,99,30
185984,44,99,30
185985,45,99,30
185986,46,99,30
185987,47,99,30
185988,48,99,30
185989,49,99,30
185990,50,99,30
185991,51,99,30
185992,52,99,30
185993,53,99,30
185994,54,99,30
185995,55,99,30
185996,56,99,30
185997,57,99,30
185998,58,99,30
185999,59,99,30
186005,5,0,31
186006,6,0,31
186053,53,0,31
186054,54,0,31
186665,5,11,31
186666,6,11,31
186713,53,11,31
186714,54,11,31
187325,5,22,31
187326,6,22,31
187373,53,22,31
187374,54,22,31
187985,5,33,31
187986,6,33,31
188033,53,33,31
188034,54,33,31
188645,5,44,31
188646,6,44,31
188693,53,44,31
188694,54,44,31
189305,5,55,31
189306,6,55,31
189353,53,55,31
189354,54,55,31
189965,5,66,31
189966,6,66,31
190013,53,66,31
190014,54,66,31
190625,5,77,31
190626,6,77,31
190673,53,77,31
190674,54,77,31
191285,5,88,31
191286,6,88,31
191333,53,88,31
191334,54,88,31
191945,5,99,31
191946,6,99,31
191993,53,99,31
191994,54,99,31
192005,5,0,32
192006,6,0,32
192053,53,0,32
192054,54,0,32
192665,5,11,32
192666,6,11,32
192713,53,11,32
192714,54,11,32
193325,5,22,32
193326,6,22,32
193373,53,22,32
193374,54,22,32
193985,5,33,32
193986,6,33,32
194033,53,33,32
194034,54,33,32
194645,5,44,32
194646,6,44,32
194693,53,44,32
194694,54,44,32
195305,5,55,32
195306,6,55,32
195353,53,55,32
195354,54,55,32
195965,5,66,32
195966,6,66,32
196013,53,66,32
196014,54,66,32
196625,5,77,32
196626,6,77,32
196673,53,77,32
196674,54,77,32
197285,5,88,32
197286,6,88,32
197333,53,88,32
197334,54,88,32
197945,5,99,32
197946,6,99,32
197993,53,99,32
197994,54,99,32
198005,5,0,33
198006,6,0,33
198053,53,0,33
198054,54,0,33
198665,5,11,33
198666,6,11,33
198713,53,11,33
198714,54,11,33
199325,5,22,33
199326,6,22,33
199373,53,22,33
199374,54,22,33
199985,5,33,33
199986,6,33,33
200033,53,33,33
200034,54,33,33
200645,5,44,33
200646,6,44,33
200693,53,44,33
200694,54,44,33
201305,5,55,33
201306,6,55,33
201353,53,55,33
201354,54,55,33
201965,5,66,33
201966,6,66,33
202013,53,66,33
202014,54,66,33
202625,5,77,33
202626,6,77,33
202673,53,77,33
202674,54,77,33
203285,5,88,33
203286,6,88,33
203333,53,88,33
203334,54,88,33
203945,5,99,33
203946,6,99,33
203993,53,99,33
203994,54,99,33
204005,5,0,34
204006,6,0,34
204053,53,0,34
204054,54,0,34
204665,5,11,34
204666,6,11,34
204713,53,11,34
204714,54,11,34
205325,5,22,34
205326,6,22,34
205373,53,22,34
205374,54,22,34
205985,5,33,34
205986,6,33,34
206033,53,33,34
206034,54,33,34
206645,5,44,34
206646,6,44,34
206693,53,44,34
206694,54,44,34
207305,5,55,34
207306,6,55,34
207353,53,55,34
207354,54,55,34
207965,5,66,34
207966,6,66,34
208013,53,66,34
208014,54,66,34
208625,5,77,34
208626,6,77,34
208673,53,77,34
208674,54,77,34
209285,5,88,34
209286,6,88,34
209333,53,88,34
209334,54,88,34
209945,5,99,34
209946,6,99,34
209993,53,99,34
209994,54,99,34
210005,5,0,35
210006,6,0,35
210053,53,0,35
210054,54,0,35
210665,5,11,35
210666,6,11,35
210713,53,11,35
210714,54,11,35
211325,5,22,35
211326,6,22,35
211373,53,22,35
211374,54,22,35
211985,5,33,35
211986,6,33,35
212033,53,33,35
212034,54,33,35
212645,5,44,35
212646,6,44,35
212693,53,44,35
212694,54,44,35
213305,5,55,35
213306,6,55,35
213353,53,55,35
213354,54,55,35
213965,5,66,35
213966,6,66,35
214013,53,66,35
214014,54,66,35
214625,5,77,35
214626,6,77,35
214673,53,77,35
214674,54,77,35
215285,5,88,35
215286,6,88,35
215333,53,88,35
215334,54,88,35
215945,5,99,35
215946,6,99,35
215993,53,99,35
215994,54,99,35
216000,0,0,36
216001,1,0,36
216002,2,0,36
216003,3,0,36
216004,4,0,36
216005,5,0,36
216006,6,0,36
216007,7,0,36
216008,8,0,36
216009,9,0,36
216010,10,0,36
216011,11,0,36
216012,12,0,36
216013,13,0,36
216014,14,0,36
216015,15,0,36
216016,16,0,36
216017,17,0,36
216018,18,0,36
216019,19,0,36
216020,20,0,36
216021,21,0,36
216022,22,0,36
216023,23,0,36
216024,24,0,36
216025,25,0,36
216026,26,0,36
216027,27,0,36
216028,28,0,36
216029,29,0,36
216030,30,0,36
216031,31,0,36
216032,32,0,36
216033,33,0,36
216034,34,0,36
216035,35,0,36
216036,36,0,36
216037,37,0,36
216038,38,0,36
216039,39,0,36
216040,40,0,36
216041,41,0,36
216042,42,0,36
216043,43,0,36
216044,44,0,36
216045,45,0,36
216046,46,0,36
216047,47,0,36
216048,48,0,36
216049,49,0,36
216050,50,0,36
216051,51,0,36
216052,52,0,36
216053,53,0,36
216054,54,0,36
216055,55,0,36
216056,56,0,36
216057,57,0,36
216058,58,0,36
216059,59,0,36
216060,0,1,36
216061,1,1,36
216062,2,1,36
216063,3,1,36
216064,4,1,36
216065,5,1,36
216114,54,1,36
216115,55,1,36
216116,56,1,36
216117,57,1,36
216118,58,1,36
216119,59,1,36
216120,0,2,36
216121,1,2,36
216122,2,2,36
216123,3,2,36
216124,4,2,36
216125,5,2,36
216174,54,2,36
216175,55,2,36
216176,56,2,36
216177,57,2,36
216178,58,2,36
216179,59,2,36
216180,0,3,36
216181,1,3,36
216182,2,3,36
216183,3,3,36
216184,4,3,36
216185,5,3,36
216234,54,3,36
216235,55,3,36
216236,56,3,36
216237,57,3,36
216238,58,3,36
216239,59,3,36
216240,0,4,36
216241,1,4,36
216242,2,4,36
216243,3,4,36
216244,4,4,36
216245,5,4,36
216294,54,4,36
216295,55,4,36
216296,56,4,36
216297,57,4,36
216298,58,4,36
216299,59,4,36
216300,0,5,36
216301,1,5,36
216302,2,5,36
216303,3,5,36
216304,4,5,36
216305,5,5,36
216354,54,5,36
216355,55,5,36
216356,56,5,36
216357,57,5,36
216358,58,5,36
216359,59,5,36
216360,0,6,36
216361,1,6,36
216362,2,6,36
216363,3,6,36
216364,4,6,36
216365,5,6,36
216414,54,6,36
216415,55,6,36
216416,56,6,36
216417,57,6,36
216418,58,6,36
216419,59,6,36
216420,0,7,36
216421,1,7,36
216422,2,7,36
216423,3,7,36
216424,4,7,36
216425,5,7,36
216474,54,7,36
216475,55,7,36
216476,56,7,36
216477,57,7,36
216478,58,7,36
216479,59,7,36
216480,0,8,36
216481,1,8,36
216482,2,8,36
216483,3,8,36
216484,4,8,36
216485,5,8,36
216534,54,8,36
216535,55,8,36
216536,56,8,36
216537,57,8,36
216538,58,8,36
216539,59,8,36
216540,0,9,36
216541,1,9,36
216542,2,9,36
216543,3,9,36
216544,4,9,36
216545,5,9,36
216594,54,9,36
216595,55,9,36
216596,56,9,36
216597,57,9,36
216598,58,9,36
216599,59,9,36
216600,0,10,36
216601,1,10,36
216602,2,10,36
216603,3,10,36
216604,4,10,36
216605,5,10,36
216654,54,10,36
216655,55,10,36
216656,56,10,36
216657,57,10,36
216658,58,10,36
216659,59,10,36
216660,0,11,36
216661,1,11,36
216662,2,11,36
216663,3,11,36
216664,4,11,36
216665,5,11,36
216666,6,11,36
216667,7,11,36
216668,8,11,36
216669,9,11,36
216670,10,11,36
216671,11,11,36
216672,12,11,36
216673,13,11,36
216674,14,11,36
216675,15,11,36
216676,16,11,36
216677,17,11,36
216678,18,11,36
216679,19,11,36
216680,20,11,36
216681,21,11,36
216682,22,11,36
216683,23,11,36
216684,24,11,36
216685,25,11,36
216686,26,11,36
216687,27,11,36
216688,28,11,36
216689,29,11,36
216690,30,11,36
216691,31,11,36
216692,32,11,36
216693,33,11,36
216694,34,11,36
216695,35,11,36
216696,36,11,36
216697,37,11,36
216698,38,11,36
216699,39,11,36
216700,40,11,36
216701,41,11,36
216702,42,11,36
216703,43,11,36
216704,44,11,36
216705,45,11,36
216706,46,11,36
216707,47,11,36
216708,48,11,36
216709,49,11,36
216710,50,11,36
216711,51,11,36
216712,52,11,36
216713,53,11,36
216714,54,11,36
216715,55,11,36
216716,56,11,36
216717,57,11,36
216718,58,11,36
216719,59,11,36
216720,0,12,36
216721,1,12,36
216722,2,12,36
216723,3,12,36
216724,4,12,36
216725,5,12,36
216774,54,12,36
216775,55,12,36
216776,56,12,36
216777,57,12,36
216778,58,12,36
216779,59,12,36
216780,0,13,36
216781,1,13,36
216782,2,13,36
216783,3,13,36
216784,4,13,36
216785,5,13,36
216834,54,13,36
216835,55,13,36
216836,56,13,36
216837,57,13,36
216838,58,13,36
216839,59,13,36
216840,0,14,36
216841,1,14,36
216842,2,14,36
216843,3,14,36
216844,4,14,36
216845,5,14,36
216894,54,14,36
216895,55,14,36
216896,56,14,36
216897,57,14,36
216898,58,14,36
216899,59,14,36
216900,0,15,36
216901,1,15,36
216902,2,15,36
216903,3,15,36
216904,4,15,36
216905,5,15,36
216954,54,15,36
216955,55,15,36
216956,56,15,36
216957,57,15,36
216958,58,15,36
216959,59,15,36
216960,0,16,36
216961,1,16,36
216962,2,16,36
216963,3,16,36
216964,4,16,36
216965,5,16,36
217014,54,16,36
217015,55,16,36
217016,56,16,36
217017,57,16,36
217018,58,16,36
217019,59,16,36
217020,0,17,36
217021,1,17,36
217022,2,17,36
217023,3,17,36
217024,4,17,36
217025,5,17,36
217074,54,17,36
217075,55,17,36
217076,56,17,36
217077,57,17,36
217078,58,17,36
217079,59,17,36
217080,0,18,36
217081,1,18,36
217082,2,18,36
217083,3,18,36
217084,4,18,36
217085,5,18,36
217134,54,18,36
217135,55,18,36
217136,56,18,36
217137,57,18,36
217138,58,18,36
217139,59,18,36
217140,0,19,36
217141,1,19,36
217142,2,19,36
217143,3,19,36
217144,4,19,36
217145,5,19,36
217194,54,19,36
217195,55,19,36
217196,56,19,36
217197,57,19,36
217198,58,19,36
217199,59,19,36
217200,0,20,36
217201,1,20,36
217202,2,20,36
217203,3,20,36
217204,4,20,36
217205,5,20,36
217254,54,20,36
217255,55,20,36
217256,56,20,36
217257,57,20,36
217258,58,20,36
217259,59,20,36
217260,0,21,36
217261,1,21,36
217262,2,21,36
217263,3,21,36
217264,4,21,36
217265,5,21,36
217314,54,21,36
217315,55,21,36
217316,56,21,36
217317,57,21,36
217318,58,21,36
217319,59,21,36
217320,0,22,36
217321,1,22,36
217322,2,22,36
217323,3,22,36
217324,4,22,36
217325,5,22,36
217326,6,22,36
217327,7,22,36
217328,8,22,36
217329,9,22,36
217330,10,22,36
217331,11,22,36
217332,12,22,36
217333,13,22,36
217334,14,22,36
217335,15,22,36
217336,16,22,36
217337,17,22,36
217338,18,22,36
217339,19,22,36
217340,20,22,36
217341,21,22,36
217342,22,22,36
217343,23,22,36
217344,24,22,36
217345,25,22,36
217346,26,22,36
217347,27,22,36
217348,28,22,36
217349,29,22,36
217350,30,22,36
217351,31,22,36
217352,32,22,36
217353,33,22,36
217354,34,22,36
217355,35,22,36
217356,36,22,36
217357,37,22,36
217358,38,22,36
217359,39,22,36
217360,40,22,36
217361,41,22,36
217362,42,22,36
217363,43,22,36
217364,44,22,36
217365,45,22,36
217366,46,22,36
217367,47,22,36
217368,48,22,36
217369,49,22,36
217370,50,22,36
217371,51,22,36
217372,52,22,36
217373,53,22,36
217374,54,22,36
217375,55,22,36
217376,56,22,36
217377,57,22,36
217378,58,22,36
217379,59,22,36
217380,0,23,36
217381,1,23,36
217382,2,23,36
217383,3,23,36
217384,4,23,36
217385,5,23,36
217434,54,23,36
217435,55,23,36
217436,56,23,36
217437,57,23,36
217438,58,23,36
217439,59,23,36
217440,0,24,36
217441,1,24,36
217442,2,24,36
217443,3,24,36
217444,4,24,36
217445,5,24,36
217494,54,24,36
217495,55,24,36
217496,56,24,36
217497,57,24,36
217498,58,24,36
217499,59,24,36
217500,0,25,36
217501,1,25,36
217502,2,25,36
217503,3,25,36
217504,4,25,36
217505,5,25,36
217554,54,25,36
217555,55,25,36
217556,56,25,36
217557,57,25,36
217558,58,25,36
217559,59,25,36
217560,0,26,36
217561,1,26,36
217562,2,26,36
217563,3,26,36
217564,4,26,36
217565,5,26,36
217614,54,26,36
217615,55,26,36
217616,56,26,36
217617,57,26,36
217618,58,26,36
217619,59,26,36
217620,0,27,36
217621,1,27,36
217622,2,27,36
217623,3,27,36
217624,4,27,36
217625,5,27,36
217674,54,27,36
217675,55,27,36
217676,56,27,36
217677,57,27,36
217678,58,27,36
217679,59,27,36
217680,0,28,36
217681,1,28,36
217682,2,28,36
217683,3,28,36
217684,4,28,36
217685,5,28,36
217734,54,28,36
217735,55,28,36
217736,56,28,36
217737,57,28,36
217738,58,28,36
217739,59,28,36
217740,0,29,36
217741,1,29,36
217742,2,29,36
217743,3,29,36
217744,4,29,36
217745,5,29,36
217794,54,29,36
217795,55,29,36
217796,56,29,36
217797,57,29,36
217798,58,29,36
217799,59,29,36
217800,0,30,36
217801,1,30,36
217802,2,30,36
217803,3,30,36
217804,4,30,36
217805,5,30,36
217854,54,30,36
217855,55,30,36
217856,56,30,36
217857,57,30,36
217858,58,30,36
217859,59,30,36
217860,0,31,36
217861,1,31,36
217862,2,31,36
217863,3,31,36
217864,4,31,36
217865,5,31,36
217914,54,31,36
217915,55,31,36
217916,56,31,36
217917,57,31,36
217918,58,31,36
217919,59,31,36
217920,0,32,36
217921,1,32,36
217922,2,32,36
217923,3,32,36
217924,4,32,36
217925,5,32,36
217974,54,32,36
217975,55,32,36
217976,56,32,36
217977,57,32,36
217978,58,32,36
217979,59,32,36
217980,0,33,36
217981,1,33,36
217982,2,33,36
217983,3,33,36
217984,4,33,36
217985,5,33,36
217986,6,33,36
217987,7,33,36
217988,8,33,36
217989,9,33,36
217990,10,33,36
217991,11,33,36
217992,12,33,36
217993,13,33,36
217994,14,33,36
217995,15,33,36
217996,16,33,36
217997,17,33,36
217998,18,33,36
217999,19,33,36
218000,20,33,36
218001,21,33,36
218002,22,33,36
218003,23,33,36
218004,24,33,36
218005,25,33,36
218006,26,33,36
218007,27,33,36
218008,28,33,36
218009,29,33,36
218010,30,33,36
218011,31,33,36
218012,32,33,36
218013,33,33,36
218014,34,33,36
218015,35,33,36
218016,36,33,36
218017,37,33,36
218018,38,33,36
218019,39,33,36
218020,40,33,36
218021,41,33,36
218022,42,33,36
218023,43,33,36
218024,44,33,36
218025,45,33,36
218026,46,33,36
218027,47,33,36
218028,48,33,36
218029,49,33,36
218030,50,33,36
218031,51,33,36
218032,52,33,36
218033,53,33,36
218034,54,33,36
218035,55,33,36
218036,56,33,36
218037,57,33,36
218038,58,33,36
218039,59,33,36
218040,0,34,36
218041,1,34,36
218042,2,34,36
218043,3,34,36
218044,4,34,36
218045,5,34,36
218094,54,34,36
218095,55,34,36
218096,56,34,36
218097,57,34,36
218098,58,34,36
218099,59,34,36
218100,0,35,36
218101,1,35,36
218102,2,35,36
218103,3,35,36
218104,4,35,36
218105,5,35,36
218154,54,35,36
218155,55,35,36
218156,56,35,36
218157,57,35,36
218158,58,35,36
218159,59,35,36
218160,0,36,36
218161,1,36,36
218162,2,36,36
218163,3,36,36
218164,4,36,36
218165,5,36,36
218214,54,36,36
218215,55,36,36
218216,56,36,36
218217,57,36,36
218218,58,36,36
218219,59,36,36
218220,0,37,36
218221,1,37,36
218222,2,37,36
218223,3,37,36
218224,4,37,36
218225,5,37,36
218274,54,37,36
218275,55,37,36
218276,56,37,36
218277,57,37,36
218278,58,37,36
218279,59,37,36
218280,0,38,36
218281,1,38,36
218282,2,38,36
218283,3,38,36
218284,4,38,36
218285,5,38,36
218334,54,38,36
218335,55,38,36
218336,56,38,36
218337,57,38,36
218338,58,38,36
218339,59,38,36
218340,0,39,36
218341,1,39,36
218342,2,39,36
218343,3,39,36
218344,4,39,36
218345,5,39,36
218394,54,39,36
218395,55,39,36
218396,56,39,36
218397,57,39,36
218398,58,39,36
218399,59,39,36
218400,0,40,36
218401,1,40,36
218402,2,40,36
218403,3,40,36
218404,4,40,36
218405,5,40,36
218454,54,40,36
218455,55,40,36
218456,56,40,36
218457,57,40,36
218458,58,40,36
218459,59,40,36
218460,0,41,36
218461,1,41,36
218462,2,41,36
218463,3,41,36
218464,4,41,36
218465,5,41,36
218514,54,41,36
218515,55,41,36
218516,56,41,36
218517,57,41,36
218518,58,41,36
218519,59,41,36
218520,0,42,36
218521,1,42,36
218522,2,42,36
218523,3,42,36
218524,4,42,36
218525,5,42,36
218574,54,42,36
218575,55,42,36
218576,56,42,36
218577,57,42,36
218578,58,42,36
218579,59,42,36
218580,0,43,36
218581,1,43,36
218582,2,43,36
218583,3,43,36
218584,4,43,36
218585,5,43,36
218634,54,43,36
218635,55,43,36
218636,56,43,36
218637,57,43,36
218638,58,43,36
218639,59,43,36
218640,0,44,36
218641,1,44,36
218642,2,44,36
218643,3,44,36
218644,4,44,36
218645,5,44,36
218646,6,44,36
218647,7,44,36
218648,8,44,36
218649,9,44,36
218650,10,44,36
218651,11,44,36
218652,12,44,36
218653,13,44,36
218654,14,44,36
218655,15,44,36
218656,16,44,36
218657,17,44,36
218658,18,44,36
218659,19,44,36
218660,20,44,36
218661,21,44,36
218662,22,44,36
218663,23,44,36
218664,24,44,36
218665,25,44,36
218666,26,44,36
218667,27,44,36
218668,28,44,36
218669,29,44,36
218670,30,44,36
218671,31,44,36
218672,32,44,36
218673,33,44,36
218674,34,44,36
218675,35,44,36
218676,36,44,36
218677,37,44,36
218678,38,44,36
218679,39,44,36
218680,40,44,36
218681,41,44,36
218682,42,44,36
218683,43,44,36
218684,44,44,36
218685,45,44,36
218686,46,44,36
218687,47,44,36
218688,48,44,36
218689,49,44,36
218690,50,44,36
218691,51,44,36
218692,52,44,36
218693,53,44,36
218694,54,44,36
218695,55,44,36
218696,56,44,36
218697,57,44,36
218698,58,44,36
218699,59,44,36
218700,0,45,36
218701,1,45,36
218702,2,45,36
218703,3,45,36
218704,4,45,36
218705,5,45,36
218754,54,45,36
218755,55,45,36
218756,56,45,36
218757,57,45,36
218758,58,45,36
218759,59,45,36
218760,0,46,36
218761,1,46,36
218762,2,46,36
218763,3,46,36
218764,4,46,36
218765,5,46,36
218814,54,46,36
218815,55,46,36
218816,56,46,36
218817,57,46,36
218818,58,46,36
218819,59,46,36
218820,0,47,36
218821,1,47,36
218822,2,47,36
218823,3,47,36
218824,4,47,36
218825,5,47,36
218874,54,47,36
218875,55,47,36
218876,56,47,36
218877,57,47,36
218878,58,47,36
218879,59,47,36
218880,0,48,36
218881,1,48,36
218882,2,48,36
218883,3,48,36
218884,4,48,36
218885,5,48,36
218934,54,48,36
218935,55,48,36
218936,56,48,36
218937,57,48,36
218938,58,48,36
218939,59,48,36
218940,0,49,36
218941,1,49,36
218942,2,49,36
218943,3,49,36
218944,4,49,36
218945,5,49,36
218994,54,49,36
218995,55,49,36
218996,56,49,36
218997,57,49,36
218998,58,49,36
218999,59,49,36
219000,0,50,36
219001,1,50,36
219002,2,50,36
219003,3,50,36
219004,4,50,36
219005,5,50,36
219054,54,50,36
219055,55,50,36
219056,56,50,36
219057,57,50,36
219058,58,50,36
219059,59,50,36
219060,0,51,36
219061,1,51,36
219062,2,51,36
219063,3,51,36
219064,4,51,36
219065,5,51,36
219114,54,51,36
219115,55,51,36
219116,56,51,36
219117,57,51,36
219118,58,51,36
219119,59,51,36
219120,0,52,36
219121,1,52,36
219122,2,52,36
219123,3,52,36
219124,4,52,36
219125,5,52,36
219174,54,52,36
219175,55,52,36
219176,56,52,36
219177,57,52,36
219178,58,52,36
219179,59,52,36
219180,0,53,36
219181,1,53,36
219182,2,53,36
219183,3,53,36
219184,4,53,36
219185,5,53,36
219234,54,53,36
219235,55,53,36
219236,56,53,36
219237,57,53,36
219238,58,53,36
219239,59,53,36
219240,0,54,36
219241,1,54,36
219242,2,54,36
219243,3,54,36
219244,4,54,36
219245,5,54,36
219294,54,54,36
219295,55,54,36
219296,56,54,36
219297,57,54,36
219298,58,54,36
219299,59,54,36
219300,0,55,36
219301,1,55,36
219302,2,55,36
219303,3,55,36
219304,4,55,36
219305,5,55,36
219306,6,55,36
219307,7,55,36
219308,8,55,36
219309,9,55,36
219310,10,55,36
219311,11,55,36
219312,12,55,36
219313,13,55,36
219314,14,55,36
219315,15,55,36
219316,16,55,36
219317,17,55,36
219318,18,55,36
219319,19,55,36
219320,20,55,36
219321,21,55,36
219322,22,55,36
219323,23,55,36
219324,24,55,36
219325,25,55,36
219326,26,55,36
219327,27,55,36
219328,28,55,36
219329,29,55,36
219330,30,55,36
219331,31,55,36
