nodeFrom,nodeTo,bidirectional
208255,208315,true
208256,208316,true
208257,208317,true
208258,208318,true
208259,208319,true
208260,208320,true
208261,208321,true
208262,208322,true
208263,208323,true
208264,208324,true
208265,208325,true
208314,208374,true
208315,208375,true
208316,208376,true
208317,208377,true
208318,208378,true
208319,208379,true
208320,208380,true
208321,208381,true
208322,208382,true
208323,208383,true
208324,208384,true
208325,208385,true
208374,208434,true
208375,208435,true
208376,208436,true
208377,208437,true
208378,208438,true
208379,208439,true
208380,208440,true
208440,208441,true
208381,208441,true
208441,208442,true
208382,208442,true
208442,208443,true
208383,208443,true
208443,208444,true
208384,208444,true
208444,208445,true
208385,208445,true
208445,208446,true
208446,208447,true
208447,208448,true
208448,208449,true
208449,208450,true
208450,208451,true
208451,208452,true
208452,208453,true
208453,208454,true
208454,208455,true
208455,208456,true
208456,208457,true
208457,208458,true
208458,208459,true
208459,208460,true
208460,208461,true
208461,208462,true
208462,208463,true
208463,208464,true
208464,208465,true
208465,208466,true
208466,208467,true
208467,208468,true
208468,208469,true
208469,208470,true
208470,208471,true
208471,208472,true
208472,208473,true
208473,208474,true
208474,208475,true
208475,208476,true
208476,208477,true
208477,208478,true
208478,208479,true
208479,208480,true
208480,208481,true
208481,208482,true
208482,208483,true
208483,208484,true
208484,208485,true
208485,208486,true
208486,208487,true
208487,208488,true
208488,208489,true
208489,208490,true
208490,208491,true
208491,208492,true
208492,208493,true
208493,208494,true
208434,208494,true
208494,208495,true
208435,208495,true
208495,208496,true
208436,208496,true
208496,208497,true
208437,208497,true
208497,208498,true
208438,208498,true
208498,208499,true
208439,208499,true
208440,208500,true
208441,208501,true
208442,208502,true
208443,208503,true
208444,208504,true
208445,208505,true
208494,208554,true
208495,208555,true
208496,208556,true
208497,208557,true
208498,208558,true
208499,208559,true
208500,208560,true
208501,208561,true
208502,208562,true
208503,208563,true
208504,208564,true
208505,208565,true
208554,208614,true
208555,208615,true
208556,208616,true
208557,208617,true
208558,208618,true
208559,208619,true
208560,208620,true
208561,208621,true
208562,208622,true
208563,208623,true
208564,208624,true
208565,208625,true
208614,208674,true
208615,208675,true
208616,208676,true
208617,208677,true
208618,208678,true
208619,208679,true
208620,208680,true
208621,208681,true
208622,208682,true
208623,208683,true
208624,208684,true
208625,208685,true
208674,208734,true
208675,208735,true
208676,208736,true
208677,208737,true
208678,208738,true
208679,208739,true
208680,208740,true
208681,208741,true
208682,208742,true
208683,208743,true
208684,208744,true
208685,208745,true
208734,208794,true
208735,208795,true
208736,208796,true
208737,208797,true
208738,208798,true
208739,208799,true
208740,208800,true
208800,208801,true
208741,208801,true
208801,208802,true
208742,208802,true
208802,208803,true
208743,208803,true
208803,208804,true
208744,208804,true
208804,208805,true
208745,208805,true
208805,208806,true
208806,208807,true
208807,208808,true
208808,208809,true
208809,208810,true
208810,208811,true
208811,208812,true
208812,208813,true
208813,208814,true
208814,208815,true
208815,208816,true
208816,208817,true
208817,208818,true
208818,208819,true
208819,208820,true
208820,208821,true
208821,208822,true
208822,208823,true
208823,208824,true
208824,208825,true
208825,208826,true
208826,208827,true
208827,208828,true
208828,208829,true
208829,208830,true
208830,208831,true
208831,208832,true
208832,208833,true
208833,208834,true
208834,208835,true
208835,208836,true
208836,208837,true
208837,208838,true
208838,208839,true
208839,208840,true
208840,208841,true
208841,208842,true
208842,208843,true
208843,208844,true
208844,208845,true
208845,208846,true
208846,208847,true
208847,208848,true
208848,208849,true
208849,208850,true
208850,208851,true
208851,208852,true
208852,208853,true
208853,208854,true
208794,208854,true
208854,208855,true
208795,208855,true
208855,208856,true
208796,208856,true
208856,208857,true
208797,208857,true
208857,208858,true
208798,208858,true
208858,208859,true
208799,208859,true
208800,208860,true
208801,208861,true
208802,208862,true
208803,208863,true
208804,208864,true
208805,208865,true
208854,208914,true
208855,208915,true
208856,208916,true
208857,208917,true
208858,208918,true
208859,208919,true
208860,208920,true
208861,208921,true
208862,208922,true
208863,208923,true
208864,208924,true
208865,208925,true
208914,208974,true
208915,208975,true
208916,208976,true
208917,208977,true
208918,208978,true
208919,208979,true
208920,208980,true
208921,208981,true
208922,208982,true
208923,208983,true
208924,208984,true
208925,208985,true
208974,209034,true
208975,209035,true
208976,209036,true
208977,209037,true
208978,209038,true
208979,209039,true
208980,209040,true
208981,209041,true
208982,209042,true
208983,209043,true
208984,209044,true
208985,209045,true
209034,209094,true
209035,209095,true
209036,209096,true
209037,209097,true
209038,209098,true
209039,209099,true
209040,209100,true
209041,209101,true
209042,209102,true
209043,209103,true
209044,209104,true
209045,209105,true
209094,209154,true
209095,209155,true
209096,209156,true
209097,209157,true
209098,209158,true
209099,209159,true
209100,209160,true
209160,209161,true
209101,209161,true
209161,209162,true
209102,209162,true
209162,209163,true
209103,209163,true
209163,209164,true
209104,209164,true
209164,209165,true
209105,209165,true
209165,209166,true
209166,209167,true
209167,209168,true
209168,209169,true
209169,209170,true
209170,209171,true
209171,209172,true
209172,209173,true
209173,209174,true
209174,209175,true
209175,209176,true
209176,209177,true
209177,209178,true
209178,209179,true
209179,209180,true
209180,209181,true
209181,209182,true
209182,209183,true
209183,209184,true
209184,209185,true
209185,209186,true
209186,209187,true
209187,209188,true
209188,209189,true
209189,209190,true
209190,209191,true
209191,209192,true
209192,209193,true
209193,209194,true
209194,209195,true
209195,209196,true
209196,209197,true
209197,209198,true
209198,209199,true
209199,209200,true
209200,209201,true
209201,209202,true
209202,209203,true
209203,209204,true
209204,209205,true
209205,209206,true
209206,209207,true
209207,209208,true
209208,209209,true
209209,209210,true
209210,209211,true
209211,209212,true
209212,209213,true
209213,209214,true
209154,209214,true
209214,209215,true
209155,209215,true
209215,209216,true
209156,209216,true
209216,209217,true
209157,209217,true
209217,209218,true
209158,209218,true
209218,209219,true
209159,209219,true
209160,209220,true
209161,209221,true
209162,209222,true
209163,209223,true
209164,209224,true
209165,209225,true
209214,209274,true
209215,209275,true
209216,209276,true
209217,209277,true
209218,209278,true
209219,209279,true
209220,209280,true
209221,209281,true
209222,209282,true
209223,209283,true
209224,209284,true
209225,209285,true
209274,209334,true
209275,209335,true
209276,209336,true
209277,209337,true
209278,209338,true
209279,209339,true
209280,209340,true
209281,209341,true
209282,209342,true
209283,209343,true
209284,209344,true
209285,209345,true
209334,209394,true
209335,209395,true
209336,209396,true
209337,209397,true
209338,209398,true
209339,209399,true
209340,209400,true
209341,209401,true
209342,209402,true
209343,209403,true
209344,209404,true
209345,209405,true
209394,209454,true
209395,209455,true
209396,209456,true
209397,209457,true
209398,209458,true
209399,209459,true
209400,209460,true
209401,209461,true
209402,209462,true
209403,209463,true
209404,209464,true
209405,209465,true
209454,209514,true
209455,209515,true
209456,209516,true
209457,209517,true
209458,209518,true
209459,209519,true
209460,209520,true
209520,209521,true
209461,209521,true
209521,209522,true
209462,209522,true
209522,209523,true
209463,209523,true
209523,209524,true
209464,209524,true
209524,209525,true
209465,209525,true
209525,209526,true
209526,209527,true
209527,209528,true
209528,209529,true
209529,209530,true
209530,209531,true
209531,209532,true
209532,209533,true
209533,209534,true
209534,209535,true
209535,209536,true
209536,209537,true
209537,209538,true
209538,209539,true
209539,209540,true
209540,209541,true
209541,209542,true
209542,209543,true
209543,209544,true
209544,209545,true
209545,209546,true
209546,209547,true
209547,209548,true
209548,209549,true
209549,209550,true
209550,209551,true
209551,209552,true
209552,209553,true
209553,209554,true
209554,209555,true
209555,209556,true
209556,209557,true
209557,209558,true
209558,209559,true
209559,209560,true
209560,209561,true
209561,209562,true
209562,209563,true
209563,209564,true
209564,209565,true
209565,209566,true
209566,209567,true
209567,209568,true
209568,209569,true
209569,209570,true
209570,209571,true
209571,209572,true
209572,209573,true
209573,209574,true
209514,209574,true
209574,209575,true
209515,209575,true
209575,209576,true
209516,209576,true
209576,209577,true
209517,209577,true
209577,209578,true
209518,209578,true
209578,209579,true
209519,209579,true
209520,209580,true
209521,209581,true
209522,209582,true
209523,209583,true
209524,209584,true
209525,209585,true
209574,209634,true
209575,209635,true
209576,209636,true
209577,209637,true
209578,209638,true
209579,209639,true
209580,209640,true
209581,209641,true
209582,209642,true
209583,209643,true
209584,209644,true
209585,209645,true
209634,209694,true
209635,209695,true
209636,209696,true
209637,209697,true
209638,209698,true
209639,209699,true
209640,209700,true
209641,209701,true
209642,209702,true
209643,209703,true
209644,209704,true
209645,209705,true
209694,209754,true
209695,209755,true
209696,209756,true
209697,209757,true
209698,209758,true
209699,209759,true
209700,209760,true
209701,209761,true
209702,209762,true
209703,209763,true
209704,209764,true
209705,209765,true
209754,209814,true
209755,209815,true
209756,209816,true
209757,209817,true
209758,209818,true
209759,209819,true
209760,209820,true
209761,209821,true
209762,209822,true
209763,209823,true
209764,209824,true
209765,209825,true
209814,209874,true
209815,209875,true
209816,209876,true
209817,209877,true
209818,209878,true
209819,209879,true
209820,209880,true
209880,209881,true
209821,209881,true
209881,209882,true
209822,209882,true
209882,209883,true
209823,209883,true
209883,209884,true
209824,209884,true
209884,209885,true
209825,209885,true
209885,209886,true
209886,209887,true
209887,209888,true
209888,209889,true
209889,209890,true
209890,209891,true
209891,209892,true
209892,209893,true
209893,209894,true
209894,209895,true
209895,209896,true
209896,209897,true
209897,209898,true
209898,209899,true
209899,209900,true
209900,209901,true
209901,209902,true
209902,209903,true
209903,209904,true
209904,209905,true
209905,209906,true
209906,209907,true
209907,209908,true
209908,209909,true
209909,209910,true
209910,209911,true
209911,209912,true
209912,209913,true
209913,209914,true
209914,209915,true
209915,209916,true
209916,209917,true
209917,209918,true
209918,209919,true
209919,209920,true
209920,209921,true
209921,209922,true
209922,209923,true
209923,209924,true
209924,209925,true
209925,209926,true
209926,209927,true
209927,209928,true
209928,209929,true
209929,209930,true
209930,209931,true
209931,209932,true
209932,209933,true
209933,209934,true
209874,209934,true
209934,209935,true
209875,209935,true
209935,209936,true
209876,209936,true
209936,209937,true
209877,209937,true
209937,209938,true
209878,209938,true
