NodeId,X,Y,Z
93835,0,41,48
93836,1,41,48
93837,2,41,48
93838,3,41,48
93839,4,41,48
93840,5,41,48
93864,29,41,48
93865,30,41,48
93866,31,41,48
93867,32,41,48
93868,33,41,48
93869,34,41,48
93870,0,42,48
93871,1,42,48
93872,2,42,48
93873,3,42,48
93874,4,42,48
93875,5,42,48
93876,6,42,48
93877,7,42,48
93878,8,42,48
93879,9,42,48
93880,10,42,48
93881,11,42,48
93882,12,42,48
93883,13,42,48
93884,14,42,48
93885,15,42,48
93886,16,42,48
93887,17,42,48
93888,18,42,48
93889,19,42,48
93890,20,42,48
93891,21,42,48
93892,22,42,48
93893,23,42,48
93894,24,42,48
93895,25,42,48
93896,26,42,48
93897,27,42,48
93898,28,42,48
93899,29,42,48
93900,30,42,48
93901,31,42,48
93902,32,42,48
93903,33,42,48
93904,34,42,48
93905,0,43,48
93906,1,43,48
93907,2,43,48
93908,3,43,48
93909,4,43,48
93910,5,43,48
93934,29,43,48
93935,30,43,48
93936,31,43,48
93937,32,43,48
93938,33,43,48
93939,34,43,48
93940,0,44,48
93941,1,44,48
93942,2,44,48
93943,3,44,48
93944,4,44,48
93945,5,44,48
93969,29,44,48
93970,30,44,48
93971,31,44,48
93972,32,44,48
93973,33,44,48
93974,34,44,48
93975,0,45,48
93976,1,45,48
93977,2,45,48
93978,3,45,48
93979,4,45,48
93980,5,45,48
94004,29,45,48
94005,30,45,48
94006,31,45,48
94007,32,45,48
94008,33,45,48
94009,34,45,48
94010,0,46,48
94011,1,46,48
94012,2,46,48
94013,3,46,48
94014,4,46,48
94015,5,46,48
94039,29,46,48
94040,30,46,48
94041,31,46,48
94042,32,46,48
94043,33,46,48
94044,34,46,48
94045,0,47,48
94046,1,47,48
94047,2,47,48
94048,3,47,48
94049,4,47,48
94050,5,47,48
94074,29,47,48
94075,30,47,48
94076,31,47,48
94077,32,47,48
94078,33,47,48
94079,34,47,48
94080,0,48,48
94081,1,48,48
94082,2,48,48
94083,3,48,48
94084,4,48,48
94085,5,48,48
94086,6,48,48
94087,7,48,48
94088,8,48,48
94089,9,48,48
94090,10,48,48
94091,11,48,48
94092,12,48,48
94093,13,48,48
94094,14,48,48
94095,15,48,48
94096,16,48,48
94097,17,48,48
94098,18,48,48
94099,19,48,48
94100,20,48,48
94101,21,48,48
94102,22,48,48
94103,23,48,48
94104,24,48,48
94105,25,48,48
94106,26,48,48
94107,27,48,48
94108,28,48,48
94109,29,48,48
94110,30,48,48
94111,31,48,48
94112,32,48,48
94113,33,48,48
94114,34,48,48
94115,0,49,48
94116,1,49,48
94117,2,49,48
94118,3,49,48
94119,4,49,48
94120,5,49,48
94144,29,49,48
94145,30,49,48
94146,31,49,48
94147,32,49,48
94148,33,49,48
94149,34,49,48
94150,0,50,48
94151,1,50,48
94152,2,50,48
94153,3,50,48
94154,4,50,48
94155,5,50,48
94179,29,50,48
94180,30,50,48
94181,31,50,48
94182,32,50,48
94183,33,50,48
94184,34,50,48
94185,0,51,48
94186,1,51,48
94187,2,51,48
94188,3,51,48
94189,4,51,48
94190,5,51,48
94214,29,51,48
94215,30,51,48
94216,31,51,48
94217,32,51,48
94218,33,51,48
94219,34,51,48
94220,0,52,48
94221,1,52,48
94222,2,52,48
94223,3,52,48
94224,4,52,48
94225,5,52,48
94249,29,52,48
94250,30,52,48
94251,31,52,48
94252,32,52,48
94253,33,52,48
94254,34,52,48
94255,0,53,48
94256,1,53,48
94257,2,53,48
94258,3,53,48
94259,4,53,48
94260,5,53,48
94284,29,53,48
94285,30,53,48
94286,31,53,48
94287,32,53,48
94288,33,53,48
94289,34,53,48
94290,0,54,48
94291,1,54,48
94292,2,54,48
94293,3,54,48
94294,4,54,48
94295,5,54,48
94296,6,54,48
94297,7,54,48
94298,8,54,48
94299,9,54,48
94300,10,54,48
94301,11,54,48
94302,12,54,48
94303,13,54,48
94304,14,54,48
94305,15,54,48
94306,16,54,48
94307,17,54,48
94308,18,54,48
94309,19,54,48
94310,20,54,48
94311,21,54,48
94312,22,54,48
94313,23,54,48
94314,24,54,48
94315,25,54,48
94316,26,54,48
94317,27,54,48
94318,28,54,48
94319,29,54,48
94320,30,54,48
94321,31,54,48
94322,32,54,48
94323,33,54,48
94324,34,54,48
94330,5,0,49
94331,6,0,49
94353,28,0,49
94354,29,0,49
94540,5,6,49
94541,6,6,49
94563,28,6,49
94564,29,6,49
94750,5,12,49
94751,6,12,49
94773,28,12,49
94774,29,12,49
94960,5,18,49
94961,6,18,49
94983,28,18,49
94984,29,18,49
95170,5,24,49
95171,6,24,49
95193,28,24,49
95194,29,24,49
95380,5,30,49
95381,6,30,49
95403,28,30,49
95404,29,30,49
95590,5,36,49
95591,6,36,49
95613,28,36,49
95614,29,36,49
95800,5,42,49
95801,6,42,49
95823,28,42,49
95824,29,42,49
96010,5,48,49
96011,6,48,49
96033,28,48,49
96034,29,48,49
96220,5,54,49
96221,6,54,49
96243,28,54,49
96244,29,54,49
96255,5,0,50
96256,6,0,50
96278,28,0,50
96279,29,0,50
96465,5,6,50
96466,6,6,50
96488,28,6,50
96489,29,6,50
96675,5,12,50
96676,6,12,50
96698,28,12,50
96699,29,12,50
96885,5,18,50
96886,6,18,50
96908,28,18,50
96909,29,18,50
97095,5,24,50
97096,6,24,50
97118,28,24,50
97119,29,24,50
97305,5,30,50
97306,6,30,50
97328,28,30,50
97329,29,30,50
97515,5,36,50
97516,6,36,50
97538,28,36,50
97539,29,36,50
97725,5,42,50
97726,6,42,50
97748,28,42,50
97749,29,42,50
97935,5,48,50
97936,6,48,50
97958,28,48,50
97959,29,48,50
98145,5,54,50
98146,6,54,50
98168,28,54,50
98169,29,54,50
98180,5,0,51
98181,6,0,51
98203,28,0,51
98204,29,0,51
98390,5,6,51
98391,6,6,51
98413,28,6,51
98414,29,6,51
98600,5,12,51
98601,6,12,51
98623,28,12,51
98624,29,12,51
98810,5,18,51
98811,6,18,51
98833,28,18,51
98834,29,18,51
99020,5,24,51
99021,6,24,51
99043,28,24,51
99044,29,24,51
99230,5,30,51
99231,6,30,51
99253,28,30,51
99254,29,30,51
99440,5,36,51
99441,6,36,51
99463,28,36,51
99464,29,36,51
99650,5,42,51
99651,6,42,51
99673,28,42,51
99674,29,42,51
99860,5,48,51
99861,6,48,51
99883,28,48,51
99884,29,48,51
100070,5,54,51
100071,6,54,51
100093,28,54,51
100094,29,54,51
100105,5,0,52
100106,6,0,52
100128,28,0,52
100129,29,0,52
100315,5,6,52
100316,6,6,52
100338,28,6,52
100339,29,6,52
100525,5,12,52
100526,6,12,52
100548,28,12,52
100549,29,12,52
100735,5,18,52
100736,6,18,52
100758,28,18,52
100759,29,18,52
100945,5,24,52
100946,6,24,52
100968,28,24,52
100969,29,24,52
101155,5,30,52
101156,6,30,52
101178,28,30,52
101179,29,30,52
101365,5,36,52
101366,6,36,52
101388,28,36,52
101389,29,36,52
101575,5,42,52
101576,6,42,52
101598,28,42,52
101599,29,42,52
101785,5,48,52
101786,6,48,52
101808,28,48,52
101809,29,48,52
101995,5,54,52
101996,6,54,52
102018,28,54,52
102019,29,54,52
102030,5,0,53
102031,6,0,53
102053,28,0,53
102054,29,0,53
102240,5,6,53
102241,6,6,53
102263,28,6,53
102264,29,6,53
102450,5,12,53
102451,6,12,53
102473,28,12,53
102474,29,12,53
102660,5,18,53
102661,6,18,53
102683,28,18,53
102684,29,18,53
102870,5,24,53
102871,6,24,53
102893,28,24,53
102894,29,24,53
103080,5,30,53
103081,6,30,53
103103,28,30,53
103104,29,30,53
103290,5,36,53
103291,6,36,53
103313,28,36,53
103314,29,36,53
103500,5,42,53
103501,6,42,53
103523,28,42,53
103524,29,42,53
103710,5,48,53
103711,6,48,53
103733,28,48,53
103734,29,48,53
103920,5,54,53
103921,6,54,53
103943,28,54,53
103944,29,54,53
103950,0,0,54
103951,1,0,54
103952,2,0,54
103953,3,0,54
103954,4,0,54
103955,5,0,54
103956,6,0,54
103957,7,0,54
103958,8,0,54
103959,9,0,54
103960,10,0,54
103961,11,0,54
103962,12,0,54
103963,13,0,54
103964,14,0,54
103965,15,0,54
103966,16,0,54
103967,17,0,54
103968,18,0,54
103969,19,0,54
103970,20,0,54
103971,21,0,54
103972,22,0,54
103973,23,0,54
103974,24,0,54
103975,25,0,54
103976,26,0,54
103977,27,0,54
103978,28,0,54
103979,29,0,54
103980,30,0,54
103981,31,0,54
103982,32,0,54
103983,33,0,54
103984,34,0,54
103985,0,1,54
103986,1,1,54
103987,2,1,54
103988,3,1,54
103989,4,1,54
103990,5,1,54
104014,29,1,54
104015,30,1,54
104016,31,1,54
104017,32,1,54
104018,33,1,54
104019,34,1,54
104020,0,2,54
104021,1,2,54
104022,2,2,54
104023,3,2,54
104024,4,2,54
104025,5,2,54
104049,29,2,54
104050,30,2,54
104051,31,2,54
104052,32,2,54
104053,33,2,54
104054,34,2,54
104055,0,3,54
104056,1,3,54
104057,2,3,54
104058,3,3,54
104059,4,3,54
104060,5,3,54
104084,29,3,54
104085,30,3,54
104086,31,3,54
104087,32,3,54
104088,33,3,54
104089,34,3,54
104090,0,4,54
104091,1,4,54
104092,2,4,54
104093,3,4,54
104094,4,4,54
104095,5,4,54
104119,29,4,54
104120,30,4,54
104121,31,4,54
104122,32,4,54
104123,33,4,54
104124,34,4,54
104125,0,5,54
104126,1,5,54
104127,2,5,54
104128,3,5,54
104129,4,5,54
104130,5,5,54
104154,29,5,54
104155,30,5,54
104156,31,5,54
104157,32,5,54
104158,33,5,54
104159,34,5,54
104160,0,6,54
104161,1,6,54
104162,2,6,54
104163,3,6,54
104164,4,6,54
104165,5,6,54
104166,6,6,54
104167,7,6,54
104168,8,6,54
104169,9,6,54
104170,10,6,54
104171,11,6,54
104172,12,6,54
104173,13,6,54
104174,14,6,54
104175,15,6,54
104176,16,6,54
104177,17,6,54
104178,18,6,54
104179,19,6,54
104180,20,6,54
104181,21,6,54
104182,22,6,54
104183,23,6,54
104184,24,6,54
104185,25,6,54
104186,26,6,54
104187,27,6,54
104188,28,6,54
104189,29,6,54
104190,30,6,54
104191,31,6,54
104192,32,6,54
104193,33,6,54
104194,34,6,54
104195,0,7,54
104196,1,7,54
104197,2,7,54
104198,3,7,54
104199,4,7,54
104200,5,7,54
104224,29,7,54
104225,30,7,54
104226,31,7,54
104227,32,7,54
104228,33,7,54
104229,34,7,54
104230,0,8,54
104231,1,8,54
104232,2,8,54
104233,3,8,54
104234,4,8,54
104235,5,8,54
104259,29,8,54
104260,30,8,54
104261,31,8,54
104262,32,8,54
104263,33,8,54
104264,34,8,54
104265,0,9,54
104266,1,9,54
104267,2,9,54
104268,3,9,54
104269,4,9,54
104270,5,9,54
104294,29,9,54
104295,30,9,54
104296,31,9,54
104297,32,9,54
104298,33,9,54
104299,34,9,54
104300,0,10,54
104301,1,10,54
104302,2,10,54
104303,3,10,54
104304,4,10,54
104305,5,10,54
104329,29,10,54
104330,30,10,54
104331,31,10,54
104332,32,10,54
104333,33,10,54
104334,34,10,54
104335,0,11,54
104336,1,11,54
104337,2,11,54
104338,3,11,54
104339,4,11,54
104340,5,11,54
104364,29,11,54
104365,30,11,54
104366,31,11,54
104367,32,11,54
104368,33,11,54
104369,34,11,54
104370,0,12,54
104371,1,12,54
104372,2,12,54
104373,3,12,54
104374,4,12,54
104375,5,12,54
104376,6,12,54
104377,7,12,54
104378,8,12,54
104379,9,12,54
104380,10,12,54
104381,11,12,54
104382,12,12,54
104383,13,12,54
104384,14,12,54
104385,15,12,54
104386,16,12,54
104387,17,12,54
104388,18,12,54
104389,19,12,54
104390,20,12,54
104391,21,12,54
104392,22,12,54
104393,23,12,54
104394,24,12,54
104395,25,12,54
104396,26,12,54
104397,27,12,54
104398,28,12,54
104399,29,12,54
104400,30,12,54
104401,31,12,54
104402,32,12,54
104403,33,12,54
104404,34,12,54
104405,0,13,54
104406,1,13,54
104407,2,13,54
104408,3,13,54
104409,4,13,54
104410,5,13,54
104434,29,13,54
104435,30,13,54
104436,31,13,54
104437,32,13,54
104438,33,13,54
104439,34,13,54
104440,0,14,54
104441,1,14,54
104442,2,14,54
104443,3,14,54
104444,4,14,54
104445,5,14,54
104469,29,14,54
104470,30,14,54
104471,31,14,54
104472,32,14,54
104473,33,14,54
104474,34,14,54
104475,0,15,54
104476,1,15,54
104477,2,15,54
104478,3,15,54
104479,4,15,54
104480,5,15,54
104504,29,15,54
104505,30,15,54
104506,31,15,54
104507,32,15,54
104508,33,15,54
104509,34,15,54
104510,0,16,54
104511,1,16,54
104512,2,16,54
104513,3,16,54
104514,4,16,54
104515,5,16,54
104539,29,16,54
104540,30,16,54
104541,31,16,54
104542,32,16,54
104543,33,16,54
104544,34,16,54
104545,0,17,54
104546,1,17,54
104547,2,17,54
104548,3,17,54
104549,4,17,54
104550,5,17,54
104574,29,17,54
104575,30,17,54
104576,31,17,54
104577,32,17,54
104578,33,17,54
104579,34,17,54
104580,0,18,54
104581,1,18,54
104582,2,18,54
104583,3,18,54
104584,4,18,54
104585,5,18,54
104586,6,18,54
104587,7,18,54
104588,8,18,54
104589,9,18,54
104590,10,18,54
104591,11,18,54
104592,12,18,54
104593,13,18,54
104594,14,18,54
104595,15,18,54
104596,16,18,54
104597,17,18,54
104598,18,18,54
104599,19,18,54
104600,20,18,54
104601,21,18,54
104602,22,18,54
104603,23,18,54
104604,24,18,54
104605,25,18,54
104606,26,18,54
104607,27,18,54
104608,28,18,54
104609,29,18,54
104610,30,18,54
104611,31,18,54
104612,32,18,54
104613,33,18,54
104614,34,18,54
104615,0,19,54
104616,1,19,54
104617,2,19,54
104618,3,19,54
104619,4,19,54
104620,5,19,54
104644,29,19,54
104645,30,19,54
104646,31,19,54
104647,32,19,54
104648,33,19,54
104649,34,19,54
104650,0,20,54
104651,1,20,54
104652,2,20,54
104653,3,20,54
104654,4,20,54
104655,5,20,54
104679,29,20,54
104680,30,20,54
104681,31,20,54
104682,32,20,54
104683,33,20,54
104684,34,20,54
104685,0,21,54
104686,1,21,54
104687,2,21,54
104688,3,21,54
104689,4,21,54
104690,5,21,54
104714,29,21,54
104715,30,21,54
104716,31,21,54
104717,32,21,54
104718,33,21,54
104719,34,21,54
104720,0,22,54
104721,1,22,54
104722,2,22,54
104723,3,22,54
104724,4,22,54
104725,5,22,54
104749,29,22,54
104750,30,22,54
104751,31,22,54
104752,32,22,54
104753,33,22,54
104754,34,22,54
104755,0,23,54
104756,1,23,54
104757,2,23,54
104758,3,23,54
104759,4,23,54
104760,5,23,54
104784,29,23,54
104785,30,23,54
104786,31,23,54
104787,32,23,54
104788,33,23,54
104789,34,23,54
104790,0,24,54
104791,1,24,54
104792,2,24,54
104793,3,24,54
104794,4,24,54
104795,5,24,54
104796,6,24,54
104797,7,24,54
104798,8,24,54
104799,9,24,54
104800,10,24,54
104801,11,24,54
104802,12,24,54
104803,13,24,54
104804,14,24,54
104805,15,24,54
104806,16,24,54
104807,17,24,54
104808,18,24,54
104809,19,24,54
104810,20,24,54
104811,21,24,54
104812,22,24,54
104813,23,24,54
104814,24,24,54
104815,25,24,54
104816,26,24,54
104817,27,24,54
104818,28,24,54
104819,29,24,54
104820,30,24,54
104821,31,24,54
104822,32,24,54
104823,33,24,54
104824,34,24,54
104825,0,25,54
104826,1,25,54
104827,2,25,54
104828,3,25,54
104829,4,25,54
104830,5,25,54
104854,29,25,54
104855,30,25,54
104856,31,25,54
104857,32,25,54
104858,33,25,54
104859,34,25,54
104860,0,26,54
104861,1,26,54
104862,2,26,54
104863,3,26,54
104864,4,26,54
104865,5,26,54
104889,29,26,54
104890,30,26,54
104891,31,26,54
104892,32,26,54
104893,33,26,54
104894,34,26,54
104895,0,27,54
104896,1,27,54
104897,2,27,54
104898,3,27,54
104899,4,27,54
104900,5,27,54
104924,29,27,54
104925,30,27,54
104926,31,27,54
104927,32,27,54
104928,33,27,54
104929,34,27,54
104930,0,28,54
104931,1,28,54
104932,2,28,54
104933,3,28,54
104934,4,28,54
104935,5,28,54
104959,29,28,54
104960,30,28,54
104961,31,28,54
104962,32,28,54
104963,33,28,54
104964,34,28,54
104965,0,29,54
104966,1,29,54
104967,2,29,54
104968,3,29,54
104969,4,29,54
104970,5,29,54
104994,29,29,54
104995,30,29,54
104996,31,29,54
104997,32,29,54
104998,33,29,54
104999,34,29,54
105000,0,30,54
105001,1,30,54
105002,2,30,54
105003,3,30,54
105004,4,30,54
105005,5,30,54
105006,6,30,54
105007,7,30,54
105008,8,30,54
105009,9,30,54
105010,10,30,54
105011,11,30,54
105012,12,30,54
105013,13,30,54
105014,14,30,54
105015,15,30,54
105016,16,30,54
105017,17,30,54
105018,18,30,54
105019,19,30,54
105020,20,30,54
105021,21,30,54
105022,22,30,54
105023,23,30,54
105024,24,30,54
105025,25,30,54
105026,26,30,54
105027,27,30,54
105028,28,30,54
105029,29,30,54
105030,30,30,54
105031,31,30,54
105032,32,30,54
105033,33,30,54
105034,34,30,54
105035,0,31,54
105036,1,31,54
105037,2,31,54
105038,3,31,54
105039,4,31,54
105040,5,31,54
105064,29,31,54
105065,30,31,54
105066,31,31,54
105067,32,31,54
105068,33,31,54
105069,34,31,54
105070,0,32,54
105071,1,32,54
105072,2,32,54
105073,3,32,54
105074,4,32,54
105075,5,32,54
105099,29,32,54
105100,30,32,54
105101,31,32,54
105102,32,32,54
105103,33,32,54
105104,34,32,54
105105,0,33,54
105106,1,33,54
105107,2,33,54
105108,3,33,54
105109,4,33,54
105110,5,33,54
105134,29,33,54
105135,30,33,54
105136,31,33,54
105137,32,33,54
105138,33,33,54
105139,34,33,54
105140,0,34,54
105141,1,34,54
105142,2,34,54
105143,3,34,54
105144,4,34,54
105145,5,34,54
105169,29,34,54
105170,30,34,54
105171,31,34,54
105172,32,34,54
105173,33,34,54
105174,34,34,54
105175,0,35,54
105176,1,35,54
105177,2,35,54
105178,3,35,54
105179,4,35,54
105180,5,35,54
105204,29,35,54
105205,30,35,54
105206,31,35,54
105207,32,35,54
105208,33,35,54
105209,34,35,54
105210,0,36,54
105211,1,36,54
105212,2,36,54
105213,3,36,54
105214,4,36,54
105215,5,36,54
105216,6,36,54
105217,7,36,54
105218,8,36,54
105219,9,36,54
105220,10,36,54
105221,11,36,54
105222,12,36,54
105223,13,36,54
105224,14,36,54
105225,15,36,54
105226,16,36,54
105227,17,36,54
105228,18,36,54
105229,19,36,54
105230,20,36,54
105231,21,36,54
105232,22,36,54
105233,23,36,54
105234,24,36,54
105235,25,36,54
105236,26,36,54
105237,27,36,54
105238,28,36,54
105239,29,36,54
105240,30,36,54
105241,31,36,54
105242,32,36,54
105243,33,36,54
105244,34,36,54
105245,0,37,54
105246,1,37,54
105247,2,37,54
105248,3,37,54
105249,4,37,54
105250,5,37,54
105274,29,37,54
105275,30,37,54
105276,31,37,54
105277,32,37,54
105278,33,37,54
105279,34,37,54
105280,0,38,54
105281,1,38,54
105282,2,38,54
105283,3,38,54
105284,4,38,54
105285,5,38,54
105309,29,38,54
105310,30,38,54
105311,31,38,54
105312,32,38,54
105313,33,38,54
105314,34,38,54
105315,0,39,54
105316,1,39,54
105317,2,39,54
105318,3,39,54
105319,4,39,54
105320,5,39,54
105344,29,39,54
105345,30,39,54
105346,31,39,54
105347,32,39,54
105348,33,39,54
105349,34,39,54
105350,0,40,54
105351,1,40,54
105352,2,40,54
105353,3,40,54
105354,4,40,54
105355,5,40,54
105379,29,40,54
105380,30,40,54
105381,31,40,54
105382,32,40,54
105383,33,40,54
105384,34,40,54
105385,0,41,54
105386,1,41,54
105387,2,41,54
105388,3,41,54
105389,4,41,54
105390,5,41,54
105414,29,41,54
105415,30,41,54
105416,31,41,54
105417,32,41,54
105418,33,41,54
105419,34,41,54
105420,0,42,54
105421,1,42,54
105422,2,42,54
105423,3,42,54
105424,4,42,54
105425,5,42,54
105426,6,42,54
105427,7,42,54
105428,8,42,54
105429,9,42,54
105430,10,42,54
105431,11,42,54
105432,12,42,54
105433,13,42,54
105434,14,42,54
105435,15,42,54
105436,16,42,54
105437,17,42,54
105438,18,42,54
105439,19,42,54
105440,20,42,54
105441,21,42,54
105442,22,42,54
105443,23,42,54
105444,24,42,54
105445,25,42,54
105446,26,42,54
105447,27,42,54
105448,28,42,54
105449,29,42,54
105450,30,42,54
105451,31,42,54
105452,32,42,54
105453,33,42,54
105454,34,42,54
105455,0,43,54
105456,1,43,54
105457,2,43,54
105458,3,43,54
105459,4,43,54
105460,5,43,54
105484,29,43,54
105485,30,43,54
105486,31,43,54
105487,32,43,54
105488,33,43,54
105489,34,43,54
105490,0,44,54
105491,1,44,54
105492,2,44,54
105493,3,44,54
105494,4,44,54
105495,5,44,54
105519,29,44,54
105520,30,44,54
105521,31,44,54
105522,32,44,54
105523,33,44,54
105524,34,44,54
105525,0,45,54
105526,1,45,54
105527,2,45,54
105528,3,45,54
105529,4,45,54
105530,5,45,54
105554,29,45,54
105555,30,45,54
105556,31,45,54
105557,32,45,54
105558,33,45,54
105559,34,45,54
105560,0,46,54
105561,1,46,54
105562,2,46,54
105563,3,46,54
105564,4,46,54
105565,5,46,54
105589,29,46,54
105590,30,46,54
105591,31,46,54
105592,32,46,54
105593,33,46,54
105594,34,46,54
105595,0,47,54
105596,1,47,54
105597,2,47,54
105598,3,47,54
105599,4,47,54
105600,5,47,54
105624,29,47,54
105625,30,47,54
105626,31,47,54
105627,32,47,54
105628,33,47,54
105629,34,47,54
105630,0,48,54
105631,1,48,54
105632,2,48,54
105633,3,48,54
105634,4,48,54
105635,5,48,54
105636,6,48,54
105637,7,48,54
105638,8,48,54
105639,9,48,54
105640,10,48,54
105641,11,48,54
105642,12,48,54
105643,13,48,54
105644,14,48,54
105645,15,48,54
105646,16,48,54
105647,17,48,54
105648,18,48,54
105649,19,48,54
105650,20,48,54
105651,21,48,54
105652,22,48,54
105653,23,48,54
105654,24,48,54
105655,25,48,54
105656,26,48,54
105657,27,48,54
105658,28,48,54
105659,29,48,54
105660,30,48,54
105661,31,48,54
105662,32,48,54
105663,33,48,54
105664,34,48,54
105665,0,49,54
105666,1,49,54
105667,2,49,54
105668,3,49,54
105669,4,49,54
105670,5,49,54
105694,29,49,54
105695,30,49,54
105696,31,49,54
105697,32,49,54
105698,33,49,54
105699,34,49,54
105700,0,50,54
105701,1,50,54
105702,2,50,54
105703,3,50,54
105704,4,50,54
105705,5,50,54
105729,29,50,54
105730,30,50,54
105731,31,50,54
105732,32,50,54
105733,33,50,54
105734,34,50,54
105735,0,51,54
105736,1,51,54
105737,2,51,54
105738,3,51,54
105739,4,51,54
105740,5,51,54
105764,29,51,54
105765,30,51,54
105766,31,51,54
105767,32,51,54
105768,33,51,54
105769,34,51,54
105770,0,52,54
105771,1,52,54
105772,2,52,54
105773,3,52,54
105774,4,52,54
105775,5,52,54
105799,29,52,54
105800,30,52,54
105801,31,52,54
105802,32,52,54
105803,33,52,54
105804,34,52,54
105805,0,53,54
105806,1,53,54
105807,2,53,54
105808,3,53,54
105809,4,53,54
105810,5,53,54
105834,29,53,54
105835,30,53,54
105836,31,53,54
105837,32,53,54
105838,33,53,54
105839,34,53,54
105840,0,54,54
105841,1,54,54
105842,2,54,54
105843,3,54,54
105844,4,54,54
105845,5,54,54
105846,6,54,54
105847,7,54,54
105848,8,54,54
105849,9,54,54
105850,10,54,54
105851,11,54,54
105852,12,54,54
105853,13,54,54
105854,14,54,54
105855,15,54,54
105856,16,54,54
105857,17,54,54
105858,18,54,54
105859,19,54,54
105860,20,54,54
105861,21,54,54
105862,22,54,54
105863,23,54,54
105864,24,54,54
105865,25,54,54
105866,26,54,54
105867,27,54,54
105868,28,54,54
105869,29,54,54
105870,30,54,54
105871,31,54,54
105872,32,54,54
105873,33,54,54
105874,34,54,54
