nodeFrom,nodeTo,bidirectional
220357,220358,true
220358,220359,true
220359,220360,true
220360,220361,true
220361,220362,true
220362,220363,true
220363,220364,true
220364,220365,true
220365,220366,true
220366,220367,true
220367,220368,true
220368,220369,true
220369,220370,true
220370,220371,true
220371,220372,true
220372,220373,true
220373,220374,true
220314,220374,true
220374,220375,true
220315,220375,true
220375,220376,true
220316,220376,true
220376,220377,true
220317,220377,true
220377,220378,true
220318,220378,true
220378,220379,true
220319,220379,true
220320,220380,true
220321,220381,true
220322,220382,true
220323,220383,true
220324,220384,true
220325,220385,true
220374,220434,true
220375,220435,true
220376,220436,true
220377,220437,true
220378,220438,true
220379,220439,true
220380,220440,true
220381,220441,true
220382,220442,true
220383,220443,true
220384,220444,true
220385,220445,true
220434,220494,true
220435,220495,true
220436,220496,true
220437,220497,true
220438,220498,true
220439,220499,true
220440,220500,true
220441,220501,true
220442,220502,true
220443,220503,true
220444,220504,true
220445,220505,true
220494,220554,true
220495,220555,true
220496,220556,true
220497,220557,true
220498,220558,true
220499,220559,true
220500,220560,true
220501,220561,true
220502,220562,true
220503,220563,true
220504,220564,true
220505,220565,true
220554,220614,true
220555,220615,true
220556,220616,true
220557,220617,true
220558,220618,true
220559,220619,true
220560,220620,true
220561,220621,true
220562,220622,true
220563,220623,true
220564,220624,true
220565,220625,true
220614,220674,true
220615,220675,true
220616,220676,true
220617,220677,true
220618,220678,true
220619,220679,true
220620,220680,true
220680,220681,true
220621,220681,true
220681,220682,true
220622,220682,true
220682,220683,true
220623,220683,true
220683,220684,true
220624,220684,true
220684,220685,true
220625,220685,true
220685,220686,true
220686,220687,true
220687,220688,true
220688,220689,true
220689,220690,true
220690,220691,true
220691,220692,true
220692,220693,true
220693,220694,true
220694,220695,true
220695,220696,true
220696,220697,true
220697,220698,true
220698,220699,true
220699,220700,true
220700,220701,true
220701,220702,true
220702,220703,true
220703,220704,true
220704,220705,true
220705,220706,true
220706,220707,true
220707,220708,true
220708,220709,true
220709,220710,true
220710,220711,true
220711,220712,true
220712,220713,true
220713,220714,true
220714,220715,true
220715,220716,true
220716,220717,true
220717,220718,true
220718,220719,true
220719,220720,true
220720,220721,true
220721,220722,true
220722,220723,true
220723,220724,true
220724,220725,true
220725,220726,true
220726,220727,true
220727,220728,true
220728,220729,true
220729,220730,true
220730,220731,true
220731,220732,true
220732,220733,true
220733,220734,true
220674,220734,true
220734,220735,true
220675,220735,true
220735,220736,true
220676,220736,true
220736,220737,true
220677,220737,true
220737,220738,true
220678,220738,true
220738,220739,true
220679,220739,true
220680,220740,true
220681,220741,true
220682,220742,true
220683,220743,true
220684,220744,true
220685,220745,true
220734,220794,true
220735,220795,true
220736,220796,true
220737,220797,true
220738,220798,true
220739,220799,true
220740,220800,true
220741,220801,true
220742,220802,true
220743,220803,true
220744,220804,true
220745,220805,true
220794,220854,true
220795,220855,true
220796,220856,true
220797,220857,true
220798,220858,true
220799,220859,true
220800,220860,true
220801,220861,true
220802,220862,true
220803,220863,true
220804,220864,true
220805,220865,true
220854,220914,true
220855,220915,true
220856,220916,true
220857,220917,true
220858,220918,true
220859,220919,true
220860,220920,true
220861,220921,true
220862,220922,true
220863,220923,true
220864,220924,true
220865,220925,true
220914,220974,true
220915,220975,true
220916,220976,true
220917,220977,true
220918,220978,true
220919,220979,true
220920,220980,true
220921,220981,true
220922,220982,true
220923,220983,true
220924,220984,true
220925,220985,true
220974,221034,true
220975,221035,true
220976,221036,true
220977,221037,true
220978,221038,true
220979,221039,true
220980,221040,true
221040,221041,true
220981,221041,true
221041,221042,true
220982,221042,true
221042,221043,true
220983,221043,true
221043,221044,true
220984,221044,true
221044,221045,true
220985,221045,true
221045,221046,true
221046,221047,true
221047,221048,true
221048,221049,true
221049,221050,true
221050,221051,true
221051,221052,true
221052,221053,true
221053,221054,true
221054,221055,true
221055,221056,true
221056,221057,true
221057,221058,true
221058,221059,true
221059,221060,true
221060,221061,true
221061,221062,true
221062,221063,true
221063,221064,true
221064,221065,true
221065,221066,true
221066,221067,true
221067,221068,true
221068,221069,true
221069,221070,true
221070,221071,true
221071,221072,true
221072,221073,true
221073,221074,true
221074,221075,true
221075,221076,true
221076,221077,true
221077,221078,true
221078,221079,true
221079,221080,true
221080,221081,true
221081,221082,true
221082,221083,true
221083,221084,true
221084,221085,true
221085,221086,true
221086,221087,true
221087,221088,true
221088,221089,true
221089,221090,true
221090,221091,true
221091,221092,true
221092,221093,true
221093,221094,true
221034,221094,true
221094,221095,true
221035,221095,true
221095,221096,true
221036,221096,true
221096,221097,true
221037,221097,true
221097,221098,true
221038,221098,true
221098,221099,true
221039,221099,true
217805,221105,true
217806,221106,true
217853,221153,true
217854,221154,true
218165,221465,true
218166,221466,true
218213,221513,true
218214,221514,true
218525,221825,true
218526,221826,true
218573,221873,true
218574,221874,true
218885,222185,true
218886,222186,true
218933,222233,true
218934,222234,true
219245,222545,true
219246,222546,true
219293,222593,true
219294,222594,true
219605,222905,true
219606,222906,true
219653,222953,true
219654,222954,true
219965,223265,true
219966,223266,true
220013,223313,true
220014,223314,true
220325,223625,true
220326,223626,true
220373,223673,true
220374,223674,true
220685,223985,true
220686,223986,true
220733,224033,true
220734,224034,true
221045,224345,true
221046,224346,true
221093,224393,true
221094,224394,true
221105,224405,true
221106,224406,true
221153,224453,true
221154,224454,true
221465,224765,true
221466,224766,true
221513,224813,true
221514,224814,true
221825,225125,true
221826,225126,true
221873,225173,true
221874,225174,true
222185,225485,true
222186,225486,true
222233,225533,true
222234,225534,true
222545,225845,true
222546,225846,true
222593,225893,true
222594,225894,true
222905,226205,true
222906,226206,true
222953,226253,true
222954,226254,true
223265,226565,true
223266,226566,true
223313,226613,true
223314,226614,true
223625,226925,true
223626,226926,true
223673,226973,true
223674,226974,true
223985,227285,true
223986,227286,true
224033,227333,true
224034,227334,true
224345,227645,true
224346,227646,true
224393,227693,true
224394,227694,true
224405,227705,true
224406,227706,true
224453,227753,true
224454,227754,true
224765,228065,true
224766,228066,true
224813,228113,true
224814,228114,true
225125,228425,true
225126,228426,true
225173,228473,true
225174,228474,true
225485,228785,true
225486,228786,true
225533,228833,true
225534,228834,true
225845,229145,true
225846,229146,true
225893,229193,true
225894,229194,true
226205,229505,true
226206,229506,true
226253,229553,true
226254,229554,true
226565,229865,true
226566,229866,true
226613,229913,true
226614,229914,true
226925,230225,true
226926,230226,true
226973,230273,true
226974,230274,true
227285,230585,true
227286,230586,true
227333,230633,true
227334,230634,true
227645,230945,true
227646,230946,true
227693,230993,true
227694,230994,true
227705,231005,true
227706,231006,true
227753,231053,true
227754,231054,true
228065,231365,true
228066,231366,true
228113,231413,true
228114,231414,true
228425,231725,true
228426,231726,true
228473,231773,true
228474,231774,true
228785,232085,true
228786,232086,true
228833,232133,true
228834,232134,true
229145,232445,true
229146,232446,true
229193,232493,true
229194,232494,true
229505,232805,true
229506,232806,true
229553,232853,true
229554,232854,true
229865,233165,true
229866,233166,true
229913,233213,true
229914,233214,true
230225,233525,true
230226,233526,true
230273,233573,true
230274,233574,true
230585,233885,true
230586,233886,true
230633,233933,true
230634,233934,true
230945,234245,true
230946,234246,true
230993,234293,true
230994,234294,true
231005,234305,true
231006,234306,true
231053,234353,true
231054,234354,true
231365,234665,true
231366,234666,true
231413,234713,true
231414,234714,true
231725,235025,true
231726,235026,true
231773,235073,true
231774,235074,true
232085,235385,true
232086,235386,true
232133,235433,true
232134,235434,true
232445,235745,true
232446,235746,true
232493,235793,true
232494,235794,true
232805,236105,true
232806,236106,true
232853,236153,true
232854,236154,true
233165,236465,true
233166,236466,true
233213,236513,true
233214,236514,true
233525,236825,true
233526,236826,true
233573,236873,true
233574,236874,true
233885,237185,true
233886,237186,true
233933,237233,true
233934,237234,true
234245,237545,true
234246,237546,true
234293,237593,true
234294,237594,true
234305,237605,true
234306,237606,true
234353,237653,true
234354,237654,true
234665,237965,true
234666,237966,true
234713,238013,true
234714,238014,true
235025,238325,true
235026,238326,true
235073,238373,true
235074,238374,true
235385,238685,true
235386,238686,true
235433,238733,true
235434,238734,true
235745,239045,true
235746,239046,true
235793,239093,true
235794,239094,true
236105,239405,true
236106,239406,true
236153,239453,true
236154,239454,true
236465,239765,true
236466,239766,true
236513,239813,true
236514,239814,true
236825,240125,true
236826,240126,true
236873,240173,true
236874,240174,true
237185,240485,true
237186,240486,true
237233,240533,true
237234,240534,true
237545,240845,true
237546,240846,true
237593,240893,true
237594,240894,true
237605,240905,true
237606,240906,true
237653,240953,true
237654,240954,true
237965,241265,true
237966,241266,true
238013,241313,true
238014,241314,true
238325,241625,true
238326,241626,true
238373,241673,true
238374,241674,true
238685,241985,true
238686,241986,true
238733,242033,true
238734,242034,true
239045,242345,true
239046,242346,true
239093,242393,true
239094,242394,true
239405,242705,true
239406,242706,true
239453,242753,true
239454,242754,true
239765,243065,true
239766,243066,true
239813,243113,true
239814,243114,true
240125,243425,true
240126,243426,true
240173,243473,true
240174,243474,true
240485,243785,true
240486,243786,true
240533,243833,true
240534,243834,true
240845,244145,true
240846,244146,true
240893,244193,true
240894,244194,true
240905,244205,true
240906,244206,true
240953,244253,true
240954,244254,true
241265,244565,true
241266,244566,true
241313,244613,true
241314,244614,true
241625,244925,true
241626,244926,true
241673,244973,true
241674,244974,true
241985,245285,true
241986,245286,true
242033,245333,true
242034,245334,true
242345,245645,true
242346,245646,true
242393,245693,true
242394,245694,true
242705,246005,true
242706,246006,true
242753,246053,true
242754,246054,true
243065,246365,true
243066,246366,true
243113,246413,true
243114,246414,true
243425,246725,true
243426,246726,true
243473,246773,true
243474,246774,true
243785,247085,true
243786,247086,true
243833,247133,true
243834,247134,true
244145,247445,true
244146,247446,true
244193,247493,true
244194,247494,true
244205,247505,true
244206,247506,true
244253,247553,true
244254,247554,true
244565,247865,true
244566,247866,true
244613,247913,true
244614,247914,true
244925,248225,true
244926,248226,true
244973,248273,true
244974,248274,true
