nodeFrom,nodeTo,bidirectional
70774,70809,true
70775,70810,true
70799,70834,true
70800,70835,true
70801,70836,true
70802,70837,true
70803,70838,true
70804,70839,true
70805,70840,true
70806,70841,true
70807,70842,true
70808,70843,true
70809,70844,true
70810,70845,true
70834,70869,true
70835,70870,true
70836,70871,true
70837,70872,true
70838,70873,true
70839,70874,true
70840,70875,true
70841,70876,true
70842,70877,true
70843,70878,true
70844,70879,true
70845,70880,true
70869,70904,true
70870,70905,true
70871,70906,true
70872,70907,true
70873,70908,true
70874,70909,true
70875,70910,true
70876,70911,true
70877,70912,true
70878,70913,true
70879,70914,true
70880,70915,true
70904,70939,true
70905,70940,true
70906,70941,true
70907,70942,true
70908,70943,true
70909,70944,true
70910,70945,true
70911,70946,true
70912,70947,true
70913,70948,true
70914,70949,true
70915,70950,true
70939,70974,true
70940,70975,true
70941,70976,true
70942,70977,true
70943,70978,true
70944,70979,true
70945,70980,true
70980,70981,true
70946,70981,true
70981,70982,true
70947,70982,true
70982,70983,true
70948,70983,true
70983,70984,true
70949,70984,true
70984,70985,true
70950,70985,true
70985,70986,true
70986,70987,true
70987,70988,true
70988,70989,true
70989,70990,true
70990,70991,true
70991,70992,true
70992,70993,true
70993,70994,true
70994,70995,true
70995,70996,true
70996,70997,true
70997,70998,true
70998,70999,true
70999,71000,true
71000,71001,true
71001,71002,true
71002,71003,true
71003,71004,true
71004,71005,true
71005,71006,true
71006,71007,true
71007,71008,true
71008,71009,true
70974,71009,true
71009,71010,true
70975,71010,true
71010,71011,true
70976,71011,true
71011,71012,true
70977,71012,true
71012,71013,true
70978,71013,true
71013,71014,true
70979,71014,true
70980,71015,true
70981,71016,true
70982,71017,true
70983,71018,true
70984,71019,true
70985,71020,true
71009,71044,true
71010,71045,true
71011,71046,true
71012,71047,true
71013,71048,true
71014,71049,true
71015,71050,true
71016,71051,true
71017,71052,true
71018,71053,true
71019,71054,true
71020,71055,true
71044,71079,true
71045,71080,true
71046,71081,true
71047,71082,true
71048,71083,true
71049,71084,true
71050,71085,true
71051,71086,true
71052,71087,true
71053,71088,true
71054,71089,true
71055,71090,true
71079,71114,true
71080,71115,true
71081,71116,true
71082,71117,true
71083,71118,true
71084,71119,true
71085,71120,true
71086,71121,true
71087,71122,true
71088,71123,true
71089,71124,true
71090,71125,true
71114,71149,true
71115,71150,true
71116,71151,true
71117,71152,true
71118,71153,true
71119,71154,true
71120,71155,true
71121,71156,true
71122,71157,true
71123,71158,true
71124,71159,true
71125,71160,true
71149,71184,true
71150,71185,true
71151,71186,true
71152,71187,true
71153,71188,true
71154,71189,true
71155,71190,true
71190,71191,true
71156,71191,true
71191,71192,true
71157,71192,true
71192,71193,true
71158,71193,true
71193,71194,true
71159,71194,true
71194,71195,true
71160,71195,true
71195,71196,true
71196,71197,true
71197,71198,true
71198,71199,true
71199,71200,true
71200,71201,true
71201,71202,true
71202,71203,true
71203,71204,true
71204,71205,true
71205,71206,true
71206,71207,true
71207,71208,true
71208,71209,true
71209,71210,true
71210,71211,true
71211,71212,true
71212,71213,true
71213,71214,true
71214,71215,true
71215,71216,true
71216,71217,true
71217,71218,true
71218,71219,true
71184,71219,true
71219,71220,true
71185,71220,true
71220,71221,true
71186,71221,true
71221,71222,true
71187,71222,true
71222,71223,true
71188,71223,true
71223,71224,true
71189,71224,true
69305,71230,true
69306,71231,true
69328,71253,true
69329,71254,true
69515,71440,true
69516,71441,true
69538,71463,true
69539,71464,true
69725,71650,true
69726,71651,true
69748,71673,true
69749,71674,true
69935,71860,true
69936,71861,true
69958,71883,true
69959,71884,true
70145,72070,true
70146,72071,true
70168,72093,true
70169,72094,true
70355,72280,true
70356,72281,true
70378,72303,true
70379,72304,true
70565,72490,true
70566,72491,true
70588,72513,true
70589,72514,true
70775,72700,true
70776,72701,true
70798,72723,true
70799,72724,true
70985,72910,true
70986,72911,true
71008,72933,true
71009,72934,true
71195,73120,true
71196,73121,true
71218,73143,true
71219,73144,true
71230,73155,true
71231,73156,true
71253,73178,true
71254,73179,true
71440,73365,true
71441,73366,true
71463,73388,true
71464,73389,true
71650,73575,true
71651,73576,true
71673,73598,true
71674,73599,true
71860,73785,true
71861,73786,true
71883,73808,true
71884,73809,true
72070,73995,true
72071,73996,true
72093,74018,true
72094,74019,true
72280,74205,true
72281,74206,true
72303,74228,true
72304,74229,true
72490,74415,true
72491,74416,true
72513,74438,true
72514,74439,true
72700,74625,true
72701,74626,true
72723,74648,true
72724,74649,true
72910,74835,true
72911,74836,true
72933,74858,true
72934,74859,true
73120,75045,true
73121,75046,true
73143,75068,true
73144,75069,true
73155,75080,true
73156,75081,true
73178,75103,true
73179,75104,true
73365,75290,true
73366,75291,true
73388,75313,true
73389,75314,true
73575,75500,true
73576,75501,true
73598,75523,true
73599,75524,true
73785,75710,true
73786,75711,true
73808,75733,true
73809,75734,true
73995,75920,true
73996,75921,true
74018,75943,true
74019,75944,true
74205,76130,true
74206,76131,true
74228,76153,true
74229,76154,true
74415,76340,true
74416,76341,true
74438,76363,true
74439,76364,true
74625,76550,true
74626,76551,true
74648,76573,true
74649,76574,true
74835,76760,true
74836,76761,true
74858,76783,true
74859,76784,true
75045,76970,true
75046,76971,true
75068,76993,true
75069,76994,true
75080,77005,true
75081,77006,true
75103,77028,true
75104,77029,true
75290,77215,true
75291,77216,true
75313,77238,true
75314,77239,true
75500,77425,true
75501,77426,true
75523,77448,true
75524,77449,true
75710,77635,true
75711,77636,true
75733,77658,true
75734,77659,true
75920,77845,true
75921,77846,true
75943,77868,true
75944,77869,true
76130,78055,true
76131,78056,true
76153,78078,true
76154,78079,true
76340,78265,true
76341,78266,true
76363,78288,true
76364,78289,true
76550,78475,true
76551,78476,true
76573,78498,true
76574,78499,true
76760,78685,true
76761,78686,true
76783,78708,true
76784,78709,true
76970,78895,true
76971,78896,true
76993,78918,true
76994,78919,true
77005,78930,true
78930,80855,true
77006,78931,true
78931,80856,true
77028,78953,true
78953,80878,true
77029,78954,true
78954,80879,true
77215,79140,true
79140,81065,true
77216,79141,true
79141,81066,true
77238,79163,true
79163,81088,true
77239,79164,true
79164,81089,true
77425,79350,true
79350,81275,true
77426,79351,true
79351,81276,true
77448,79373,true
79373,81298,true
77449,79374,true
79374,81299,true
77635,79560,true
79560,81485,true
77636,79561,true
79561,81486,true
77658,79583,true
79583,81508,true
77659,79584,true
79584,81509,true
77845,79770,true
79770,81695,true
77846,79771,true
79771,81696,true
77868,79793,true
79793,81718,true
77869,79794,true
79794,81719,true
78055,79980,true
79980,81905,true
78056,79981,true
79981,81906,true
78078,80003,true
80003,81928,true
78079,80004,true
80004,81929,true
78265,80190,true
80190,82115,true
78266,80191,true
80191,82116,true
78288,80213,true
80213,82138,true
78289,80214,true
80214,82139,true
78475,80400,true
80400,82325,true
78476,80401,true
80401,82326,true
78498,80423,true
80423,82348,true
78499,80424,true
80424,82349,true
78685,80610,true
80610,82535,true
78686,80611,true
80611,82536,true
78708,80633,true
80633,82558,true
78709,80634,true
80634,82559,true
78895,80820,true
80820,82745,true
78896,80821,true
80821,82746,true
78918,80843,true
80843,82768,true
78919,80844,true
80844,82769,true
80850,80851,true
80851,80852,true
80852,80853,true
80853,80854,true
80854,80855,true
80855,80856,true
80856,80857,true
80857,80858,true
80858,80859,true
80859,80860,true
80860,80861,true
80861,80862,true
80862,80863,true
80863,80864,true
80864,80865,true
80865,80866,true
80866,80867,true
80867,80868,true
80868,80869,true
80869,80870,true
80870,80871,true
80871,80872,true
80872,80873,true
80873,80874,true
80874,80875,true
80875,80876,true
80876,80877,true
80877,80878,true
80878,80879,true
80879,80880,true
80880,80881,true
80881,80882,true
80882,80883,true
80883,80884,true
80850,80885,true
80851,80886,true
80852,80887,true
80853,80888,true
80854,80889,true
80855,80890,true
80879,80914,true
80880,80915,true
80881,80916,true
80882,80917,true
80883,80918,true
80884,80919,true
80885,80920,true
80886,80921,true
80887,80922,true
80888,80923,true
80889,80924,true
80890,80925,true
80914,80949,true
80915,80950,true
80916,80951,true
80917,80952,true
80918,80953,true
80919,80954,true
80920,80955,true
80921,80956,true
80922,80957,true
80923,80958,true
80924,80959,true
80925,80960,true
80949,80984,true
80950,80985,true
80951,80986,true
80952,80987,true
80953,80988,true
80954,80989,true
80955,80990,true
80956,80991,true
80957,80992,true
80958,80993,true
80959,80994,true
80960,80995,true
80984,81019,true
80985,81020,true
80986,81021,true
80987,81022,true
80988,81023,true
80989,81024,true
80990,81025,true
80991,81026,true
80992,81027,true
80993,81028,true
80994,81029,true
80995,81030,true
81019,81054,true
81020,81055,true
81021,81056,true
81022,81057,true
81023,81058,true
81024,81059,true
81025,81060,true
81060,81061,true
81026,81061,true
81061,81062,true
81027,81062,true
81062,81063,true
81028,81063,true
81063,81064,true
81029,81064,true
81064,81065,true
81030,81065,true
81065,81066,true
81066,81067,true
81067,81068,true
81068,81069,true
81069,81070,true
81070,81071,true
81071,81072,true
81072,81073,true
81073,81074,true
81074,81075,true
81075,81076,true
81076,81077,true
81077,81078,true
81078,81079,true
81079,81080,true
81080,81081,true
81081,81082,true
81082,81083,true
81083,81084,true
81084,81085,true
81085,81086,true
81086,81087,true
81087,81088,true
81088,81089,true
81054,81089,true
81089,81090,true
81055,81090,true
81090,81091,true
81056,81091,true
81091,81092,true
81057,81092,true
81092,81093,true
81058,81093,true
81093,81094,true
81059,81094,true
81060,81095,true
81061,81096,true
81062,81097,true
81063,81098,true
81064,81099,true
81065,81100,true
81089,81124,true
81090,81125,true
81091,81126,true
81092,81127,true
81093,81128,true
81094,81129,true
81095,81130,true
81096,81131,true
81097,81132,true
81098,81133,true
81099,81134,true
81100,81135,true
81124,81159,true
81125,81160,true
81126,81161,true
81127,81162,true
81128,81163,true
81129,81164,true
81130,81165,true
81131,81166,true
81132,81167,true
81133,81168,true
81134,81169,true
81135,81170,true
81159,81194,true
81160,81195,true
81161,81196,true
81162,81197,true
81163,81198,true
81164,81199,true
81165,81200,true
81166,81201,true
81167,81202,true
81168,81203,true
81169,81204,true
81170,81205,true
81194,81229,true
81195,81230,true
81196,81231,true
81197,81232,true
81198,81233,true
81199,81234,true
81200,81235,true
81201,81236,true
81202,81237,true
81203,81238,true
81204,81239,true
81205,81240,true
81229,81264,true
81230,81265,true
81231,81266,true
81232,81267,true
81233,81268,true
81234,81269,true
81235,81270,true
81270,81271,true
81236,81271,true
81271,81272,true
81237,81272,true
81272,81273,true
81238,81273,true
81273,81274,true
81239,81274,true
81274,81275,true
81240,81275,true
81275,81276,true
81276,81277,true
81277,81278,true
81278,81279,true
81279,81280,true
81280,81281,true
81281,81282,true
81282,81283,true
81283,81284,true
81284,81285,true
81285,81286,true
81286,81287,true
81287,81288,true
81288,81289,true
81289,81290,true
81290,81291,true
81291,81292,true
81292,81293,true
81293,81294,true
81294,81295,true
81295,81296,true
81296,81297,true
81297,81298,true
81298,81299,true
81264,81299,true
81299,81300,true
81265,81300,true
81300,81301,true
81266,81301,true
81301,81302,true
81267,81302,true
81302,81303,true
81268,81303,true
81303,81304,true
81269,81304,true
81270,81305,true
81271,81306,true
81272,81307,true
81273,81308,true
81274,81309,true
81275,81310,true
81299,81334,true
81300,81335,true
81301,81336,true
81302,81337,true
81303,81338,true
81304,81339,true
81305,81340,true
81306,81341,true
81307,81342,true
81308,81343,true
81309,81344,true
81310,81345,true
81334,81369,true
81335,81370,true
81336,81371,true
81337,81372,true
81338,81373,true
81339,81374,true
81340,81375,true
81341,81376,true
81342,81377,true
81343,81378,true
81344,81379,true
81345,81380,true
81369,81404,true
81370,81405,true
81371,81406,true
81372,81407,true
81373,81408,true
81374,81409,true
81375,81410,true
81376,81411,true
81377,81412,true
81378,81413,true
81379,81414,true
81380,81415,true
81404,81439,true
81405,81440,true
81406,81441,true
81407,81442,true
81408,81443,true
81409,81444,true
81410,81445,true
81411,81446,true
81412,81447,true
81413,81448,true
81414,81449,true
81415,81450,true
81439,81474,true
81440,81475,true
81441,81476,true
81442,81477,true
81443,81478,true
81444,81479,true
81445,81480,true
81480,81481,true
81446,81481,true
81481,81482,true
81447,81482,true
81482,81483,true
81448,81483,true
81483,81484,true
81449,81484,true
81484,81485,true
81450,81485,true
81485,81486,true
81486,81487,true
81487,81488,true
81488,81489,true
81489,81490,true
81490,81491,true
81491,81492,true
81492,81493,true
81493,81494,true
81494,81495,true
81495,81496,true
81496,81497,true
81497,81498,true
81498,81499,true
81499,81500,true
81500,81501,true
81501,81502,true
81502,81503,true
81503,81504,true
81504,81505,true
81505,81506,true
81506,81507,true
81507,81508,true
81508,81509,true
81474,81509,true
81509,81510,true
81475,81510,true
81510,81511,true
81476,81511,true
81511,81512,true
81477,81512,true
81512,81513,true
81478,81513,true
81513,81514,true
81479,81514,true
81480,81515,true
81481,81516,true
81482,81517,true
81483,81518,true
81484,81519,true
81485,81520,true
81509,81544,true
81510,81545,true
81511,81546,true
81512,81547,true
81513,81548,true
81514,81549,true
81515,81550,true
81516,81551,true
81517,81552,true
81518,81553,true
81519,81554,true
81520,81555,true
81544,81579,true
81545,81580,true
81546,81581,true
81547,81582,true
81548,81583,true
81549,81584,true
81550,81585,true
81551,81586,true
81552,81587,true
81553,81588,true
81554,81589,true
81555,81590,true
81579,81614,true
81580,81615,true
81581,81616,true
81582,81617,true
81583,81618,true
81584,81619,true
81585,81620,true
81586,81621,true
81587,81622,true
81588,81623,true
81589,81624,true
81590,81625,true
81614,81649,true
81615,81650,true
81616,81651,true
81617,81652,true
81618,81653,true
81619,81654,true
81620,81655,true
81621,81656,true
81622,81657,true
81623,81658,true
81624,81659,true
81625,81660,true
81649,81684,true
81650,81685,true
81651,81686,true
81652,81687,true
81653,81688,true
81654,81689,true
81655,81690,true
81690,81691,true
81656,81691,true
81691,81692,true
81657,81692,true
81692,81693,true
81658,81693,true
81693,81694,true
81659,81694,true
81694,81695,true
81660,81695,true
81695,81696,true
81696,81697,true
81697,81698,true
81698,81699,true
81699,81700,true
81700,81701,true
81701,81702,true
81702,81703,true
81703,81704,true
81704,81705,true
81705,81706,true
81706,81707,true
81707,81708,true
81708,81709,true
81709,81710,true
81710,81711,true
81711,81712,true
81712,81713,true
81713,81714,true
81714,81715,true
81715,81716,true
81716,81717,true
81717,81718,true
81718,81719,true
81684,81719,true
81719,81720,true
81685,81720,true
81720,81721,true
81686,81721,true
81721,81722,true
