nodeFrom,nodeTo,bidirectional
198541,198601,true
198542,198602,true
198543,198603,true
198544,198604,true
198545,198605,true
198594,198654,true
198595,198655,true
198596,198656,true
198597,198657,true
198598,198658,true
198599,198659,true
198600,198660,true
198601,198661,true
198602,198662,true
198603,198663,true
198604,198664,true
198605,198665,true
198654,198714,true
198655,198715,true
198656,198716,true
198657,198717,true
198658,198718,true
198659,198719,true
198660,198720,true
198720,198721,true
198661,198721,true
198721,198722,true
198662,198722,true
198722,198723,true
198663,198723,true
198723,198724,true
198664,198724,true
198724,198725,true
198665,198725,true
198725,198726,true
198726,198727,true
198727,198728,true
198728,198729,true
198729,198730,true
198730,198731,true
198731,198732,true
198732,198733,true
198733,198734,true
198734,198735,true
198735,198736,true
198736,198737,true
198737,198738,true
198738,198739,true
198739,198740,true
198740,198741,true
198741,198742,true
198742,198743,true
198743,198744,true
198744,198745,true
198745,198746,true
198746,198747,true
198747,198748,true
198748,198749,true
198749,198750,true
198750,198751,true
198751,198752,true
198752,198753,true
198753,198754,true
198754,198755,true
198755,198756,true
198756,198757,true
198757,198758,true
198758,198759,true
198759,198760,true
198760,198761,true
198761,198762,true
198762,198763,true
198763,198764,true
198764,198765,true
198765,198766,true
198766,198767,true
198767,198768,true
198768,198769,true
198769,198770,true
198770,198771,true
198771,198772,true
198772,198773,true
198773,198774,true
198714,198774,true
198774,198775,true
198715,198775,true
198775,198776,true
198716,198776,true
198776,198777,true
198717,198777,true
198777,198778,true
198718,198778,true
198778,198779,true
198719,198779,true
198720,198780,true
198721,198781,true
198722,198782,true
198723,198783,true
198724,198784,true
198725,198785,true
198774,198834,true
198775,198835,true
198776,198836,true
198777,198837,true
198778,198838,true
198779,198839,true
198780,198840,true
198781,198841,true
198782,198842,true
198783,198843,true
198784,198844,true
198785,198845,true
198834,198894,true
198835,198895,true
198836,198896,true
198837,198897,true
198838,198898,true
198839,198899,true
198840,198900,true
198841,198901,true
198842,198902,true
198843,198903,true
198844,198904,true
198845,198905,true
198894,198954,true
198895,198955,true
198896,198956,true
198897,198957,true
198898,198958,true
198899,198959,true
198900,198960,true
198901,198961,true
198902,198962,true
198903,198963,true
198904,198964,true
198905,198965,true
198954,199014,true
198955,199015,true
198956,199016,true
198957,199017,true
198958,199018,true
198959,199019,true
198960,199020,true
198961,199021,true
198962,199022,true
198963,199023,true
198964,199024,true
198965,199025,true
199014,199074,true
199015,199075,true
199016,199076,true
199017,199077,true
199018,199078,true
199019,199079,true
199020,199080,true
199080,199081,true
199021,199081,true
199081,199082,true
199022,199082,true
199082,199083,true
199023,199083,true
199083,199084,true
199024,199084,true
199084,199085,true
199025,199085,true
199085,199086,true
199086,199087,true
199087,199088,true
199088,199089,true
199089,199090,true
199090,199091,true
199091,199092,true
199092,199093,true
199093,199094,true
199094,199095,true
199095,199096,true
199096,199097,true
199097,199098,true
199098,199099,true
199099,199100,true
199100,199101,true
199101,199102,true
199102,199103,true
199103,199104,true
199104,199105,true
199105,199106,true
199106,199107,true
199107,199108,true
199108,199109,true
199109,199110,true
199110,199111,true
199111,199112,true
199112,199113,true
199113,199114,true
199114,199115,true
199115,199116,true
199116,199117,true
199117,199118,true
199118,199119,true
199119,199120,true
199120,199121,true
199121,199122,true
199122,199123,true
199123,199124,true
199124,199125,true
199125,199126,true
199126,199127,true
199127,199128,true
199128,199129,true
199129,199130,true
199130,199131,true
199131,199132,true
199132,199133,true
199133,199134,true
199074,199134,true
199134,199135,true
199075,199135,true
199135,199136,true
199076,199136,true
199136,199137,true
199077,199137,true
199137,199138,true
199078,199138,true
199138,199139,true
199079,199139,true
199080,199140,true
199081,199141,true
199082,199142,true
199083,199143,true
199084,199144,true
199085,199145,true
199134,199194,true
199135,199195,true
199136,199196,true
199137,199197,true
199138,199198,true
199139,199199,true
199140,199200,true
199141,199201,true
199142,199202,true
199143,199203,true
199144,199204,true
199145,199205,true
199194,199254,true
199195,199255,true
199196,199256,true
199197,199257,true
199198,199258,true
199199,199259,true
199200,199260,true
199201,199261,true
199202,199262,true
199203,199263,true
199204,199264,true
199205,199265,true
199254,199314,true
199255,199315,true
199256,199316,true
199257,199317,true
199258,199318,true
199259,199319,true
199260,199320,true
199261,199321,true
199262,199322,true
199263,199323,true
199264,199324,true
199265,199325,true
199314,199374,true
199315,199375,true
199316,199376,true
199317,199377,true
199318,199378,true
199319,199379,true
199320,199380,true
199321,199381,true
199322,199382,true
199323,199383,true
199324,199384,true
199325,199385,true
199374,199434,true
199375,199435,true
199376,199436,true
199377,199437,true
199378,199438,true
199379,199439,true
199380,199440,true
199440,199441,true
199381,199441,true
199441,199442,true
199382,199442,true
199442,199443,true
199383,199443,true
199443,199444,true
199384,199444,true
199444,199445,true
199385,199445,true
199445,199446,true
199446,199447,true
199447,199448,true
199448,199449,true
199449,199450,true
199450,199451,true
199451,199452,true
199452,199453,true
199453,199454,true
199454,199455,true
199455,199456,true
199456,199457,true
199457,199458,true
199458,199459,true
199459,199460,true
199460,199461,true
199461,199462,true
199462,199463,true
199463,199464,true
199464,199465,true
199465,199466,true
199466,199467,true
199467,199468,true
199468,199469,true
199469,199470,true
199470,199471,true
199471,199472,true
199472,199473,true
199473,199474,true
199474,199475,true
199475,199476,true
199476,199477,true
199477,199478,true
199478,199479,true
199479,199480,true
199480,199481,true
199481,199482,true
199482,199483,true
199483,199484,true
199484,199485,true
199485,199486,true
199486,199487,true
199487,199488,true
199488,199489,true
199489,199490,true
199490,199491,true
199491,199492,true
199492,199493,true
199493,199494,true
199434,199494,true
199494,199495,true
199435,199495,true
199495,199496,true
199436,199496,true
199496,199497,true
199437,199497,true
199497,199498,true
199438,199498,true
199498,199499,true
199439,199499,true
199440,199500,true
199441,199501,true
199442,199502,true
199443,199503,true
199444,199504,true
199445,199505,true
199494,199554,true
199495,199555,true
199496,199556,true
199497,199557,true
199498,199558,true
199499,199559,true
199500,199560,true
199501,199561,true
199502,199562,true
199503,199563,true
199504,199564,true
199505,199565,true
199554,199614,true
199555,199615,true
199556,199616,true
199557,199617,true
199558,199618,true
199559,199619,true
199560,199620,true
199561,199621,true
199562,199622,true
199563,199623,true
199564,199624,true
199565,199625,true
199614,199674,true
199615,199675,true
199616,199676,true
199617,199677,true
199618,199678,true
199619,199679,true
199620,199680,true
199621,199681,true
199622,199682,true
199623,199683,true
199624,199684,true
199625,199685,true
199674,199734,true
199675,199735,true
199676,199736,true
199677,199737,true
199678,199738,true
199679,199739,true
199680,199740,true
199681,199741,true
199682,199742,true
199683,199743,true
199684,199744,true
199685,199745,true
199734,199794,true
199735,199795,true
199736,199796,true
199737,199797,true
199738,199798,true
199739,199799,true
199740,199800,true
199800,199801,true
199741,199801,true
199801,199802,true
199742,199802,true
199802,199803,true
199743,199803,true
199803,199804,true
199744,199804,true
199804,199805,true
199745,199805,true
199805,199806,true
199806,199807,true
199807,199808,true
199808,199809,true
199809,199810,true
199810,199811,true
199811,199812,true
199812,199813,true
199813,199814,true
199814,199815,true
199815,199816,true
199816,199817,true
199817,199818,true
199818,199819,true
199819,199820,true
199820,199821,true
199821,199822,true
199822,199823,true
199823,199824,true
199824,199825,true
199825,199826,true
199826,199827,true
199827,199828,true
199828,199829,true
199829,199830,true
199830,199831,true
199831,199832,true
199832,199833,true
199833,199834,true
199834,199835,true
199835,199836,true
199836,199837,true
199837,199838,true
199838,199839,true
199839,199840,true
199840,199841,true
199841,199842,true
199842,199843,true
199843,199844,true
199844,199845,true
199845,199846,true
199846,199847,true
199847,199848,true
199848,199849,true
199849,199850,true
199850,199851,true
199851,199852,true
199852,199853,true
199853,199854,true
199794,199854,true
199854,199855,true
199795,199855,true
199855,199856,true
199796,199856,true
199856,199857,true
199797,199857,true
199857,199858,true
199798,199858,true
199858,199859,true
199799,199859,true
199800,199860,true
199801,199861,true
199802,199862,true
199803,199863,true
199804,199864,true
199805,199865,true
199854,199914,true
199855,199915,true
199856,199916,true
199857,199917,true
199858,199918,true
199859,199919,true
199860,199920,true
199861,199921,true
199862,199922,true
199863,199923,true
199864,199924,true
199865,199925,true
199914,199974,true
199915,199975,true
199916,199976,true
199917,199977,true
199918,199978,true
199919,199979,true
199920,199980,true
199921,199981,true
199922,199982,true
199923,199983,true
199924,199984,true
199925,199985,true
199974,200034,true
199975,200035,true
199976,200036,true
199977,200037,true
199978,200038,true
199979,200039,true
199980,200040,true
199981,200041,true
199982,200042,true
199983,200043,true
199984,200044,true
199985,200045,true
200034,200094,true
200035,200095,true
200036,200096,true
200037,200097,true
200038,200098,true
200039,200099,true
200040,200100,true
200041,200101,true
200042,200102,true
200043,200103,true
200044,200104,true
200045,200105,true
200094,200154,true
200095,200155,true
200096,200156,true
200097,200157,true
200098,200158,true
200099,200159,true
200100,200160,true
200160,200161,true
200101,200161,true
200161,200162,true
200102,200162,true
200162,200163,true
200103,200163,true
200163,200164,true
200104,200164,true
200164,200165,true
200105,200165,true
200165,200166,true
200166,200167,true
200167,200168,true
200168,200169,true
200169,200170,true
200170,200171,true
200171,200172,true
200172,200173,true
200173,200174,true
200174,200175,true
200175,200176,true
200176,200177,true
200177,200178,true
200178,200179,true
200179,200180,true
200180,200181,true
200181,200182,true
200182,200183,true
200183,200184,true
200184,200185,true
200185,200186,true
200186,200187,true
200187,200188,true
200188,200189,true
200189,200190,true
200190,200191,true
200191,200192,true
200192,200193,true
200193,200194,true
200194,200195,true
200195,200196,true
200196,200197,true
200197,200198,true
200198,200199,true
200199,200200,true
200200,200201,true
200201,200202,true
200202,200203,true
200203,200204,true
200204,200205,true
200205,200206,true
200206,200207,true
200207,200208,true
200208,200209,true
200209,200210,true
200210,200211,true
200211,200212,true
200212,200213,true
200213,200214,true
200154,200214,true
200214,200215,true
200155,200215,true
200215,200216,true
200156,200216,true
200216,200217,true
200157,200217,true
200217,200218,true
200158,200218,true
200218,200219,true
200159,200219,true
200160,200220,true
200161,200221,true
200162,200222,true
200163,200223,true
