NodeId,X,Y,Z
213663,3,111,30
213664,4,111,30
213665,5,111,30
213714,54,111,30
213715,55,111,30
213716,56,111,30
213717,57,111,30
213718,58,111,30
213719,59,111,30
213720,0,112,30
213721,1,112,30
213722,2,112,30
213723,3,112,30
213724,4,112,30
213725,5,112,30
213774,54,112,30
213775,55,112,30
213776,56,112,30
213777,57,112,30
213778,58,112,30
213779,59,112,30
213780,0,113,30
213781,1,113,30
213782,2,113,30
213783,3,113,30
213784,4,113,30
213785,5,113,30
213834,54,113,30
213835,55,113,30
213836,56,113,30
213837,57,113,30
213838,58,113,30
213839,59,113,30
213840,0,114,30
213841,1,114,30
213842,2,114,30
213843,3,114,30
213844,4,114,30
213845,5,114,30
213846,6,114,30
213847,7,114,30
213848,8,114,30
213849,9,114,30
213850,10,114,30
213851,11,114,30
213852,12,114,30
213853,13,114,30
213854,14,114,30
213855,15,114,30
213856,16,114,30
213857,17,114,30
213858,18,114,30
213859,19,114,30
213860,20,114,30
213861,21,114,30
213862,22,114,30
213863,23,114,30
213864,24,114,30
213865,25,114,30
213866,26,114,30
213867,27,114,30
213868,28,114,30
213869,29,114,30
213870,30,114,30
213871,31,114,30
213872,32,114,30
213873,33,114,30
213874,34,114,30
213875,35,114,30
213876,36,114,30
213877,37,114,30
213878,38,114,30
213879,39,114,30
213880,40,114,30
213881,41,114,30
213882,42,114,30
213883,43,114,30
213884,44,114,30
213885,45,114,30
213886,46,114,30
213887,47,114,30
213888,48,114,30
213889,49,114,30
213890,50,114,30
213891,51,114,30
213892,52,114,30
213893,53,114,30
213894,54,114,30
213895,55,114,30
213896,56,114,30
213897,57,114,30
213898,58,114,30
213899,59,114,30
213905,5,0,31
213906,6,0,31
213953,53,0,31
213954,54,0,31
214265,5,6,31
214266,6,6,31
214313,53,6,31
214314,54,6,31
214625,5,12,31
214626,6,12,31
214673,53,12,31
214674,54,12,31
214985,5,18,31
214986,6,18,31
215033,53,18,31
215034,54,18,31
215345,5,24,31
215346,6,24,31
215393,53,24,31
215394,54,24,31
215705,5,30,31
215706,6,30,31
215753,53,30,31
215754,54,30,31
216065,5,36,31
216066,6,36,31
216113,53,36,31
216114,54,36,31
216425,5,42,31
216426,6,42,31
216473,53,42,31
216474,54,42,31
216785,5,48,31
216786,6,48,31
216833,53,48,31
216834,54,48,31
217145,5,54,31
217146,6,54,31
217193,53,54,31
217194,54,54,31
217505,5,60,31
217506,6,60,31
217553,53,60,31
217554,54,60,31
217865,5,66,31
217866,6,66,31
217913,53,66,31
217914,54,66,31
218225,5,72,31
218226,6,72,31
218273,53,72,31
218274,54,72,31
218585,5,78,31
218586,6,78,31
218633,53,78,31
218634,54,78,31
218945,5,84,31
218946,6,84,31
218993,53,84,31
218994,54,84,31
219305,5,90,31
219306,6,90,31
219353,53,90,31
219354,54,90,31
219665,5,96,31
219666,6,96,31
219713,53,96,31
219714,54,96,31
220025,5,102,31
220026,6,102,31
220073,53,102,31
220074,54,102,31
220385,5,108,31
220386,6,108,31
220433,53,108,31
220434,54,108,31
220745,5,114,31
220746,6,114,31
220793,53,114,31
220794,54,114,31
220805,5,0,32
220806,6,0,32
220853,53,0,32
220854,54,0,32
221165,5,6,32
221166,6,6,32
221213,53,6,32
221214,54,6,32
221525,5,12,32
221526,6,12,32
221573,53,12,32
221574,54,12,32
221885,5,18,32
221886,6,18,32
221933,53,18,32
221934,54,18,32
222245,5,24,32
222246,6,24,32
222293,53,24,32
222294,54,24,32
222605,5,30,32
222606,6,30,32
222653,53,30,32
222654,54,30,32
222965,5,36,32
222966,6,36,32
223013,53,36,32
223014,54,36,32
223325,5,42,32
223326,6,42,32
223373,53,42,32
223374,54,42,32
223685,5,48,32
223686,6,48,32
223733,53,48,32
223734,54,48,32
224045,5,54,32
224046,6,54,32
224093,53,54,32
224094,54,54,32
224405,5,60,32
224406,6,60,32
224453,53,60,32
224454,54,60,32
224765,5,66,32
224766,6,66,32
224813,53,66,32
224814,54,66,32
225125,5,72,32
225126,6,72,32
225173,53,72,32
225174,54,72,32
225485,5,78,32
225486,6,78,32
225533,53,78,32
225534,54,78,32
225845,5,84,32
225846,6,84,32
225893,53,84,32
225894,54,84,32
226205,5,90,32
226206,6,90,32
226253,53,90,32
226254,54,90,32
226565,5,96,32
226566,6,96,32
226613,53,96,32
226614,54,96,32
226925,5,102,32
226926,6,102,32
226973,53,102,32
226974,54,102,32
227285,5,108,32
227286,6,108,32
227333,53,108,32
227334,54,108,32
227645,5,114,32
227646,6,114,32
227693,53,114,32
227694,54,114,32
227705,5,0,33
227706,6,0,33
227753,53,0,33
227754,54,0,33
228065,5,6,33
228066,6,6,33
228113,53,6,33
228114,54,6,33
228425,5,12,33
228426,6,12,33
228473,53,12,33
228474,54,12,33
228785,5,18,33
228786,6,18,33
228833,53,18,33
228834,54,18,33
229145,5,24,33
229146,6,24,33
229193,53,24,33
229194,54,24,33
229505,5,30,33
229506,6,30,33
229553,53,30,33
229554,54,30,33
229865,5,36,33
229866,6,36,33
229913,53,36,33
229914,54,36,33
230225,5,42,33
230226,6,42,33
230273,53,42,33
230274,54,42,33
230585,5,48,33
230586,6,48,33
230633,53,48,33
230634,54,48,33
230945,5,54,33
230946,6,54,33
230993,53,54,33
230994,54,54,33
231305,5,60,33
231306,6,60,33
231353,53,60,33
231354,54,60,33
231665,5,66,33
231666,6,66,33
231713,53,66,33
231714,54,66,33
232025,5,72,33
232026,6,72,33
232073,53,72,33
232074,54,72,33
232385,5,78,33
232386,6,78,33
232433,53,78,33
232434,54,78,33
232745,5,84,33
232746,6,84,33
232793,53,84,33
232794,54,84,33
233105,5,90,33
233106,6,90,33
233153,53,90,33
233154,54,90,33
233465,5,96,33
233466,6,96,33
233513,53,96,33
233514,54,96,33
233825,5,102,33
233826,6,102,33
233873,53,102,33
233874,54,102,33
234185,5,108,33
234186,6,108,33
234233,53,108,33
234234,54,108,33
234545,5,114,33
234546,6,114,33
234593,53,114,33
234594,54,114,33
234605,5,0,34
234606,6,0,34
234653,53,0,34
234654,54,0,34
234965,5,6,34
234966,6,6,34
235013,53,6,34
235014,54,6,34
235325,5,12,34
235326,6,12,34
235373,53,12,34
235374,54,12,34
235685,5,18,34
235686,6,18,34
235733,53,18,34
235734,54,18,34
236045,5,24,34
236046,6,24,34
236093,53,24,34
236094,54,24,34
236405,5,30,34
236406,6,30,34
236453,53,30,34
236454,54,30,34
236765,5,36,34
236766,6,36,34
236813,53,36,34
236814,54,36,34
237125,5,42,34
237126,6,42,34
237173,53,42,34
237174,54,42,34
237485,5,48,34
237486,6,48,34
237533,53,48,34
237534,54,48,34
237845,5,54,34
237846,6,54,34
237893,53,54,34
237894,54,54,34
238205,5,60,34
238206,6,60,34
238253,53,60,34
238254,54,60,34
238565,5,66,34
238566,6,66,34
238613,53,66,34
238614,54,66,34
238925,5,72,34
238926,6,72,34
238973,53,72,34
238974,54,72,34
239285,5,78,34
239286,6,78,34
239333,53,78,34
239334,54,78,34
239645,5,84,34
239646,6,84,34
239693,53,84,34
239694,54,84,34
240005,5,90,34
240006,6,90,34
240053,53,90,34
240054,54,90,34
240365,5,96,34
240366,6,96,34
240413,53,96,34
240414,54,96,34
240725,5,102,34
240726,6,102,34
240773,53,102,34
240774,54,102,34
241085,5,108,34
241086,6,108,34
241133,53,108,34
241134,54,108,34
241445,5,114,34
241446,6,114,34
241493,53,114,34
241494,54,114,34
241505,5,0,35
241506,6,0,35
241553,53,0,35
241554,54,0,35
241865,5,6,35
241866,6,6,35
241913,53,6,35
241914,54,6,35
242225,5,12,35
242226,6,12,35
242273,53,12,35
242274,54,12,35
242585,5,18,35
242586,6,18,35
242633,53,18,35
242634,54,18,35
242945,5,24,35
242946,6,24,35
242993,53,24,35
242994,54,24,35
243305,5,30,35
243306,6,30,35
243353,53,30,35
243354,54,30,35
243665,5,36,35
243666,6,36,35
243713,53,36,35
243714,54,36,35
244025,5,42,35
244026,6,42,35
244073,53,42,35
244074,54,42,35
244385,5,48,35
244386,6,48,35
244433,53,48,35
244434,54,48,35
244745,5,54,35
244746,6,54,35
244793,53,54,35
244794,54,54,35
245105,5,60,35
245106,6,60,35
245153,53,60,35
245154,54,60,35
245465,5,66,35
245466,6,66,35
245513,53,66,35
245514,54,66,35
245825,5,72,35
245826,6,72,35
245873,53,72,35
245874,54,72,35
246185,5,78,35
246186,6,78,35
246233,53,78,35
246234,54,78,35
246545,5,84,35
246546,6,84,35
246593,53,84,35
246594,54,84,35
246905,5,90,35
246906,6,90,35
246953,53,90,35
246954,54,90,35
247265,5,96,35
247266,6,96,35
247313,53,96,35
247314,54,96,35
247625,5,102,35
247626,6,102,35
247673,53,102,35
247674,54,102,35
247985,5,108,35
247986,6,108,35
248033,53,108,35
248034,54,108,35
248345,5,114,35
248346,6,114,35
248393,53,114,35
248394,54,114,35
248400,0,0,36
248401,1,0,36
248402,2,0,36
248403,3,0,36
248404,4,0,36
248405,5,0,36
248406,6,0,36
248407,7,0,36
248408,8,0,36
248409,9,0,36
248410,10,0,36
248411,11,0,36
248412,12,0,36
248413,13,0,36
248414,14,0,36
248415,15,0,36
248416,16,0,36
248417,17,0,36
248418,18,0,36
248419,19,0,36
248420,20,0,36
248421,21,0,36
248422,22,0,36
248423,23,0,36
248424,24,0,36
248425,25,0,36
248426,26,0,36
248427,27,0,36
248428,28,0,36
248429,29,0,36
248430,30,0,36
248431,31,0,36
248432,32,0,36
248433,33,0,36
248434,34,0,36
248435,35,0,36
248436,36,0,36
248437,37,0,36
248438,38,0,36
248439,39,0,36
248440,40,0,36
248441,41,0,36
248442,42,0,36
248443,43,0,36
248444,44,0,36
248445,45,0,36
248446,46,0,36
248447,47,0,36
248448,48,0,36
248449,49,0,36
248450,50,0,36
248451,51,0,36
248452,52,0,36
248453,53,0,36
248454,54,0,36
248455,55,0,36
248456,56,0,36
248457,57,0,36
248458,58,0,36
248459,59,0,36
248460,0,1,36
248461,1,1,36
248462,2,1,36
248463,3,1,36
248464,4,1,36
248465,5,1,36
248514,54,1,36
248515,55,1,36
248516,56,1,36
248517,57,1,36
248518,58,1,36
248519,59,1,36
248520,0,2,36
248521,1,2,36
248522,2,2,36
248523,3,2,36
248524,4,2,36
248525,5,2,36
248574,54,2,36
248575,55,2,36
248576,56,2,36
248577,57,2,36
248578,58,2,36
248579,59,2,36
248580,0,3,36
248581,1,3,36
248582,2,3,36
248583,3,3,36
248584,4,3,36
248585,5,3,36
248634,54,3,36
248635,55,3,36
248636,56,3,36
248637,57,3,36
248638,58,3,36
248639,59,3,36
248640,0,4,36
248641,1,4,36
248642,2,4,36
248643,3,4,36
248644,4,4,36
248645,5,4,36
248694,54,4,36
248695,55,4,36
248696,56,4,36
248697,57,4,36
248698,58,4,36
248699,59,4,36
248700,0,5,36
248701,1,5,36
248702,2,5,36
248703,3,5,36
248704,4,5,36
248705,5,5,36
248754,54,5,36
248755,55,5,36
248756,56,5,36
248757,57,5,36
248758,58,5,36
248759,59,5,36
248760,0,6,36
248761,1,6,36
248762,2,6,36
248763,3,6,36
248764,4,6,36
248765,5,6,36
248766,6,6,36
248767,7,6,36
248768,8,6,36
248769,9,6,36
248770,10,6,36
248771,11,6,36
248772,12,6,36
248773,13,6,36
248774,14,6,36
248775,15,6,36
248776,16,6,36
248777,17,6,36
248778,18,6,36
248779,19,6,36
248780,20,6,36
248781,21,6,36
248782,22,6,36
248783,23,6,36
248784,24,6,36
248785,25,6,36
248786,26,6,36
248787,27,6,36
248788,28,6,36
248789,29,6,36
248790,30,6,36
248791,31,6,36
248792,32,6,36
248793,33,6,36
248794,34,6,36
248795,35,6,36
248796,36,6,36
248797,37,6,36
248798,38,6,36
248799,39,6,36
248800,40,6,36
248801,41,6,36
248802,42,6,36
248803,43,6,36
248804,44,6,36
248805,45,6,36
248806,46,6,36
248807,47,6,36
248808,48,6,36
248809,49,6,36
248810,50,6,36
248811,51,6,36
248812,52,6,36
248813,53,6,36
248814,54,6,36
248815,55,6,36
248816,56,6,36
248817,57,6,36
248818,58,6,36
248819,59,6,36
248820,0,7,36
248821,1,7,36
248822,2,7,36
248823,3,7,36
248824,4,7,36
248825,5,7,36
248874,54,7,36
248875,55,7,36
248876,56,7,36
248877,57,7,36
248878,58,7,36
248879,59,7,36
248880,0,8,36
248881,1,8,36
248882,2,8,36
248883,3,8,36
248884,4,8,36
248885,5,8,36
248934,54,8,36
248935,55,8,36
248936,56,8,36
248937,57,8,36
248938,58,8,36
248939,59,8,36
248940,0,9,36
248941,1,9,36
248942,2,9,36
248943,3,9,36
248944,4,9,36
248945,5,9,36
248994,54,9,36
248995,55,9,36
248996,56,9,36
248997,57,9,36
248998,58,9,36
248999,59,9,36
249000,0,10,36
249001,1,10,36
249002,2,10,36
249003,3,10,36
249004,4,10,36
249005,5,10,36
249054,54,10,36
249055,55,10,36
249056,56,10,36
249057,57,10,36
249058,58,10,36
249059,59,10,36
249060,0,11,36
249061,1,11,36
249062,2,11,36
249063,3,11,36
249064,4,11,36
249065,5,11,36
249114,54,11,36
249115,55,11,36
249116,56,11,36
249117,57,11,36
249118,58,11,36
249119,59,11,36
249120,0,12,36
249121,1,12,36
249122,2,12,36
249123,3,12,36
249124,4,12,36
249125,5,12,36
249126,6,12,36
249127,7,12,36
249128,8,12,36
249129,9,12,36
249130,10,12,36
249131,11,12,36
249132,12,12,36
249133,13,12,36
249134,14,12,36
249135,15,12,36
249136,16,12,36
249137,17,12,36
249138,18,12,36
249139,19,12,36
249140,20,12,36
249141,21,12,36
249142,22,12,36
249143,23,12,36
249144,24,12,36
249145,25,12,36
249146,26,12,36
249147,27,12,36
249148,28,12,36
249149,29,12,36
249150,30,12,36
249151,31,12,36
249152,32,12,36
249153,33,12,36
249154,34,12,36
249155,35,12,36
249156,36,12,36
249157,37,12,36
249158,38,12,36
249159,39,12,36
249160,40,12,36
249161,41,12,36
249162,42,12,36
249163,43,12,36
249164,44,12,36
249165,45,12,36
249166,46,12,36
249167,47,12,36
249168,48,12,36
249169,49,12,36
249170,50,12,36
249171,51,12,36
249172,52,12,36
249173,53,12,36
249174,54,12,36
249175,55,12,36
249176,56,12,36
249177,57,12,36
249178,58,12,36
249179,59,12,36
249180,0,13,36
249181,1,13,36
249182,2,13,36
249183,3,13,36
249184,4,13,36
249185,5,13,36
249234,54,13,36
249235,55,13,36
249236,56,13,36
249237,57,13,36
249238,58,13,36
249239,59,13,36
249240,0,14,36
249241,1,14,36
249242,2,14,36
249243,3,14,36
249244,4,14,36
249245,5,14,36
249294,54,14,36
249295,55,14,36
249296,56,14,36
249297,57,14,36
249298,58,14,36
249299,59,14,36
249300,0,15,36
249301,1,15,36
249302,2,15,36
249303,3,15,36
249304,4,15,36
249305,5,15,36
249354,54,15,36
249355,55,15,36
249356,56,15,36
249357,57,15,36
249358,58,15,36
249359,59,15,36
249360,0,16,36
249361,1,16,36
249362,2,16,36
249363,3,16,36
249364,4,16,36
249365,5,16,36
249414,54,16,36
249415,55,16,36
249416,56,16,36
249417,57,16,36
249418,58,16,36
249419,59,16,36
249420,0,17,36
249421,1,17,36
249422,2,17,36
249423,3,17,36
249424,4,17,36
249425,5,17,36
249474,54,17,36
249475,55,17,36
249476,56,17,36
249477,57,17,36
249478,58,17,36
249479,59,17,36
249480,0,18,36
249481,1,18,36
249482,2,18,36
249483,3,18,36
249484,4,18,36
249485,5,18,36
249486,6,18,36
249487,7,18,36
249488,8,18,36
249489,9,18,36
249490,10,18,36
249491,11,18,36
249492,12,18,36
249493,13,18,36
249494,14,18,36
249495,15,18,36
249496,16,18,36
249497,17,18,36
249498,18,18,36
249499,19,18,36
249500,20,18,36
249501,21,18,36
249502,22,18,36
249503,23,18,36
249504,24,18,36
249505,25,18,36
249506,26,18,36
249507,27,18,36
249508,28,18,36
249509,29,18,36
249510,30,18,36
249511,31,18,36
249512,32,18,36
249513,33,18,36
249514,34,18,36
249515,35,18,36
249516,36,18,36
249517,37,18,36
249518,38,18,36
249519,39,18,36
249520,40,18,36
249521,41,18,36
249522,42,18,36
249523,43,18,36
249524,44,18,36
249525,45,18,36
249526,46,18,36
249527,47,18,36
249528,48,18,36
249529,49,18,36
249530,50,18,36
249531,51,18,36
249532,52,18,36
249533,53,18,36
249534,54,18,36
249535,55,18,36
249536,56,18,36
249537,57,18,36
249538,58,18,36
249539,59,18,36
249540,0,19,36
249541,1,19,36
249542,2,19,36
249543,3,19,36
249544,4,19,36
249545,5,19,36
249594,54,19,36
249595,55,19,36
249596,56,19,36
249597,57,19,36
249598,58,19,36
249599,59,19,36
249600,0,20,36
249601,1,20,36
249602,2,20,36
249603,3,20,36
249604,4,20,36
249605,5,20,36
249654,54,20,36
249655,55,20,36
249656,56,20,36
249657,57,20,36
249658,58,20,36
249659,59,20,36
249660,0,21,36
249661,1,21,36
249662,2,21,36
249663,3,21,36
249664,4,21,36
249665,5,21,36
249714,54,21,36
249715,55,21,36
249716,56,21,36
249717,57,21,36
249718,58,21,36
249719,59,21,36
249720,0,22,36
249721,1,22,36
249722,2,22,36
249723,3,22,36
249724,4,22,36
249725,5,22,36
249774,54,22,36
249775,55,22,36
249776,56,22,36
249777,57,22,36
249778,58,22,36
249779,59,22,36
249780,0,23,36
249781,1,23,36
249782,2,23,36
249783,3,23,36
249784,4,23,36
249785,5,23,36
249834,54,23,36
249835,55,23,36
249836,56,23,36
249837,57,23,36
249838,58,23,36
249839,59,23,36
249840,0,24,36
249841,1,24,36
249842,2,24,36
249843,3,24,36
249844,4,24,36
249845,5,24,36
249846,6,24,36
249847,7,24,36
249848,8,24,36
249849,9,24,36
249850,10,24,36
249851,11,24,36
249852,12,24,36
249853,13,24,36
249854,14,24,36
249855,15,24,36
249856,16,24,36
249857,17,24,36
249858,18,24,36
249859,19,24,36
249860,20,24,36
249861,21,24,36
249862,22,24,36
249863,23,24,36
249864,24,24,36
249865,25,24,36
249866,26,24,36
249867,27,24,36
249868,28,24,36
249869,29,24,36
249870,30,24,36
249871,31,24,36
249872,32,24,36
249873,33,24,36
249874,34,24,36
249875,35,24,36
249876,36,24,36
249877,37,24,36
249878,38,24,36
249879,39,24,36
249880,40,24,36
249881,41,24,36
249882,42,24,36
249883,43,24,36
249884,44,24,36
249885,45,24,36
249886,46,24,36
249887,47,24,36
249888,48,24,36
249889,49,24,36
249890,50,24,36
249891,51,24,36
249892,52,24,36
249893,53,24,36
249894,54,24,36
249895,55,24,36
249896,56,24,36
249897,57,24,36
249898,58,24,36
249899,59,24,36
249900,0,25,36
249901,1,25,36
249902,2,25,36
249903,3,25,36
249904,4,25,36
249905,5,25,36
249954,54,25,36
249955,55,25,36
249956,56,25,36
249957,57,25,36
249958,58,25,36
249959,59,25,36
249960,0,26,36
249961,1,26,36
249962,2,26,36
249963,3,26,36
249964,4,26,36
249965,5,26,36
250014,54,26,36
250015,55,26,36
250016,56,26,36
250017,57,26,36
250018,58,26,36
250019,59,26,36
250020,0,27,36
250021,1,27,36
250022,2,27,36
250023,3,27,36
250024,4,27,36
250025,5,27,36
250074,54,27,36
250075,55,27,36
250076,56,27,36
250077,57,27,36
250078,58,27,36
250079,59,27,36
250080,0,28,36
250081,1,28,36
250082,2,28,36
250083,3,28,36
250084,4,28,36
250085,5,28,36
250134,54,28,36
250135,55,28,36
250136,56,28,36
250137,57,28,36
250138,58,28,36
250139,59,28,36
250140,0,29,36
250141,1,29,36
250142,2,29,36
250143,3,29,36
250144,4,29,36
250145,5,29,36
250194,54,29,36
250195,55,29,36
250196,56,29,36
250197,57,29,36
250198,58,29,36
250199,59,29,36
250200,0,30,36
250201,1,30,36
250202,2,30,36
250203,3,30,36
250204,4,30,36
250205,5,30,36
250206,6,30,36
250207,7,30,36
250208,8,30,36
250209,9,30,36
250210,10,30,36
250211,11,30,36
250212,12,30,36
250213,13,30,36
250214,14,30,36
250215,15,30,36
250216,16,30,36
250217,17,30,36
250218,18,30,36
250219,19,30,36
250220,20,30,36
250221,21,30,36
250222,22,30,36
250223,23,30,36
250224,24,30,36
250225,25,30,36
250226,26,30,36
250227,27,30,36
250228,28,30,36
250229,29,30,36
250230,30,30,36
250231,31,30,36
250232,32,30,36
250233,33,30,36
250234,34,30,36
250235,35,30,36
250236,36,30,36
250237,37,30,36
250238,38,30,36
250239,39,30,36
250240,40,30,36
250241,41,30,36
250242,42,30,36
250243,43,30,36
250244,44,30,36
250245,45,30,36
250246,46,30,36
250247,47,30,36
250248,48,30,36
250249,49,30,36
250250,50,30,36
250251,51,30,36
250252,52,30,36
250253,53,30,36
250254,54,30,36
250255,55,30,36
250256,56,30,36
250257,57,30,36
250258,58,30,36
250259,59,30,36
250260,0,31,36
250261,1,31,36
250262,2,31,36
250263,3,31,36
250264,4,31,36
250265,5,31,36
250314,54,31,36
250315,55,31,36
250316,56,31,36
250317,57,31,36
250318,58,31,36
250319,59,31,36
250320,0,32,36
250321,1,32,36
250322,2,32,36
250323,3,32,36
250324,4,32,36
250325,5,32,36
250374,54,32,36
250375,55,32,36
250376,56,32,36
250377,57,32,36
250378,58,32,36
250379,59,32,36
250380,0,33,36
250381,1,33,36
250382,2,33,36
250383,3,33,36
250384,4,33,36
250385,5,33,36
250434,54,33,36
250435,55,33,36
250436,56,33,36
250437,57,33,36
250438,58,33,36
250439,59,33,36
250440,0,34,36
250441,1,34,36
250442,2,34,36
250443,3,34,36
250444,4,34,36
250445,5,34,36
250494,54,34,36
250495,55,34,36
250496,56,34,36
250497,57,34,36
250498,58,34,36
250499,59,34,36
250500,0,35,36
250501,1,35,36
250502,2,35,36
250503,3,35,36
250504,4,35,36
250505,5,35,36
250554,54,35,36
250555,55,35,36
250556,56,35,36
250557,57,35,36
250558,58,35,36
250559,59,35,36
250560,0,36,36
250561,1,36,36
250562,2,36,36
250563,3,36,36
250564,4,36,36
250565,5,36,36
250566,6,36,36
250567,7,36,36
250568,8,36,36
250569,9,36,36
250570,10,36,36
250571,11,36,36
250572,12,36,36
250573,13,36,36
250574,14,36,36
250575,15,36,36
250576,16,36,36
250577,17,36,36
250578,18,36,36
250579,19,36,36
250580,20,36,36
250581,21,36,36
250582,22,36,36
250583,23,36,36
250584,24,36,36
250585,25,36,36
250586,26,36,36
250587,27,36,36
250588,28,36,36
250589,29,36,36
250590,30,36,36
250591,31,36,36
250592,32,36,36
250593,33,36,36
250594,34,36,36
250595,35,36,36
250596,36,36,36
250597,37,36,36
250598,38,36,36
250599,39,36,36
250600,40,36,36
250601,41,36,36
250602,42,36,36
250603,43,36,36
250604,44,36,36
250605,45,36,36
250606,46,36,36
250607,47,36,36
250608,48,36,36
250609,49,36,36
250610,50,36,36
250611,51,36,36
250612,52,36,36
250613,53,36,36
250614,54,36,36
250615,55,36,36
250616,56,36,36
250617,57,36,36
250618,58,36,36
250619,59,36,36
250620,0,37,36
250621,1,37,36
250622,2,37,36
250623,3,37,36
250624,4,37,36
250625,5,37,36
250674,54,37,36
250675,55,37,36
250676,56,37,36
250677,57,37,36
250678,58,37,36
250679,59,37,36
250680,0,38,36
250681,1,38,36
250682,2,38,36
250683,3,38,36
250684,4,38,36
250685,5,38,36
250734,54,38,36
250735,55,38,36
250736,56,38,36
250737,57,38,36
250738,58,38,36
250739,59,38,36
250740,0,39,36
250741,1,39,36
250742,2,39,36
250743,3,39,36
250744,4,39,36
250745,5,39,36
250794,54,39,36
250795,55,39,36
250796,56,39,36
250797,57,39,36
250798,58,39,36
250799,59,39,36
250800,0,40,36
250801,1,40,36
250802,2,40,36
250803,3,40,36
250804,4,40,36
