NodeId,X,Y,Z
186890,0,49,30
186891,1,49,30
186892,2,49,30
186893,3,49,30
186894,4,49,30
186895,5,49,30
186994,104,49,30
186995,105,49,30
186996,106,49,30
186997,107,49,30
186998,108,49,30
186999,109,49,30
187000,0,50,30
187001,1,50,30
187002,2,50,30
187003,3,50,30
187004,4,50,30
187005,5,50,30
187104,104,50,30
187105,105,50,30
187106,106,50,30
187107,107,50,30
187108,108,50,30
187109,109,50,30
187110,0,51,30
187111,1,51,30
187112,2,51,30
187113,3,51,30
187114,4,51,30
187115,5,51,30
187214,104,51,30
187215,105,51,30
187216,106,51,30
187217,107,51,30
187218,108,51,30
187219,109,51,30
187220,0,52,30
187221,1,52,30
187222,2,52,30
187223,3,52,30
187224,4,52,30
187225,5,52,30
187324,104,52,30
187325,105,52,30
187326,106,52,30
187327,107,52,30
187328,108,52,30
187329,109,52,30
187330,0,53,30
187331,1,53,30
187332,2,53,30
187333,3,53,30
187334,4,53,30
187335,5,53,30
187434,104,53,30
187435,105,53,30
187436,106,53,30
187437,107,53,30
187438,108,53,30
187439,109,53,30
187440,0,54,30
187441,1,54,30
187442,2,54,30
187443,3,54,30
187444,4,54,30
187445,5,54,30
187446,6,54,30
187447,7,54,30
187448,8,54,30
187449,9,54,30
187450,10,54,30
187451,11,54,30
187452,12,54,30
187453,13,54,30
187454,14,54,30
187455,15,54,30
187456,16,54,30
187457,17,54,30
187458,18,54,30
187459,19,54,30
187460,20,54,30
187461,21,54,30
187462,22,54,30
187463,23,54,30
187464,24,54,30
187465,25,54,30
187466,26,54,30
187467,27,54,30
187468,28,54,30
187469,29,54,30
187470,30,54,30
187471,31,54,30
187472,32,54,30
187473,33,54,30
187474,34,54,30
187475,35,54,30
187476,36,54,30
187477,37,54,30
187478,38,54,30
187479,39,54,30
187480,40,54,30
187481,41,54,30
187482,42,54,30
187483,43,54,30
187484,44,54,30
187485,45,54,30
187486,46,54,30
187487,47,54,30
187488,48,54,30
187489,49,54,30
187490,50,54,30
187491,51,54,30
187492,52,54,30
187493,53,54,30
187494,54,54,30
187495,55,54,30
187496,56,54,30
187497,57,54,30
187498,58,54,30
187499,59,54,30
187500,60,54,30
187501,61,54,30
187502,62,54,30
187503,63,54,30
187504,64,54,30
187505,65,54,30
187506,66,54,30
187507,67,54,30
187508,68,54,30
187509,69,54,30
187510,70,54,30
187511,71,54,30
187512,72,54,30
187513,73,54,30
187514,74,54,30
187515,75,54,30
187516,76,54,30
187517,77,54,30
187518,78,54,30
187519,79,54,30
187520,80,54,30
187521,81,54,30
187522,82,54,30
187523,83,54,30
187524,84,54,30
187525,85,54,30
187526,86,54,30
187527,87,54,30
187528,88,54,30
187529,89,54,30
187530,90,54,30
187531,91,54,30
187532,92,54,30
187533,93,54,30
187534,94,54,30
187535,95,54,30
187536,96,54,30
187537,97,54,30
187538,98,54,30
187539,99,54,30
187540,100,54,30
187541,101,54,30
187542,102,54,30
187543,103,54,30
187544,104,54,30
187545,105,54,30
187546,106,54,30
187547,107,54,30
187548,108,54,30
187549,109,54,30
187555,5,0,31
187556,6,0,31
187653,103,0,31
187654,104,0,31
188215,5,6,31
188216,6,6,31
188313,103,6,31
188314,104,6,31
188875,5,12,31
188876,6,12,31
188973,103,12,31
188974,104,12,31
189535,5,18,31
189536,6,18,31
189633,103,18,31
189634,104,18,31
190195,5,24,31
190196,6,24,31
190293,103,24,31
190294,104,24,31
190855,5,30,31
190856,6,30,31
190953,103,30,31
190954,104,30,31
191515,5,36,31
191516,6,36,31
191613,103,36,31
191614,104,36,31
192175,5,42,31
192176,6,42,31
192273,103,42,31
192274,104,42,31
192835,5,48,31
192836,6,48,31
192933,103,48,31
192934,104,48,31
193495,5,54,31
193496,6,54,31
193593,103,54,31
193594,104,54,31
193605,5,0,32
193606,6,0,32
193703,103,0,32
193704,104,0,32
194265,5,6,32
194266,6,6,32
194363,103,6,32
194364,104,6,32
194925,5,12,32
194926,6,12,32
195023,103,12,32
195024,104,12,32
195585,5,18,32
195586,6,18,32
195683,103,18,32
195684,104,18,32
196245,5,24,32
196246,6,24,32
196343,103,24,32
196344,104,24,32
196905,5,30,32
196906,6,30,32
197003,103,30,32
197004,104,30,32
197565,5,36,32
197566,6,36,32
197663,103,36,32
197664,104,36,32
198225,5,42,32
198226,6,42,32
198323,103,42,32
198324,104,42,32
198885,5,48,32
198886,6,48,32
198983,103,48,32
198984,104,48,32
199545,5,54,32
199546,6,54,32
199643,103,54,32
199644,104,54,32
199655,5,0,33
199656,6,0,33
199753,103,0,33
199754,104,0,33
200315,5,6,33
200316,6,6,33
200413,103,6,33
200414,104,6,33
200975,5,12,33
200976,6,12,33
201073,103,12,33
201074,104,12,33
201635,5,18,33
201636,6,18,33
201733,103,18,33
201734,104,18,33
202295,5,24,33
202296,6,24,33
202393,103,24,33
202394,104,24,33
202955,5,30,33
202956,6,30,33
203053,103,30,33
203054,104,30,33
203615,5,36,33
203616,6,36,33
203713,103,36,33
203714,104,36,33
204275,5,42,33
204276,6,42,33
204373,103,42,33
204374,104,42,33
204935,5,48,33
204936,6,48,33
205033,103,48,33
205034,104,48,33
205595,5,54,33
205596,6,54,33
205693,103,54,33
205694,104,54,33
205705,5,0,34
205706,6,0,34
205803,103,0,34
205804,104,0,34
206365,5,6,34
206366,6,6,34
206463,103,6,34
206464,104,6,34
207025,5,12,34
207026,6,12,34
207123,103,12,34
207124,104,12,34
207685,5,18,34
207686,6,18,34
207783,103,18,34
207784,104,18,34
208345,5,24,34
208346,6,24,34
208443,103,24,34
208444,104,24,34
209005,5,30,34
209006,6,30,34
209103,103,30,34
209104,104,30,34
209665,5,36,34
209666,6,36,34
209763,103,36,34
209764,104,36,34
210325,5,42,34
210326,6,42,34
210423,103,42,34
210424,104,42,34
210985,5,48,34
210986,6,48,34
211083,103,48,34
211084,104,48,34
211645,5,54,34
211646,6,54,34
211743,103,54,34
211744,104,54,34
211755,5,0,35
211756,6,0,35
211853,103,0,35
211854,104,0,35
212415,5,6,35
212416,6,6,35
212513,103,6,35
212514,104,6,35
213075,5,12,35
213076,6,12,35
213173,103,12,35
213174,104,12,35
213735,5,18,35
213736,6,18,35
213833,103,18,35
213834,104,18,35
214395,5,24,35
214396,6,24,35
214493,103,24,35
214494,104,24,35
215055,5,30,35
215056,6,30,35
215153,103,30,35
215154,104,30,35
215715,5,36,35
215716,6,36,35
215813,103,36,35
215814,104,36,35
216375,5,42,35
216376,6,42,35
216473,103,42,35
216474,104,42,35
217035,5,48,35
217036,6,48,35
217133,103,48,35
217134,104,48,35
217695,5,54,35
217696,6,54,35
217793,103,54,35
217794,104,54,35
217800,0,0,36
217801,1,0,36
217802,2,0,36
217803,3,0,36
217804,4,0,36
217805,5,0,36
217806,6,0,36
217807,7,0,36
217808,8,0,36
217809,9,0,36
217810,10,0,36
217811,11,0,36
217812,12,0,36
217813,13,0,36
217814,14,0,36
217815,15,0,36
217816,16,0,36
217817,17,0,36
217818,18,0,36
217819,19,0,36
217820,20,0,36
217821,21,0,36
217822,22,0,36
217823,23,0,36
217824,24,0,36
217825,25,0,36
217826,26,0,36
217827,27,0,36
217828,28,0,36
217829,29,0,36
217830,30,0,36
217831,31,0,36
217832,32,0,36
217833,33,0,36
217834,34,0,36
217835,35,0,36
217836,36,0,36
217837,37,0,36
217838,38,0,36
217839,39,0,36
217840,40,0,36
217841,41,0,36
217842,42,0,36
217843,43,0,36
217844,44,0,36
217845,45,0,36
217846,46,0,36
217847,47,0,36
217848,48,0,36
217849,49,0,36
217850,50,0,36
217851,51,0,36
217852,52,0,36
217853,53,0,36
217854,54,0,36
217855,55,0,36
217856,56,0,36
217857,57,0,36
217858,58,0,36
217859,59,0,36
217860,60,0,36
217861,61,0,36
217862,62,0,36
217863,63,0,36
217864,64,0,36
217865,65,0,36
217866,66,0,36
217867,67,0,36
217868,68,0,36
217869,69,0,36
217870,70,0,36
217871,71,0,36
217872,72,0,36
217873,73,0,36
217874,74,0,36
217875,75,0,36
217876,76,0,36
217877,77,0,36
217878,78,0,36
217879,79,0,36
217880,80,0,36
217881,81,0,36
217882,82,0,36
217883,83,0,36
217884,84,0,36
217885,85,0,36
217886,86,0,36
217887,87,0,36
217888,88,0,36
217889,89,0,36
217890,90,0,36
217891,91,0,36
217892,92,0,36
217893,93,0,36
217894,94,0,36
217895,95,0,36
217896,96,0,36
217897,97,0,36
217898,98,0,36
217899,99,0,36
217900,100,0,36
217901,101,0,36
217902,102,0,36
217903,103,0,36
217904,104,0,36
217905,105,0,36
217906,106,0,36
217907,107,0,36
217908,108,0,36
217909,109,0,36
217910,0,1,36
217911,1,1,36
217912,2,1,36
217913,3,1,36
217914,4,1,36
217915,5,1,36
218014,104,1,36
218015,105,1,36
218016,106,1,36
218017,107,1,36
218018,108,1,36
218019,109,1,36
218020,0,2,36
218021,1,2,36
218022,2,2,36
218023,3,2,36
218024,4,2,36
218025,5,2,36
218124,104,2,36
218125,105,2,36
218126,106,2,36
218127,107,2,36
218128,108,2,36
218129,109,2,36
218130,0,3,36
218131,1,3,36
218132,2,3,36
218133,3,3,36
218134,4,3,36
218135,5,3,36
218234,104,3,36
218235,105,3,36
218236,106,3,36
218237,107,3,36
218238,108,3,36
218239,109,3,36
218240,0,4,36
218241,1,4,36
218242,2,4,36
218243,3,4,36
218244,4,4,36
218245,5,4,36
218344,104,4,36
218345,105,4,36
218346,106,4,36
218347,107,4,36
218348,108,4,36
218349,109,4,36
218350,0,5,36
218351,1,5,36
218352,2,5,36
218353,3,5,36
218354,4,5,36
218355,5,5,36
218454,104,5,36
218455,105,5,36
218456,106,5,36
218457,107,5,36
218458,108,5,36
218459,109,5,36
218460,0,6,36
218461,1,6,36
218462,2,6,36
218463,3,6,36
218464,4,6,36
218465,5,6,36
218466,6,6,36
218467,7,6,36
218468,8,6,36
218469,9,6,36
218470,10,6,36
218471,11,6,36
218472,12,6,36
218473,13,6,36
218474,14,6,36
218475,15,6,36
218476,16,6,36
218477,17,6,36
218478,18,6,36
218479,19,6,36
218480,20,6,36
218481,21,6,36
218482,22,6,36
218483,23,6,36
218484,24,6,36
218485,25,6,36
218486,26,6,36
218487,27,6,36
218488,28,6,36
218489,29,6,36
218490,30,6,36
218491,31,6,36
218492,32,6,36
218493,33,6,36
218494,34,6,36
218495,35,6,36
218496,36,6,36
218497,37,6,36
218498,38,6,36
218499,39,6,36
218500,40,6,36
218501,41,6,36
218502,42,6,36
218503,43,6,36
218504,44,6,36
218505,45,6,36
218506,46,6,36
218507,47,6,36
218508,48,6,36
218509,49,6,36
218510,50,6,36
218511,51,6,36
218512,52,6,36
218513,53,6,36
218514,54,6,36
218515,55,6,36
218516,56,6,36
218517,57,6,36
218518,58,6,36
218519,59,6,36
218520,60,6,36
218521,61,6,36
218522,62,6,36
218523,63,6,36
218524,64,6,36
218525,65,6,36
218526,66,6,36
218527,67,6,36
218528,68,6,36
218529,69,6,36
218530,70,6,36
218531,71,6,36
218532,72,6,36
218533,73,6,36
218534,74,6,36
218535,75,6,36
218536,76,6,36
218537,77,6,36
218538,78,6,36
218539,79,6,36
218540,80,6,36
218541,81,6,36
218542,82,6,36
218543,83,6,36
218544,84,6,36
218545,85,6,36
218546,86,6,36
218547,87,6,36
218548,88,6,36
218549,89,6,36
218550,90,6,36
218551,91,6,36
218552,92,6,36
218553,93,6,36
218554,94,6,36
218555,95,6,36
218556,96,6,36
218557,97,6,36
218558,98,6,36
218559,99,6,36
218560,100,6,36
218561,101,6,36
218562,102,6,36
218563,103,6,36
218564,104,6,36
218565,105,6,36
218566,106,6,36
218567,107,6,36
218568,108,6,36
218569,109,6,36
218570,0,7,36
218571,1,7,36
218572,2,7,36
218573,3,7,36
218574,4,7,36
218575,5,7,36
218674,104,7,36
218675,105,7,36
218676,106,7,36
218677,107,7,36
218678,108,7,36
218679,109,7,36
218680,0,8,36
218681,1,8,36
218682,2,8,36
218683,3,8,36
218684,4,8,36
218685,5,8,36
218784,104,8,36
218785,105,8,36
218786,106,8,36
218787,107,8,36
218788,108,8,36
218789,109,8,36
218790,0,9,36
218791,1,9,36
218792,2,9,36
218793,3,9,36
218794,4,9,36
218795,5,9,36
218894,104,9,36
218895,105,9,36
218896,106,9,36
218897,107,9,36
218898,108,9,36
218899,109,9,36
218900,0,10,36
218901,1,10,36
218902,2,10,36
218903,3,10,36
218904,4,10,36
218905,5,10,36
219004,104,10,36
219005,105,10,36
219006,106,10,36
219007,107,10,36
219008,108,10,36
219009,109,10,36
219010,0,11,36
219011,1,11,36
219012,2,11,36
219013,3,11,36
219014,4,11,36
219015,5,11,36
219114,104,11,36
219115,105,11,36
219116,106,11,36
219117,107,11,36
219118,108,11,36
219119,109,11,36
219120,0,12,36
219121,1,12,36
219122,2,12,36
219123,3,12,36
219124,4,12,36
219125,5,12,36
219126,6,12,36
219127,7,12,36
219128,8,12,36
219129,9,12,36
219130,10,12,36
219131,11,12,36
219132,12,12,36
219133,13,12,36
219134,14,12,36
219135,15,12,36
219136,16,12,36
219137,17,12,36
219138,18,12,36
219139,19,12,36
219140,20,12,36
219141,21,12,36
219142,22,12,36
219143,23,12,36
219144,24,12,36
219145,25,12,36
219146,26,12,36
219147,27,12,36
219148,28,12,36
219149,29,12,36
219150,30,12,36
219151,31,12,36
219152,32,12,36
219153,33,12,36
219154,34,12,36
219155,35,12,36
219156,36,12,36
219157,37,12,36
219158,38,12,36
219159,39,12,36
219160,40,12,36
219161,41,12,36
219162,42,12,36
219163,43,12,36
219164,44,12,36
219165,45,12,36
219166,46,12,36
219167,47,12,36
219168,48,12,36
219169,49,12,36
219170,50,12,36
219171,51,12,36
219172,52,12,36
219173,53,12,36
219174,54,12,36
219175,55,12,36
219176,56,12,36
219177,57,12,36
219178,58,12,36
219179,59,12,36
219180,60,12,36
219181,61,12,36
219182,62,12,36
219183,63,12,36
219184,64,12,36
219185,65,12,36
219186,66,12,36
219187,67,12,36
219188,68,12,36
219189,69,12,36
219190,70,12,36
219191,71,12,36
219192,72,12,36
219193,73,12,36
219194,74,12,36
219195,75,12,36
219196,76,12,36
219197,77,12,36
219198,78,12,36
219199,79,12,36
219200,80,12,36
219201,81,12,36
219202,82,12,36
219203,83,12,36
219204,84,12,36
219205,85,12,36
219206,86,12,36
219207,87,12,36
219208,88,12,36
219209,89,12,36
219210,90,12,36
219211,91,12,36
219212,92,12,36
219213,93,12,36
219214,94,12,36
219215,95,12,36
219216,96,12,36
219217,97,12,36
219218,98,12,36
219219,99,12,36
219220,100,12,36
219221,101,12,36
219222,102,12,36
219223,103,12,36
219224,104,12,36
219225,105,12,36
219226,106,12,36
219227,107,12,36
219228,108,12,36
219229,109,12,36
219230,0,13,36
219231,1,13,36
219232,2,13,36
219233,3,13,36
219234,4,13,36
219235,5,13,36
219334,104,13,36
219335,105,13,36
219336,106,13,36
219337,107,13,36
219338,108,13,36
219339,109,13,36
219340,0,14,36
219341,1,14,36
219342,2,14,36
219343,3,14,36
219344,4,14,36
219345,5,14,36
219444,104,14,36
219445,105,14,36
219446,106,14,36
219447,107,14,36
219448,108,14,36
219449,109,14,36
219450,0,15,36
219451,1,15,36
219452,2,15,36
219453,3,15,36
219454,4,15,36
219455,5,15,36
219554,104,15,36
219555,105,15,36
219556,106,15,36
219557,107,15,36
219558,108,15,36
219559,109,15,36
219560,0,16,36
219561,1,16,36
219562,2,16,36
219563,3,16,36
219564,4,16,36
219565,5,16,36
219664,104,16,36
219665,105,16,36
219666,106,16,36
219667,107,16,36
219668,108,16,36
219669,109,16,36
219670,0,17,36
219671,1,17,36
219672,2,17,36
219673,3,17,36
219674,4,17,36
219675,5,17,36
219774,104,17,36
219775,105,17,36
219776,106,17,36
219777,107,17,36
219778,108,17,36
219779,109,17,36
219780,0,18,36
219781,1,18,36
219782,2,18,36
219783,3,18,36
219784,4,18,36
219785,5,18,36
219786,6,18,36
219787,7,18,36
219788,8,18,36
219789,9,18,36
219790,10,18,36
219791,11,18,36
219792,12,18,36
219793,13,18,36
219794,14,18,36
219795,15,18,36
219796,16,18,36
219797,17,18,36
219798,18,18,36
219799,19,18,36
219800,20,18,36
219801,21,18,36
219802,22,18,36
219803,23,18,36
219804,24,18,36
219805,25,18,36
219806,26,18,36
219807,27,18,36
219808,28,18,36
219809,29,18,36
219810,30,18,36
219811,31,18,36
219812,32,18,36
219813,33,18,36
219814,34,18,36
219815,35,18,36
219816,36,18,36
219817,37,18,36
219818,38,18,36
219819,39,18,36
219820,40,18,36
219821,41,18,36
219822,42,18,36
219823,43,18,36
219824,44,18,36
219825,45,18,36
219826,46,18,36
219827,47,18,36
219828,48,18,36
219829,49,18,36
219830,50,18,36
219831,51,18,36
219832,52,18,36
219833,53,18,36
219834,54,18,36
219835,55,18,36
219836,56,18,36
219837,57,18,36
219838,58,18,36
219839,59,18,36
219840,60,18,36
219841,61,18,36
219842,62,18,36
219843,63,18,36
219844,64,18,36
219845,65,18,36
219846,66,18,36
219847,67,18,36
219848,68,18,36
219849,69,18,36
219850,70,18,36
219851,71,18,36
219852,72,18,36
219853,73,18,36
219854,74,18,36
219855,75,18,36
219856,76,18,36
219857,77,18,36
219858,78,18,36
219859,79,18,36
219860,80,18,36
219861,81,18,36
219862,82,18,36
219863,83,18,36
219864,84,18,36
219865,85,18,36
219866,86,18,36
219867,87,18,36
219868,88,18,36
219869,89,18,36
219870,90,18,36
219871,91,18,36
219872,92,18,36
219873,93,18,36
219874,94,18,36
219875,95,18,36
219876,96,18,36
219877,97,18,36
219878,98,18,36
219879,99,18,36
219880,100,18,36
219881,101,18,36
219882,102,18,36
219883,103,18,36
219884,104,18,36
219885,105,18,36
219886,106,18,36
219887,107,18,36
219888,108,18,36
219889,109,18,36
219890,0,19,36
219891,1,19,36
219892,2,19,36
219893,3,19,36
219894,4,19,36
219895,5,19,36
219994,104,19,36
219995,105,19,36
219996,106,19,36
219997,107,19,36
219998,108,19,36
219999,109,19,36
220000,0,20,36
220001,1,20,36
220002,2,20,36
220003,3,20,36
220004,4,20,36
220005,5,20,36
220104,104,20,36
220105,105,20,36
220106,106,20,36
220107,107,20,36
220108,108,20,36
220109,109,20,36
220110,0,21,36
220111,1,21,36
220112,2,21,36
220113,3,21,36
220114,4,21,36
220115,5,21,36
220214,104,21,36
220215,105,21,36
220216,106,21,36
220217,107,21,36
220218,108,21,36
220219,109,21,36
220220,0,22,36
220221,1,22,36
220222,2,22,36
220223,3,22,36
220224,4,22,36
220225,5,22,36
220324,104,22,36
220325,105,22,36
220326,106,22,36
220327,107,22,36
220328,108,22,36
220329,109,22,36
220330,0,23,36
220331,1,23,36
220332,2,23,36
220333,3,23,36
220334,4,23,36
220335,5,23,36
220434,104,23,36
220435,105,23,36
220436,106,23,36
220437,107,23,36
220438,108,23,36
220439,109,23,36
220440,0,24,36
220441,1,24,36
220442,2,24,36
220443,3,24,36
220444,4,24,36
220445,5,24,36
220446,6,24,36
220447,7,24,36
220448,8,24,36
220449,9,24,36
220450,10,24,36
220451,11,24,36
220452,12,24,36
220453,13,24,36
220454,14,24,36
220455,15,24,36
220456,16,24,36
220457,17,24,36
220458,18,24,36
220459,19,24,36
220460,20,24,36
220461,21,24,36
220462,22,24,36
220463,23,24,36
220464,24,24,36
220465,25,24,36
220466,26,24,36
220467,27,24,36
220468,28,24,36
220469,29,24,36
220470,30,24,36
220471,31,24,36
220472,32,24,36
220473,33,24,36
220474,34,24,36
220475,35,24,36
220476,36,24,36
220477,37,24,36
220478,38,24,36
220479,39,24,36
220480,40,24,36
220481,41,24,36
220482,42,24,36
220483,43,24,36
220484,44,24,36
220485,45,24,36
220486,46,24,36
220487,47,24,36
220488,48,24,36
220489,49,24,36
220490,50,24,36
220491,51,24,36
220492,52,24,36
220493,53,24,36
220494,54,24,36
220495,55,24,36
220496,56,24,36
220497,57,24,36
220498,58,24,36
220499,59,24,36
220500,60,24,36
220501,61,24,36
220502,62,24,36
220503,63,24,36
220504,64,24,36
220505,65,24,36
220506,66,24,36
220507,67,24,36
220508,68,24,36
220509,69,24,36
220510,70,24,36
220511,71,24,36
220512,72,24,36
220513,73,24,36
220514,74,24,36
220515,75,24,36
220516,76,24,36
220517,77,24,36
220518,78,24,36
220519,79,24,36
220520,80,24,36
220521,81,24,36
220522,82,24,36
220523,83,24,36
220524,84,24,36
220525,85,24,36
220526,86,24,36
220527,87,24,36
220528,88,24,36
220529,89,24,36
220530,90,24,36
220531,91,24,36
220532,92,24,36
220533,93,24,36
220534,94,24,36
220535,95,24,36
220536,96,24,36
220537,97,24,36
220538,98,24,36
220539,99,24,36
220540,100,24,36
220541,101,24,36
220542,102,24,36
220543,103,24,36
220544,104,24,36
220545,105,24,36
220546,106,24,36
220547,107,24,36
220548,108,24,36
220549,109,24,36
220550,0,25,36
220551,1,25,36
220552,2,25,36
220553,3,25,36
220554,4,25,36
220555,5,25,36
220654,104,25,36
220655,105,25,36
220656,106,25,36
220657,107,25,36
220658,108,25,36
220659,109,25,36
220660,0,26,36
220661,1,26,36
220662,2,26,36
220663,3,26,36
220664,4,26,36
220665,5,26,36
220764,104,26,36
220765,105,26,36
220766,106,26,36
220767,107,26,36
220768,108,26,36
220769,109,26,36
220770,0,27,36
220771,1,27,36
220772,2,27,36
220773,3,27,36
220774,4,27,36
220775,5,27,36
220874,104,27,36
220875,105,27,36
220876,106,27,36
220877,107,27,36
220878,108,27,36
220879,109,27,36
220880,0,28,36
220881,1,28,36
220882,2,28,36
220883,3,28,36
220884,4,28,36
220885,5,28,36
220984,104,28,36
220985,105,28,36
220986,106,28,36
220987,107,28,36
220988,108,28,36
220989,109,28,36
220990,0,29,36
220991,1,29,36
220992,2,29,36
220993,3,29,36
220994,4,29,36
220995,5,29,36
221094,104,29,36
221095,105,29,36
221096,106,29,36
221097,107,29,36
221098,108,29,36
221099,109,29,36
221100,0,30,36
221101,1,30,36
221102,2,30,36
221103,3,30,36
221104,4,30,36
221105,5,30,36
221106,6,30,36
221107,7,30,36
221108,8,30,36
221109,9,30,36
221110,10,30,36
221111,11,30,36
221112,12,30,36
221113,13,30,36
221114,14,30,36
221115,15,30,36
221116,16,30,36
221117,17,30,36
221118,18,30,36
221119,19,30,36
221120,20,30,36
221121,21,30,36
221122,22,30,36
221123,23,30,36
221124,24,30,36
221125,25,30,36
221126,26,30,36
221127,27,30,36
221128,28,30,36
221129,29,30,36
221130,30,30,36
221131,31,30,36
221132,32,30,36
221133,33,30,36
221134,34,30,36
221135,35,30,36
221136,36,30,36
221137,37,30,36
221138,38,30,36
221139,39,30,36
221140,40,30,36
221141,41,30,36
221142,42,30,36
221143,43,30,36
221144,44,30,36
221145,45,30,36
221146,46,30,36
221147,47,30,36
221148,48,30,36
221149,49,30,36
221150,50,30,36
221151,51,30,36
221152,52,30,36
221153,53,30,36
221154,54,30,36
221155,55,30,36
221156,56,30,36
221157,57,30,36
221158,58,30,36
221159,59,30,36
221160,60,30,36
221161,61,30,36
221162,62,30,36
221163,63,30,36
221164,64,30,36
221165,65,30,36
221166,66,30,36
221167,67,30,36
221168,68,30,36
221169,69,30,36
221170,70,30,36
221171,71,30,36
221172,72,30,36
221173,73,30,36
221174,74,30,36
221175,75,30,36
221176,76,30,36
221177,77,30,36
221178,78,30,36
221179,79,30,36
221180,80,30,36
221181,81,30,36
221182,82,30,36
